record	index	sign	value	grade
R9566	983	NULL	NULL	null
R9566	984	1864	si	G
R9566	985	2211	di	G
R9566	986	1949	c	I
R9566	987	1964	?	U
R9566	988	1999	?	U
R9566	989	2201	che	G
R9566	990	2232	la	G
R9566	991	388	conferenza	I
R9566	992	1920	non	G
R9567	0	1909	in	G
R9567	1	15	u	I
R9567	2	2230	l	G
R9567	3	2445	ter	G
R9567	4	1714	i	X
R9567	5	2237	Conte	G
R9567	6	1074	?	U
R9567	7	2211	di	G
R9567	8	859	?	U
R9567	9	2179	?	U
R9567	10	1725	na	X
R9567	11	1714	i	X
R9567	12	1378	a	S
R9567	13	63	V.E.	G
R9567	14	1850	nel	G
R9567	15	1657	?	U
R9567	16	2284	?	U
R9567	17	1909	in	G
R9567	18	2205	ci	G
R9567	19	2352	fra	G
R9567	20	2082	del	G
R9567	21	1618	?	U
R9567	22	1741	avuto	G
R9567	23	2211	di	G
R9567	24	2049	questo	G
R9567	25	1546	mesi	I
R9567	26	1415	?	U
R9567	27	1951	ca	G
R9567	28	2450	to	G
R9567	29	1985	?	U
R9567	30	1549	mi	G
R9567	31	2232	la	G
R9567	32	1734	?	U
R9567	33	2316	stra	I
R9567	34	1300	sono	I
R9567	35	1978	?	U
R9567	36	2018	?	U
R9567	37	1827	?	U
R9567	38	2431	pas	G
R9567	39	1557	sa	X
R9567	40	2178	?	U
R9567	41	1821	alla	G
R9567	42	1161	suo	G
R9567	43	1585	?	U
R9567	44	1772	?	U
R9567	45	1418	per	G
R9567	46	2231	l'	G
R9567	47	1973	?	U
R9567	48	455	?	U
R9567	49	2211	di	G
R9567	50	2184	col	G
R9567	51	2145	?	U
R9567	52	1655	?	U
R9567	53	1831	cred	G
R9567	54	1502	?	U
R9567	55	2450	to	G
R9567	56	2211	di	G
R9567	57	1469	?	U
R9567	58	2367	par	X
R9567	59	2232	la	G
R9567	60	2178	?	U
R9567	61	1378	a	S
R9567	62	2049	questo	G
R9567	63	2320	Decazes	G
R9567	64	2211	di	G
R9567	65	859	?	U
R9567	66	2099	?	U
R9567	67	2350	?	U
R9567	68	1864	si	G
R9567	69	1013	?	U
R9567	70	1683	?	U
R9567	71	2091	?	U
R9567	72	2357	li	G
R9567	73	2316	stra	I
R9567	74	2450	to	G
R9567	75	2211	di	G
R9567	76	14	?	U
R9567	77	2269	?	U
R9567	78	1453	?	U
R9567	79	2027	va	X
R9567	80	1453	?	U
R9567	81	1873	?	U
R9567	82	1348	?	U
R9567	83	1909	in	G
R9567	84	926	?	U
R9567	85	2082	del	G
R9567	86	1695	?	U
R9567	87	2380	te	X
R9567	88	1864	si	G
R9567	89	1658	?	U
R9567	90	2211	di	G
R9567	91	2183	?	U
R9567	92	1409	ma	G
R9567	93	2017	?	U
R9567	94	1658	?	U
R9567	95	1714	i	X
R9567	96	1734	?	U
R9567	97	2230	l	G
R9567	98	2295	le	G
R9567	99	NULL	NULL	null
R9567	100	2367	par	X
R9567	101	2290	lan	X
R9567	102	1404	do	G
R9567	103	1535	gli	G
R9567	104	477	?	U
R9567	105	1542	te	I
R9567	106	2211	di	G
R9567	107	920	?	U
R9567	108	332	e	G
R9567	109	2180	?	U
R9567	110	1711	?	U
R9567	111	1502	?	U
R9567	112	2003	?	U
R9567	113	1909	in	G
R9567	114	2159	favore	G
R9567	115	2211	di	G
R9567	116	2183	?	U
R9567	117	2232	la	G
R9567	118	1526	?	U
R9567	119	2201	che	G
R9567	120	361	sarsi	I
R9567	121	1557	sa	X
R9567	122	1895	?	U
R9567	123	NULL	NULL	null
R9567	124	NULL	NULL	null
R9567	125	2234	flo	I
R9567	126	2295	le	G
R9567	127	2067	d'An	I
R9567	128	361	sarsi	I
R9567	129	91	.	G
R9567	130	1843	il	G
R9567	131	2320	Decazes	G
R9567	132	1549	mi	G
R9567	133	1654	ha	G
R9567	134	1111	detta	G
R9567	135	1999	?	U
R9567	136	2201	che	G
R9567	137	1843	il	G
R9567	138	2178	?	U
R9567	139	1835	?	U
R9567	140	2101	?	U
R9567	141	2114	?	U
R9567	142	2163	?	U
R9567	143	1392	?	U
R9567	144	1057	?	U
R9567	145	1462	?	U
R9567	146	1909	in	G
R9567	147	1986	?	U
R9567	148	NULL	NULL	null
R9567	149	2122	?	U
R9567	150	1761	?	U
R9567	151	1433	tra	G
R9567	152	2232	la	G
R9567	153	1046	?	U
R9567	154	1147	?	U
R9567	155	1999	?	U
R9567	156	332	e	G
R9567	157	1714	i	X
R9567	158	1796	?	U
R9567	159	1714	i	X
R9567	160	2082	del	G
R9567	161	1560	?	U
R9567	162	1599	?	U
R9567	163	332	e	G
R9567	164	2002	?	U
R9567	165	2201	che	G
R9567	166	2369	no	I
R9567	167	361	sarsi	I
R9567	168	1599	?	U
R9567	169	2261	?	U
R9567	170	1404	do	G
R9567	171	1821	alla	G
R9567	172	1526	?	U
R9567	173	2201	che	G
R9567	174	361	sarsi	I
R9567	175	363	?	U
R9567	176	1895	?	U
R9567	177	2234	flo	I
R9567	178	2295	le	G
R9567	179	2067	d'An	I
R9567	180	361	sarsi	I
R9567	181	98	?	U
R9567	182	1160	?	U
R9567	183	2414	?	U
R9567	184	2448	ti	G
R9567	185	1723	?	U
R9567	186	1994	zione	G
R9567	187	1909	in	G
R9567	188	2159	favore	G
R9567	189	2084	della	G
R9567	190	791	quale	G
R9567	191	2099	?	U
R9567	192	2211	di	G
R9567	193	920	?	U
R9567	194	1999	?	U
R9567	195	332	e	G
R9567	196	2369	no	I
R9567	197	2433	?	U
R9567	198	1500	?	U
R9567	199	2316	stra	I
R9567	200	2003	?	U
R9567	201	1909	in	G
R9567	202	1864	si	G
R9567	203	361	sarsi	I
R9567	204	2380	te	X
R9567	205	1714	i	X
R9567	206	210	?	U
R9567	207	694	?	U
R9567	208	2174	?	U
R9567	209	407	?	U
R9567	210	1099	?	U
R9567	211	2201	che	G
R9567	212	407	?	U
R9567	213	1099	?	U
R9567	214	99	?	U
R9567	215	1549	mi	G
R9567	216	2415	?	U
R9567	217	2201	che	G
R9567	218	1654	ha	G
R9567	219	1396	?	U
R9567	220	2221	fi	G
R9567	221	NULL	NULL	null
R9567	222	1535	gli	G
R9567	223	1378	a	S
R9567	224	2211	di	G
R9567	225	2178	?	U
R9567	226	1999	?	U
R9567	227	332	e	G
R9567	228	1551	più	G
R9567	229	2069	?	U
R9567	230	1418	per	G
R9567	231	2295	le	G
R9567	232	1797	?	U
R9567	233	1545	?	U
R9567	234	1734	?	U
R9567	235	1050	ciò	I
R9567	236	1955	?	U
R9567	237	2242	Re	G
R9567	238	2353	Francia	G
R9567	239	1535	gli	G
R9567	240	1864	si	G
R9567	241	1898	da	X
R9567	242	19	va	I
R9567	243	1843	il	G
R9567	244	2448	ti	G
R9567	245	2450	to	G
R9567	246	2358	?	U
R9567	247	2211	di	G
R9567	248	804	?	U
R9567	249	1999	?	U
R9567	250	332	e	G
R9567	251	1535	gli	G
R9567	252	1864	si	G
R9567	253	2197	?	U
R9567	254	2369	no	I
R9567	255	1565	?	U
R9567	256	921	ò	I
R9567	257	1714	i	X
R9567	258	1530	due	I
R9567	259	1695	?	U
R9567	260	2318	ta	X
R9567	261	1723	?	U
R9567	262	361	sarsi	I
R9567	263	2084	della	G
R9567	264	1611	por	I
R9567	265	2380	te	X
R9567	266	1999	?	U
R9567	267	1409	ma	G
R9567	268	2201	che	G
R9567	269	1418	per	G
R9567	270	14	?	U
R9567	271	1843	il	G
R9567	272	2306	?	U
R9567	273	2450	to	G
R9567	274	1920	non	G
R9567	275	1664	?	U
R9567	276	2027	va	X
R9567	277	2232	la	G
R9567	278	277	?	U
R9567	279	1516	avere	G
R9567	280	2201	che	G
R9567	281	1843	il	G
R9567	282	2174	?	U
R9567	283	1597	go	I
R9567	284	332	e	G
R9567	285	2295	le	G
R9567	286	2414	?	U
R9567	287	2448	ti	G
R9567	288	1723	?	U
R9567	289	1994	zione	G
R9567	290	2201	che	G
R9567	291	2199	?	U
R9567	292	2383	?	U
R9567	293	2027	va	X
R9567	294	1818	al	G
R9567	295	1796	?	U
R9567	296	332	e	G
R9567	297	1161	suo	G
R9567	298	2120	?	U
R9567	299	1933	?	U
R9567	300	1999	?	U
R9567	301	332	e	G
R9567	302	2201	che	G
R9567	303	1909	in	G
R9567	304	2353	Francia	G
R9567	305	1835	?	U
R9567	306	1151	?	U
R9567	307	197	?	U
R9567	308	2201	che	G
R9567	309	2232	la	G
R9567	310	1658	?	U
R9567	311	1535	gli	G
R9567	312	332	e	G
R9567	313	1418	per	G
R9567	314	859	?	U
R9567	315	NULL	NULL	null
R9567	316	3000	?	U
R9567	317	2351	?	U
R9567	318	1943	?	U
R9567	319	1843	il	G
R9567	320	1161	suo	G
R9567	321	2174	?	U
R9567	322	1597	go	I
R9567	323	1795	prima	I
R9567	324	2082	del	G
R9567	325	1479	?	U
R9567	326	2369	no	I
R9567	327	1662	?	U
R9567	328	1714	i	X
R9567	329	921	ò	I
R9567	330	1728	?	U
R9567	331	2027	va	X
R9567	332	868	?	U
R9567	333	2048	?	U
R9567	334	2082	del	G
R9567	335	1415	?	U
R9567	336	1714	i	X
R9567	337	2450	to	G
R9567	338	91	.	G
R9567	339	1655	?	U
R9567	340	2367	par	X
R9567	341	2232	la	G
R9567	342	2450	to	G
R9567	343	2211	di	G
R9567	344	920	?	U
R9567	345	332	e	G
R9567	346	1462	?	U
R9567	347	1909	in	G
R9567	348	1864	si	G
R9567	349	1555	?	U
R9567	350	2383	?	U
R9567	351	1938	?	U
R9567	352	1418	per	G
R9567	353	1714	i	X
R9567	354	1530	due	I
R9567	355	1893	Cuba	G
R9567	356	1671	?	U
R9567	357	1917	?	U
R9567	358	1378	a	S
R9567	359	1560	?	U
R9567	360	2211	di	G
R9567	361	2167	n	I
R9567	362	1714	i	X
R9567	363	1864	si	G
R9567	364	921	ò	I
R9567	365	1821	alla	G
R9567	366	794	Sr	G
R9567	367	1378	a	S
R9567	368	1526	?	U
R9567	369	2206	ia	I
R9567	370	361	sarsi	I
R9567	371	363	?	U
R9567	372	1895	?	U
R9567	373	2234	flo	I
R9567	374	2295	le	G
R9567	375	2067	d'An	I
R9567	376	361	sarsi	I
R9567	377	1999	?	U
R9567	378	1409	ma	G
R9567	379	1843	il	G
R9567	380	2320	Decazes	G
R9567	381	1549	mi	G
R9567	382	1654	ha	G
R9567	383	1388	?	U
R9567	384	171	to	X
R9567	385	2201	che	G
R9567	386	1843	il	G
R9567	387	2178	?	U
R9567	388	1920	non	G
R9567	389	2358	?	U
R9567	390	1875	?	U
R9567	391	2156	?	U
R9567	392	1999	?	U
R9567	393	1648	ed	G
R9567	394	1589	è	G
R9567	395	1431	ritorno	I
R9567	396	171	to	X
R9567	397	1378	a	S
R9567	398	2413	?	U
R9567	399	1549	mi	G
R9567	400	2201	che	G
R9567	401	1843	il	G
R9567	402	794	Sr	G
R9567	403	1529	Duca	G
R9567	404	1136	?	U
R9567	405	2295	le	G
R9567	406	2067	d'An	I
R9567	407	361	sarsi	I
R9567	408	1864	si	G
R9567	409	2093	?	U
R9567	410	1843	il	G
R9567	411	2429	?	U
R9567	412	1387	?	U
R9567	413	2451	?	U
R9567	414	2450	to	G
R9567	415	2211	di	G
R9567	416	1920	non	G
R9567	417	2071	?	U
R9567	418	2264	?	U
R9567	419	1418	per	G
R9567	420	2268	ciò	I
R9567	421	1820	Inghil	I
R9567	422	2067	d'An	I
R9567	423	1917	?	U
R9567	424	1619	?	U
R9567	425	1557	sa	X
R9567	426	2369	no	I
R9567	427	921	ò	I
R9567	428	2211	di	G
R9567	429	2428	?	U
R9567	430	2460	o	I
R9567	431	2017	?	U
R9567	432	2205	ci	G
R9567	433	1658	?	U
R9567	434	1734	?	U
R9567	435	2179	?	U
R9567	436	90	?	U
R9567	437	2420	?	U
R9567	438	2201	che	G
R9567	439	1551	più	G
R9567	440	751	?	U
R9567	441	2109	?	U
R9567	442	807	?	U
R9567	443	1469	?	U
R9567	444	1634	?	U
R9567	445	1697	?	U
R9567	446	1516	avere	G
R9567	447	1666	?	U
R9567	448	1722	?	U
R9567	449	2116	men	I
R9567	450	2211	di	G
R9567	451	2305	?	U
R9567	452	2146	?	U
R9567	453	1864	si	G
R9567	454	1378	a	S
R9567	455	2045	quella	G
R9567	456	2420	?	U
R9567	457	1723	?	U
R9567	458	1994	zione	G
R9567	459	1901	es	X
R9567	460	1486	?	U
R9567	461	171	to	X
R9567	462	2238	?	U
R9567	463	1378	a	S
R9567	464	1450	?	U
R9567	465	2201	che	G
R9567	466	1161	suo	G
R9567	467	2363	pa	I
R9567	468	1525	?	U
R9567	469	332	e	G
R9567	470	1462	?	U
R9567	471	1962	?	U
R9567	472	1919	no	G
R9567	473	97	?	U
R9567	474	1378	a	S
R9567	475	1717	?	U
R9567	476	2380	te	X
R9567	477	2043	?	U
R9567	478	940	Sovrana	G
R9567	479	91	.	G
R9567	480	63	V.E.	G
R9567	481	1568	ve	G
R9567	482	332	e	G
R9567	483	859	?	U
R9567	484	14	?	U
R9567	485	2268	ciò	I
R9567	486	1865	?	U
R9567	487	2082	del	G
R9567	488	1714	i	X
R9567	489	1951	ca	G
R9567	490	2450	to	G
R9567	491	1648	ed	G
R9567	492	1844	?	U
R9567	493	1693	?	U
R9567	494	1633	?	U
R9567	495	1938	?	U
R9567	496	1723	?	U
R9567	497	2380	te	X
R9567	498	1440	l	I
R9567	499	1843	il	G
R9567	500	1529	Duca	G
R9567	501	2234	flo	I
R9567	502	2295	le	G
R9567	503	2067	d'An	I
R9567	504	361	sarsi	I
R9567	505	1999	?	U
R9567	506	2232	la	G
R9567	507	2211	di	G
R9567	508	1894	cui	G
R9567	509	322	?	U
R9567	510	1835	?	U
R9567	511	1754	?	U
R9567	512	2014	cat	I
R9567	513	2448	ti	G
R9567	514	19	va	I
R9567	515	1999	?	U
R9567	516	332	e	G
R9567	517	1396	?	U
R9567	518	1739	un	I
R9567	519	1434	?	U
R9567	520	2035	o	I
R9567	521	2211	di	G
R9567	522	2045	quella	G
R9567	523	1549	mi	G
R9567	524	1654	ha	G
R9567	525	1111	detta	G
R9567	526	2201	che	G
R9567	527	1754	?	U
R9567	528	1714	i	X
R9567	529	1947	?	U
R9567	530	1909	in	G
R9567	531	921	ò	I
R9567	532	1942	?	U
R9567	533	2122	?	U
R9567	534	1723	?	U
R9567	535	2316	stra	I
R9567	536	1843	il	G
R9567	537	1551	più	G
R9567	538	2221	fi	G
R9567	539	1773	?	U
R9567	540	9200	?	U
R9567	541	921	ò	I
R9567	542	1788	?	U
R9567	543	1549	mi	G
R9567	544	2339	?	U
R9567	545	2211	di	G
R9567	546	2049	questo	G
R9567	547	940	Sovrana	G
R9567	548	332	e	G
R9567	549	1161	suo	G
R9567	550	408	?	U
R9567	551	332	e	G
R9567	552	2232	la	G
R9567	553	2211	di	G
R9567	554	2428	?	U
R9567	555	1658	?	U
R9567	556	1535	gli	G
R9567	557	332	e	G
R9567	558	1864	si	G
R9567	559	1568	ve	G
R9567	560	2167	n	I
R9567	561	921	ò	I
R9567	562	2055	?	U
R9567	563	361	sarsi	I
R9567	564	800	?	U
R9567	565	1462	?	U
R9567	566	1667	?	U
R9567	567	1723	?	U
R9567	568	1404	do	G
R9567	569	2358	?	U
R9567	570	1850	nel	G
R9567	571	2366	?	U
R9567	572	2201	che	G
R9567	573	2316	stra	I
R9567	574	2450	to	G
R9567	575	2082	del	G
R9567	576	1529	Duca	G
R9567	577	NULL	NULL	null
R9567	578	NULL	NULL	null
R9567	579	2067	d'An	I
R9567	580	NULL	NULL	null
R9567	581	332	e	G
R9567	582	2084	della	G
R9567	583	794	Sr	G
R9567	584	154	a	S
R9567	585	1526	?	U
R9567	586	2145	?	U
R9567	587	361	sarsi	I
R9567	588	363	?	U
R9567	589	751	?	U
R9567	590	2234	flo	I
R9567	591	2295	le	G
R9567	592	2067	d'An	I
R9567	593	361	sarsi	I
R9567	594	1818	al	G
R9567	595	2380	te	X
R9567	596	1392	?	U
R9567	597	1491	ro	G
R9567	598	1268	?	U
R9567	599	1999	?	U
R9567	600	2201	che	G
R9567	601	694	?	U
R9567	602	956	?	U
R9567	603	2211	di	G
R9567	604	1891	?	U
R9567	605	1564	va	I
R9567	606	1589	è	G
R9567	607	1699	?	U
R9567	608	2003	?	U
R9567	609	1462	?	U
R9567	610	1111	detta	G
R9567	611	1754	?	U
R9567	612	1714	i	X
R9567	613	1947	?	U
R9567	614	1909	in	G
R9567	615	2035	o	I
R9567	616	1462	?	U
R9567	617	2122	?	U
R9567	618	1723	?	U
R9567	619	2316	stra	I
R9567	620	1999	?	U
R9567	621	332	e	G
R9567	622	2201	che	G
R9567	623	1909	in	G
R9567	624	2223	?	U
R9567	625	1843	il	G
R9567	626	2178	?	U
R9567	627	1835	?	U
R9567	628	492	?	U
R9567	629	2101	?	U
R9567	630	2114	?	U
R9567	631	2163	?	U
R9567	632	171	to	X
R9567	633	2069	?	U
R9567	634	2085	sione	I
R9567	635	1666	?	U
R9567	636	2383	?	U
R9567	637	1994	zione	G
R9567	638	2082	del	G
R9567	639	1529	Duca	G
R9567	640	2234	flo	I
R9567	641	2295	le	G
R9567	642	2067	d'An	I
R9567	643	361	sarsi	I
R9567	644	1999	?	U
R9567	645	2201	che	G
R9567	646	1820	Inghil	I
R9567	647	1745	?	U
R9567	648	2027	va	X
R9567	649	2006	?	U
R9567	650	1836	ere	G
R9567	651	2046	?	U
R9567	652	244?	?	U
R9567	653	2448	ti	G
R9567	654	1723	?	U
R9567	655	1994	zione	G
R9567	656	1999	?	U
R9567	657	2201	che	G
R9567	658	1620	?	U
R9567	659	1835	?	U
R9567	660	1800	?	U
R9567	661	1013	?	U
R9569	0	1864	si	G
R9569	1	1991	?	U
R9569	2	1049	?	U
R9569	3	1409	ma	G
R9569	4	1909	in	G
R9569	5	1871	?	U
R9569	6	1542	te	I
R9569	7	2085	sione	I
R9569	8	2105	?	U
R9569	9	2218	?	U
R9569	10	2380	te	X
R9569	11	2211	di	G
R9569	12	1962	?	U
R9569	13	2330	?	U
R9569	14	332	e	G
R9569	15	2211	di	G
R9569	16	1933	?	U
R9569	17	2429	?	U
R9569	18	1480	me	G
R9569	19	1640	?	U
R9569	20	160	?	U
R9569	21	1816	?	U
R9569	22	1951	ca	G
R9569	23	1486	?	U
R9569	24	1462	?	U
R9569	25	1864	si	G
R9569	26	2146	?	U
R9569	27	160	?	U
R9569	28	1816	?	U
R9569	29	1951	ca	G
R9569	30	289	?	U
R9569	31	2265	?	U
R9569	32	1714	i	X
R9569	33	1909	in	G
R9569	34	1951	ca	G
R9569	35	2211	di	G
R9569	36	2076	ce	G
R9569	37	1418	per	G
R9569	38	2305	?	U
R9569	39	2146	?	U
R9569	40	2043	?	U
R9569	41	940	Sovrana	G
R9569	42	85	?	U
R9569	43	1046	?	U
R9569	44	1147	?	U
R9569	45	332	e	G
R9569	46	1486	?	U
R9569	47	454	?	U
R9569	48	1938	?	U
R9569	49	91	.	G
R9569	50	2232	la	G
R9569	51	2353	Francia	G
R9569	52	1719	?	U
R9569	53	1378	a	S
R9569	54	1516	avere	G
R9569	55	2085	sione	I
R9569	56	1909	in	G
R9569	57	2111	qui	G
R9569	58	332	e	G
R9569	59	1500	?	U
R9569	60	2211	di	G
R9569	61	1787	?	U
R9569	62	1160	?	U
R9569	63	2033	?	U
R9569	64	1994	zione	G
R9569	65	2211	di	G
R9569	66	383	Austria	G
R9569	67	2211	di	G
R9569	68	1857	?	U
R9569	69	2261	?	U
R9569	70	2230	l	G
R9569	71	2231	l'	G
R9569	72	2231	l'	G
R9569	73	1708	ele	G
R9569	74	1531	·	I
R9569	75	1994	zione	G
R9569	76	1818	al	G
R9569	77	940	Sovrana	G
R9569	78	1609	pon	G
R9569	79	2448	ti	G
R9569	80	2221	fi	G
R9569	81	1951	ca	G
R9569	82	2450	to	G
R9569	83	2082	del	G
R9569	84	2009	car	X
R9569	85	2211	di	G
R9569	86	1725	na	X
R9569	87	2295	le	G
R9569	88	2261	?	U
R9569	89	2205	ci	G
R9569	90	1951	ca	G
R9569	91	1491	ro	G
R9569	92	1404	do	G
R9569	93	2230	l	G
R9569	94	2283	?	U
R9569	95	1999	?	U
R9569	96	NULL	NULL	null
R9569	97	332	e	G
R9569	98	1831	cred	G
R9569	99	921	ò	I
R9569	100	2145	?	U
R9569	101	1734	?	U
R9569	102	1986	?	U
R9569	103	2123	ste	I
R9569	104	2033	?	U
R9569	105	1994	zione	G
R9569	106	1901	es	X
R9569	107	2161	is	G
R9569	108	2445	ter	G
R9569	109	1933	?	U
R9569	110	86	,	G
R9569	111	1648	ed	G
R9569	112	2099	?	U
R9569	113	1655	?	U
R9569	114	1720	mot	I
R9569	115	1714	i	X
R9569	116	1742	vo	G
R9569	117	1112	di	G
R9569	118	1831	cred	G
R9569	119	1836	ere	G
R9569	120	2211	di	G
R9569	121	1919	no	G
R9569	122	332	e	G
R9569	123	2201	che	G
R9569	124	1664	?	U
R9569	125	1964	?	U
R9569	126	2156	?	U
R9569	127	2381	te	G
R9569	128	1836	ere	G
R9569	129	2232	la	G
R9569	130	2186	sud	X
R9569	131	1111	detta	G
R9569	132	1708	ele	G
R9569	133	1531	·	I
R9569	134	1994	zione	G
R9569	135	2232	la	G
R9569	136	2353	Francia	G
R9569	137	1535	gli	G
R9569	138	1963	dar	G
R9569	139	1592	ebbe	G
R9569	140	2231	l'	G
R9569	141	1901	es	X
R9569	142	1949	c	I
R9569	143	2426	lu	I
R9569	144	1864	si	G
R9569	145	19	va	I
R9569	146	91	.	G
R9569	147	1418	per	G
R9569	148	1843	il	G
R9569	149	236?	?	U
R9569	150	1409	ma	G
R9569	151	17?8	?	U
R9569	152	1723	?	U
R9569	153	2380	te	X
R9569	154	2295	le	G
R9569	155	2161	is	G
R9569	156	1?99	?	U
R9569	157	1994	zione	G
R9569	158	894	?	U
R9569	159	1898	da	X
R9569	160	2211	di	G
R9569	161	1864	si	G
R9569	162	2357	li	G
R9569	163	1549	mi	G
R9569	164	2378	?	U
R9569	165	921	ò	I
R9569	166	1577	?	U
R9569	167	1901	es	X
R9569	168	643	?	U
R9569	169	1836	ere	G
R9569	170	2201	che	G
R9569	171	1739	un	I
R9569	172	2363	pa	I
R9569	173	12?1	?	U
R9569	174	2211	di	G
R9569	175	1544	?	U
R9569	176	1714	i	X
R9569	177	2450	to	G
R9569	178	1396	?	U
R9569	179	1843	il	G
R9569	180	2431	pas	G
R9569	181	363	?	U
R9569	182	2450	to	G
R9569	183	1865	?	U
R9569	184	1708	ele	G
R9569	185	2423	?	U
R9569	186	2450	to	G
R9569	187	1999	?	U
R9569	188	332	e	G
R9569	189	2201	che	G
R9569	190	1865	?	U
R9569	191	1913	?	U
R9569	192	1416	?	U
R9569	193	2089	?	U
R9569	194	2380	te	X
R9569	195	8	?	U
R9569	196	6	?	U
R9569	197	10	?	U
R9569	198	11	?	U
R9569	199	NULL	NULL	null
R9569	200	1648	ed	G
R9569	201	0	?	U
R9569	202	1648	ed	G
R9569	203	13	?	U
R9569	204	2380	te	X
R9569	205	2330	?	U
R9569	206	1864	si	G
R9569	207	2230	l	G
R9569	208	2231	l'	G
R9569	209	1708	ele	G
R9569	210	1531	·	I
R9569	211	1994	zione	G
R9569	212	1708	ele	G
R9569	213	1531	·	I
R9569	214	1994	zione	G
R9569	215	1818	al	G
R9569	216	940	Sovrana	G
R9569	217	1609	pon	G
R9569	218	2448	ti	G
R9569	219	2221	fi	G
R9569	220	1951	ca	G
R9569	221	2450	to	G
R9569	222	2082	del	G
R9569	223	2205	ci	G
R9569	224	1491	ro	G
R9569	225	1404	do	G
R9569	226	2283	?	U
R9569	227	1901	es	X
R9569	228	2161	is	G
R9569	229	2445	ter	G
R9569	230	1933	?	U
R9569	231	86	,	G
R9569	232	1648	ed	G
R9569	233	2099	?	U
R9569	234	1655	?	U
R9569	235	1720	mot	I
R9569	236	1714	i	X
R9569	237	1742	vo	G
R9569	238	1112	di	G
R9569	239	1831	cred	G
R9569	240	1836	ere	G
R9569	241	2211	di	G
R9569	242	1919	no	G
R9569	243	332	e	G
R9569	244	2201	che	G
R9569	245	1664	?	U
R9569	246	1964	?	U
R9569	247	2156	?	U
R9569	248	2381	te	G
R9569	249	2232	la	G
R9569	250	2186	sud	X
R9569	251	1111	detta	G
R9569	252	2353	Francia	G
R9569	253	1535	gli	G
R9569	254	1963	dar	G
R9569	255	1592	ebbe	G
R9569	256	2357	li	G
R9569	257	1549	mi	G
R9570	0	1739	un	I
R9570	1	1737	?	U
R9570	2	2082	del	G
R9570	3	956	?	U
R9570	4	2254	?	U
R9570	5	1589	è	G
R9570	6	2071	?	U
R9570	7	171	to	X
R9570	8	1378	a	S
R9570	9	1612	?	U
R9570	10	1560	?	U
R9570	11	2318	ta	X
R9570	12	1409	ma	G
R9570	13	2369	no	I
R9570	14	1378	a	S
R9570	15	1999	?	U
R9570	16	1648	ed	G
R9570	17	1654	ha	G
R9570	18	1050	ciò	I
R9570	19	792	?	U
R9570	20	1460	?	U
R9570	21	455	?	U
R9570	22	2084	della	G
R9570	23	791	quale	G
R9570	24	361	sarsi	I
R9570	25	1782	?	U
R9570	26	1919	no	G
R9570	27	2116	men	I
R9570	28	1843	il	G
R9570	29	2444	?	U
R9570	30	1999	?	U
R9570	31	1409	ma	G
R9570	32	1920	non	G
R9570	33	1799	?	U
R9570	34	1888	?	U
R9570	35	2201	che	G
R9570	36	1381	?	U
R9570	37	1919	no	G
R9570	38	1797	?	U
R9570	39	1404	do	G
R9570	40	2316	stra	I
R9570	41	2450	to	G
R9570	42	662	alcun	G
R9570	43	1738	?	U
R9570	44	1714	i	X
R9570	45	2450	to	G
R9570	46	41	?	U
R9570	47	2450	to	G
R9570	48	2295	le	G
R9570	49	2380	te	X
R9570	50	1207	?	U
R9570	51	1714	i	X
R9570	52	2318	ta	X
R9570	53	2201	che	G
R9570	54	1864	si	G
R9570	55	1991	?	U
R9570	56	1909	in	G
R9570	57	1433	tra	G
R9570	58	1666	?	U
R9570	59	1734	?	U
R9570	60	1999	?	U
R9570	61	1531	·	I
R9570	62	1864	si	G
R9570	63	1699	?	U
R9570	64	2067	d'An	I
R9570	65	921	ò	I
R9570	66	1677	?	U
R9570	67	2239	?	U
R9570	68	2003	?	U
R9570	69	1462	?	U
R9570	70	1440	l	I
R9570	71	1951	ca	G
R9570	72	2211	di	G
R9570	73	2076	ce	G
R9570	74	662	alcun	G
R9570	75	1734	?	U
R9570	76	2003	?	U
R9570	77	2	?	U
R9570	78	3	?	U
R9570	79	2380	te	X
R9571	0	2232	la	G
R9571	1	2353	Francia	G
R9571	2	1043	desidera	G
R9571	3	1843	il	G
R9571	4	2009	car	X
R9571	5	2211	di	G
R9571	6	1725	na	X
R9571	7	2295	le	G
R9571	8	2012	cas	X
R9571	9	2448	ti	G
R9571	10	1535	gli	G
R9571	11	2169	one	X
R9571	12	1418	per	G
R9571	13	2363	pa	I
R9571	14	1201	pa	I
R9571	15	1999	?	U
R9571	16	1409	ma	G
R9571	17	1864	si	G
R9571	18	1823	bi	I
R9571	19	2393	as	I
R9571	20	1714	i	X
R9571	21	199	ma	I
R9571	22	2211	di	G
R9571	23	1516	avere	G
R9571	24	1843	il	G
R9571	25	1529	Duca	G
R9571	26	2232	la	G
R9571	27	1564	va	I
R9571	28	1440	l	I
R9571	29	2361	troppo	I
R9571	30	1553	fatto	I
R9571	31	1050	ciò	I
R9571	32	2268	ciò	I
R9571	33	1568	ve	G
R9571	34	1836	ere	G
R9571	35	332	e	G
R9571	36	1864	si	G
R9571	37	2381	te	G
R9571	38	332	e	G
R9571	39	1999	?	U
R9571	40	2201	che	G
R9571	41	2268	ciò	I
R9571	42	1980	nu	X
R9571	43	2035	o	I
