n	src_sid	page	line	x	y	w	h	type	d1	vote_share	from_split	rule
4447	4495	f29r	19	6994	2822	36	42	th	0.506	1.00	0	
4448	4496	f29r	19	7040	2833	37	25	z	0.400	1.00	0	
4449	4497	f29r	19	7089	2818	41	45	A	0.386	1.00	0	
4450	4498	f29r	19	7145	2790	48	68	db	0.720	1.00	0	
4451	4499	f29r	19	7203	2824	30	40	S	0.475	1.00	0	
4452	4500	f29r	19	7247	2827	27	29	o	0.339	1.00	0	
4453	4501	f29r	19	7286	2827	42	25	I	0.417	1.00	0	
4454	4502	f29r	19	7341	2822	40	32	lam	0.378	1.00	0	
4455	4503	f29r	19	7398	2820	91	31	pi	0.191	1.00	0	
4456	4504	f29r	19	7502	2781	37	73	R	0.595	1.00	0	
4457	4505	f29r	19	7545	2822	37	23	z	0.599	1.00	0	
4458	4506	f29r	19	7595	2819	30	28	v	0.335	1.00	0	
4459	4507	f29r	19	7629	2815	30	29	lam	0.571	1.00	0	
4460	4508	f29r	19	7673	2814	33	31	lam	0.489	1.00	0	
4461	4509	f29r	19	7726	2809	47	34	box	0.606	1.00	0	
4462	4510	f29r	19	7795	2863	18	46	yogh	1.015	0.61	0	
4463	4511	f29r	20	5019	2949	26	30	o	0.707	0.80	0	
4464	4512	f29r	20	5053	2950	28	36	v	0.298	1.00	0	
4465	4513	f29r	20	5084	2952	48	45	arr	0.759	1.00	0	
4466	4514	f29r	20	5147	2953	45	49	psi	0.673	1.00	0	
4467	4515	f29r	20	5203	2949	40	29	w	0.785	1.00	0	
4468	4516	f29r	20	5245	2946	46	52	l	0.431	1.00	0	
4469	4517	f29r	20	5307	2948	54	49	arr	0.441	1.00	0	
4470	4518	f29r	20	5360	2919	55	64	db	0.628	1.00	0	
4471	4519	f29r	20	5414	2953	39	33	lam	0.515	1.00	0	
4472	4520	f29r	20	5470	2950	34	36	th	0.370	1.00	0	
4473	4521	f29r	20	5515	2956	38	26	I	0.366	1.00	0	
4474	4522	f29r	20	5552	2918	58	62	db	0.876	1.00	0	
4475	4523	f29r	20	5598	2941	59	61	f	0.250	1.00	0	
4476	4524	f29r	20	5650	2957	74	53	L	0.237	1.00	0	
4477	4525	f29r	20	5739	2948	36	38	lam	0.430	1.00	0	
4478	4526	f29r	20	5788	2952	46	27	I	0.558	1.00	0	
4479	4527	f29r	20	5847	2953	33	58	q	0.260	1.00	0	
4480	4528	f29r	20	5890	2952	47	51	psi	0.223	1.00	0	
4481	4529	f29r	20	5945	2948	52	51	arr	0.338	1.00	0	
4482	4530	f29r	20	6005	2919	55	58	db	0.372	1.00	0	
4483	4531	f29r	20	6056	2947	57	50	arr	0.525	1.00	0	
4484	4532	f29r	20	6134	2947	35	34	lam	0.483	1.00	0	
4485	4533	f29r	20	6174	2950	32	29	v	0.233	1.00	0	
4486	4534	f29r	20	6209	2945	50	44	arr	0.434	1.00	0	
4487	4535	f29r	20	6283	2947	41	30	box	0.580	1.00	0	
4488	4536	f29r	20	6343	2948	47	51	psi	0.366	1.00	0	
4489	4537	f29r	20	6415	2946	32	51	q	0.552	1.00	0	
4490	4538	f29r	20	6462	2946	43	27	I	0.509	1.00	0	
4491	4539	f29r	20	6513	2943	40	34	lam	0.269	1.00	0	
4492	4540	f29r	20	6566	2944	48	31	box	0.653	1.00	0	
4493	4541	f29r	20	6625	2948	46	23	z	0.590	1.00	0	
4494	4542	f29r	20	6683	2946	31	29	v	0.319	1.00	0	
4495	4543	f29r	20	6718	2941	57	48	arr	0.367	1.00	0	
4496	4544	f29r	20	6789	2942	37	32	lam	0.459	1.00	0	
4497	4545	f29r	20	6809	2945	71	51	rho	0.409	1.00	0	
4498	4546	f29r	20	6889	2939	45	52	psi	0.434	1.00	0	
4499	4547	f29r	20	6944	2933	37	35	lam	0.379	1.00	0	
4500	4548	f29r	20	6997	2936	48	31	T	0.404	1.00	0	
4501	4549	f29r	20	7050	2937	24	27	o	0.224	1.00	0	
4502	4550	f29r	20	7078	2930	56	53	arr	0.686	1.00	0	
4503	4551	f29r	20	7150	2923	23	45	l	0.438	1.00	0	
4504	4552	f29r	20	7184	2931	43	32	w	0.453	1.00	0	
4505	4553	f29r	20	7251	2932	29	64	q	0.524	1.00	0	
4506	4554	f29r	20	7290	2932	47	30	I	0.469	1.00	0	
4507	4555	f29r	20	7353	2929	48	33	box	0.217	1.00	0	
4508	4556	f29r	20	7412	2894	53	62	db	0.337	1.00	0	
4509	4557	f29r	20	7467	2909	49	56	six	0.372	1.00	0	
4510	4558	f29r	20	7530	2923	30	33	v	0.617	1.00	0	
4511	4559	f29r	20	7565	2920	29	34	E	0.827	0.81	0	
4512	4560	f29r	20	7627	2922	35	32	n	0.585	1.00	0	
4513	4561	f29r	20	7675	2885	53	72	R	0.820	1.00	0	
4514	4562	f29r	20	7740	2914	50	37	X	0.746	1.00	0	
4515	4563	f29r	21	5019	3069	41	38	T	0.865	1.00	0	
4516	4564	f29r	21	5049	3031	65	69	db	0.686	1.00	0	
4517	4565	f29r	21	5112	3071	29	33	v	0.584	1.00	0	
4518	4566	f29r	21	5147	3076	34	33	7	0.451	1.00	0	
4519	4567	f29r	21	5183	3052	57	67	f	0.394	1.00	0	
4520	4568	f29r	21	5237	3061	42	43	l	0.567	1.00	0	
4521	4569	f29r	21	5302	3028	56	74	db	0.343	1.00	0	
4522	4570	f29r	21	5354	3062	39	35	lam	0.517	1.00	0	
4523	4571	f29r	21	5391	3058	40	49	l	0.570	1.00	0	
4524	4572	f29r	21	5442	3065	57	44	arr	0.620	1.00	0	
4525	4573	f29r	21	5512	3073	34	30	7	0.482	1.00	0	
4526	4574	f29r	21	5562	3070	49	32	T	0.732	1.00	0	
4527	4575	f29r	21	5614	3066	58	46	arr	0.735	1.00	0	
4528	4576	f29r	21	5678	3068	46	28	z	0.365	1.00	0	
4529	4577	f29r	21	5732	3064	41	29	box	0.334	1.00	0	
4530	4578	f29r	21	5788	3062	50	42	psi	0.673	1.00	0	
4531	4579	f29r	21	5855	3064	29	41	q	0.738	1.00	0	
4532	4580	f29r	21	5899	3024	52	59	db	0.516	1.00	0	
4533	4581	f29r	21	5947	3054	44	27	w	0.312	1.00	0	
4534	4582	f29r	21	6020	3056	36	64	q	0.331	1.00	0	
4535	4583	f29r	21	6067	3058	45	47	psi	0.452	1.00	0	
4536	4584	f29r	21	6115	3058	55	49	rho	0.649	0.80	0	
4537	4585	f29r	21	6181	3040	54	43	X	0.784	1.00	0	
4538	4586	f29r	21	6236	3035	47	78	f	0.790	1.00	0	
4539	4587	f29r	21	6296	3054	29	30	v	0.525	1.00	0	
4540	4588	f29r	21	6334	3059	28	28	7	0.693	1.00	0	
4541	4589	f29r	21	6366	3036	50	59	f	0.504	1.00	0	
4542	4590	f29r	21	6408	3044	44	41	l	0.592	1.00	0	
4543	4591	f29r	21	6467	3052	43	28	I	0.402	1.00	0	
4544	4592	f29r	21	6527	3053	37	25	z	0.847	1.00	0	
4545	4593	f29r	21	6555	3027	66	61	f	0.252	1.00	0	
4546	4594	f29r	21	6645	3053	35	60	q	0.615	1.00	0	
4547	4595	f29r	21	6694	3052	45	49	psi	0.225	1.00	0	
4548	4596	f29r	21	6766	3042	51	35	sq	0.299	0.47	0	override
4549	4597	f29r	21	6826	3037	50	47	lamL	0.523	0.84	0	
4550	4598	f29r	21	6891	3052	35	29	n	0.308	1.00	0	
4551	4599	f29r	21	6936	3047	27	28	v	0.535	1.00	0	
4552	4600	f29r	21	6974	3042	43	31	X	0.838	1.00	0	
4553	4601	f29r	21	7030	3046	36	31	lam	0.245	1.00	0	
4554	4602	f29r	21	7070	3048	46	26	z	0.562	1.00	0	
4555	4603	f29r	21	7124	3046	35	31	v	0.579	1.00	0	
4556	4604	f29r	21	7173	3041	34	36	th	0.518	1.00	0	
4557	4605	f29r	21	7220	3045	38	28	w	0.410	1.00	0	
4558	4606	f29r	21	7279	3005	34	67	R	0.423	1.00	0	
4559	4607	f29r	21	7326	3040	26	35	S	0.800	1.00	0	
4560	4608	f29r	21	7376	3037	32	36	th	0.357	1.00	0	
4561	4609	f29r	21	7420	3039	52	53	arr	0.922	1.00	0	
4562	4610	f29r	21	7475	3002	69	64	db	0.874	1.00	0	
4563	4611	f29r	21	7548	3040	33	63	q	0.231	1.00	0	
4564	4612	f29r	21	7597	3037	46	48	psi	0.632	1.00	0	
4565	4613	f29r	21	7657	3032	50	32	box	0.339	1.00	0	
4566	4614	f29r	21	7722	3024	41	35	E	0.136	1.00	0	override
4567	4615	f29r	21	7773	2963	41	95	yogh	0.998	0.62	0	
4568	4616	f29r	22	5015	3177	58	59	arr	0.671	1.00	0	
4569	4617	f29r	22	5090	3186	40	26	I	0.311	1.00	0	
4570	4618	f29r	22	5147	3179	27	41	l	0.638	1.00	0	
4571	4619	f29r	22	5193	3187	48	51	psi	0.577	1.00	0	
4572	4620	f29r	22	5238	3170	77	80	f	0.642	1.00	0	
4573	4621	f29r	22	5320	3153	52	65	db	0.449	1.00	0	
4574	4622	f29r	22	5379	3183	48	32	box	0.548	1.00	0	
4575	4623	f29r	22	5436	3180	31	30	E	0.766	1.00	0	
4576	4624	f29r	22	5476	3181	55	45	psi	0.659	1.00	0	
4577	4625	f29r	22	5538	3177	54	50	arr	0.640	1.00	0	
4578	4626	f29r	22	5611	3178	47	34	box	0.442	1.00	0	
4579	4627	f29r	22	5670	3174	31	35	E	0.831	1.00	0	
4580	4628	f29r	22	5715	3145	59	64	db	0.388	1.00	0	
4581	4629	f29r	22	5776	3182	40	30	n	0.256	1.00	0	
4582	4630	f29r	22	5826	3180	30	31	v	0.513	1.00	0	
4583	4631	f29r	22	5859	3144	56	60	db	0.598	1.00	0	
4584	4632	f29r	22	5919	3179	27	30	o	0.901	0.80	0	
4585	4633	f29r	22	5958	3176	25	24	o	0.307	1.00	0	
4586	4634	f29r	22	5996	3166	58	53	arr	0.792	1.00	0	
4587	4635	f29r	22	6062	3171	31	30	v	0.478	1.00	0	
4588	4636	f29r	22	6106	3166	39	35	o	0.451	0.64	0	
4589	4637	f29r	22	6142	3153	56	74	f	0.302	1.00	0	
4590	4638	f29r	22	6209	3144	51	57	db	0.845	1.00	0	
4591	4639	f29r	22	6263	3174	31	65	q	0.459	1.00	0	
4592	4640	f29r	22	6311	3170	46	55	psi	0.552	1.00	0	
4593	4641	f29r	22	6372	3167	31	32	lam	0.606	1.00	0	
4594	4642	f29r	22	6411	3171	43	23	z	0.499	1.00	0	
4595	4643	f29r	22	6452	3152	56	65	f	0.711	1.00	0	
4596	4644	f29r	22	6519	3165	37	37	S	0.474	1.00	0	
4597	4645	f29r	22	6567	3168	29	28	o	0.434	1.00	0	
4598	4646	f29r	22	6611	3167	40	29	I	0.757	1.00	0	
4599	4647	f29r	22	6658	3164	39	35	lam	0.444	1.00	0	
4600	4648	f29r	22	6708	3161	26	42	l	0.515	1.00	0	
4601	4649	f29r	22	6752	3165	52	51	arr	0.301	1.00	0	
4602	4650	f29r	22	6808	3131	73	63	db	0.770	1.00	0	
4603	4651	f29r	22	6865	3169	36	33	7	0.512	1.00	0	
4604	4652	f29r	22	6892	3158	47	45	l	0.591	1.00	0	
4605	4653	f29r	22	6963	3166	30	51	q	0.369	1.00	0	
4606	4654	f29r	22	7003	3161	43	53	psi	0.558	1.00	0	
4607	4655	f29r	22	7062	3154	27	46	l	0.488	1.00	0	
4608	4656	f29r	22	7101	3164	39	28	z	0.281	1.00	0	
4609	4657	f29r	22	7149	3163	36	29	v	0.550	1.00	0	
4610	4658	f29r	22	7198	3151	23	41	l	0.444	1.00	0	
4611	4659	f29r	22	7215	3163	67	59	rho	0.309	1.00	0	
4612	4660	f29r	22	7294	3160	47	51	psi	0.767	1.00	0	
4613	4661	f29r	22	7358	3157	30	41	S	0.276	1.00	0	
4614	4662	f29r	22	7399	3164	48	22	z	0.605	1.00	0	
4615	4663	f29r	22	7444	3146	52	58	f	0.503	1.00	0	
4616	4664	f29r	22	7513	3159	29	57	q	0.590	1.00	0	
4617	4665	f29r	22	7546	3126	59	58	db	0.269	1.00	0	
4618	4666	f29r	22	7613	3153	50	31	T	0.737	1.00	0	
4619	4667	f29r	22	7676	3153	41	24	z	0.633	1.00	0	
4620	4668	f29r	22	7725	3149	33	30	v	0.674	1.00	0	
4621	4669	f29r	22	7750	3148	59	43	arr	0.588	1.00	0	
4622	4670	f29r	23	5023	3276	40	47	Del	0.270	1.00	0	
4623	4671	f29r	23	5074	3293	21	32	o	0.874	0.79	0	
4624	4672	f29r	23	5105	3295	41	29	I	0.613	1.00	0	
4625	4673	f29r	23	5158	3293	57	54	arr	0.274	1.00	0	
4626	4674	f29r	23	5227	3297	51	49	psi	0.257	1.00	0	
4627	4675	f29r	23	5292	3276	88	52	dbar	0.214	1.00	0	
4628	4676	f29r	23	5390	3291	56	52	arr	0.315	1.00	0	
4629	4677	f29r	23	5457	3299	26	27	o	0.244	1.00	0	
4630	4678	f29r	23	5476	3271	64	78	f	0.335	1.00	0	
4631	4679	f29r	23	5526	3285	42	49	l	0.561	1.00	0	
4632	4680	f29r	23	5597	3302	49	31	box	0.659	1.00	0	
4633	4681	f29r	23	5658	3299	47	44	psi	0.669	1.00	0	
4634	4682	f29r	23	5722	3292	37	36	lam	0.339	1.00	0	
4635	4683	f29r	23	5765	3288	42	47	l	0.693	1.00	0	
4636	4684	f29r	23	5828	3261	122	92	cross4	0.236	1.00	0	
4637	4685	f29r	23	5960	3255	90	87	U	0.188	1.00	0	
4638	4686	f29r	23	6043	3298	30	24	n	0.596	1.00	0	
4639	4687	f29r	23	6083	3297	31	27	v	0.557	1.00	0	
4640	4688	f29r	23	6120	3289	52	35	X	0.757	1.00	0	
4641	4689	f29r	23	6136	3297	75	58	rho	0.512	1.00	0	
4642	4690	f29r	23	6237	3291	49	61	psi	0.607	1.00	0	
4643	4691	f29r	23	6291	3290	38	35	lam	0.288	1.00	0	
4644	4692	f29r	23	6332	3290	57	32	T	0.594	1.00	0	
4645	4693	f29r	23	6390	3253	59	62	db	0.600	1.00	0	
4646	4694	f29r	23	6440	3284	60	52	arr	0.367	1.00	0	
4647	4695	f29r	23	6510	3286	45	53	psi	0.315	1.00	0	
4648	4696	f29r	23	6582	3284	40	34	lam	0.371	1.00	0	
4649	4697	f29r	23	6635	3282	47	58	psi	0.276	1.00	0	
4650	4698	f29r	23	6680	3284	65	51	rho	0.816	1.00	0	
4651	4699	f29r	23	6758	3283	43	26	z	0.435	1.00	0	
4652	4700	f29r	23	6799	3254	63	78	f	0.513	1.00	0	
4653	4701	f29r	23	6882	3283	33	31	n	0.751	1.00	0	
4654	4702	f29r	23	6929	3278	28	31	v	0.642	1.00	0	
4655	4703	f29r	23	6947	3241	71	65	db	0.735	1.00	0	
4656	4704	f29r	23	7021	3264	28	49	l	0.703	1.00	0	
4657	4705	f29r	23	7062	3277	44	28	I	0.421	1.00	0	
4658	4706	f29r	23	7119	3276	48	47	psi	0.751	1.00	0	
4659	4707	f29r	23	7189	3254	41	49	A	0.844	0.82	0	
4660	4708	f29r	23	7248	3277	35	29	7	0.717	1.00	0	
4661	4709	f29r	23	7287	3255	55	69	f	0.306	1.00	0	
4662	4710	f29r	23	7351	3261	31	47	l	0.681	1.00	0	
4663	4711	f29r	23	7412	3273	31	25	o	0.405	1.00	0	
4664	4712	f29r	23	7452	3268	32	28	v	0.272	1.00	0	
4665	4713	f29r	23	7493	3266	43	32	box	0.221	1.00	0	
4666	4714	f29r	23	7548	3266	34	31	v	0.613	1.00	0	
4667	4715	f29r	23	7581	3240	55	80	f	0.335	1.00	0	
4668	4716	f29r	23	7638	3260	36	37	lam	0.522	1.00	0	
4669	4717	f29r	23	7668	3257	69	60	rho	0.555	1.00	0	
4670	4718	f29r	23	7739	3263	40	38	7	0.128	1.00	0	
4671	4719	f29r	23	7798	3211	17	67	q	1.146	0.39	0	
4672	4720	f29r	24	5029	3406	37	66	q	0.639	1.00	0	
4673	4721	f29r	24	5077	3407	46	52	psi	0.446	1.00	0	
4674	4722	f29r	24	5131	3393	46	44	zslash	0.206	1.00	0	
4675	4723	f29r	24	5189	3396	53	39	sq	0.341	1.00	0	
4676	4724	f29r	24	5248	3407	43	25	I	0.368	1.00	0	
4677	4725	f29r	24	5298	3404	59	44	arr	0.693	1.00	0	
4678	4726	f29r	24	5373	3400	45	36	Del	0.438	1.00	0	
4679	4727	f29r	24	5430	3408	30	31	o	0.607	1.00	0	
4680	4728	f29r	24	5472	3411	39	25	I	0.336	1.00	0	
4681	4729	f29r	24	5526	3406	55	54	arr	0.339	1.00	0	
4682	4730	f29r	24	5599	3411	53	47	psi	0.650	1.00	0	
4683	4731	f29r	24	5676	3406	47	31	T	0.268	1.00	0	
4684	4732	f29r	24	5727	3409	33	26	o	0.335	1.00	0	
4685	4733	f29r	24	5767	3410	44	29	T	0.397	1.00	0	
4686	4734	f29r	24	5815	3372	65	62	db	0.614	1.00	0	
4687	4735	f29r	24	5881	3410	33	32	7	0.445	1.00	0	
4688	4736	f29r	24	5911	3398	46	44	l	0.573	1.00	0	
4689	4737	f29r	24	5989	3405	30	60	q	0.316	1.00	0	
4690	4738	f29r	24	6027	3397	49	52	psi	0.325	1.00	0	
4691	4739	f29r	24	6084	3401	45	29	T	0.466	1.00	0	
4692	4740	f29r	24	6141	3400	44	25	z	0.297	1.00	0	
4693	4741	f29r	24	6189	3398	38	28	lam	0.753	1.00	0	
4694	4742	f29r	24	6241	3396	56	56	psi	0.662	1.00	0	
4695	4743	f29r	24	6303	3384	54	49	arr	0.799	1.00	0	
4696	4744	f29r	24	6383	3387	39	37	lam	0.263	1.00	0	
4697	4745	f29r	24	6429	3381	39	46	sq	0.461	1.00	0	
4698	4746	f29r	24	6474	3374	36	77	f	0.855	1.00	0	
4699	4747	f29r	24	6526	3371	67	53	lamL	0.491	1.00	0	
4700	4748	f29r	24	6611	3384	32	36	S	0.444	1.00	0	
4701	4749	f29r	24	6658	3387	29	33	o	0.606	0.81	0	override
4702	4750	f29r	24	6699	3382	49	39	X	0.362	1.00	0	
4703	4751	f29r	24	6757	3375	40	44	lam	0.273	1.00	0	
4704	4752	f29r	24	6819	3354	52	70	K	0.380	1.00	0	
4705	4753	f29r	24	6880	3369	32	54	l	0.862	1.00	0	
4706	4754	f29r	24	6926	3382	52	50	arr	0.706	1.00	0	
4707	4755	f29r	24	6993	3351	138	95	cross4	0.202	1.00	0	
4708	4756	f29r	24	7147	3379	49	61	psi	0.365	1.00	0	
4709	4757	f29r	24	7218	3382	67	32	m	0.471	1.00	0	
4710	4758	f29r	24	7312	3380	15	44	q	1.068	0.59	0	
4711	4759	f29r	25	5031	3470	42	75	K	0.448	0.66	0	
4712	4760	f29r	25	5076	3508	71	29	pi	0.186	1.00	0	
4713	4761	f29r	25	5144	3484	59	57	lamL	0.313	1.00	0	
4714	4762	f29r	25	5210	3510	69	32	m	0.629	0.82	0	
4715	4763	f29r	25	5260	3482	77	91	rho	1.036	1.00	0	
4716	4764	f29r	25	5342	3505	37	42	S	0.900	1.00	0	
4717	4765	f29r	25	5388	3512	27	26	o	0.214	1.00	0	
4718	4766	f29r	25	5433	3509	39	45	psi	0.594	1.00	0	
4719	4767	f29r	25	5474	3486	58	73	f	0.803	1.00	0	
4720	4768	f29r	25	5539	3508	45	30	box	0.285	1.00	0	
4721	4769	f29r	25	5595	3514	40	21	z	0.618	1.00	0	
4722	4770	f29r	25	5640	3508	55	46	arr	0.625	1.00	0	
4723	4771	f29r	25	5703	3473	46	61	db	0.278	1.00	0	
4724	4772	f29r	25	5758	3506	34	29	lam	0.316	1.00	0	
4725	4773	f29r	25	5816	3511	32	54	q	0.469	1.00	0	
4726	4774	f29r	25	5864	3495	44	39	X	0.737	1.00	0	
4727	4775	f29r	25	5914	3503	45	29	box	0.709	1.00	0	
4728	4776	f29r	25	5976	3495	26	36	l	0.406	1.00	0	
4729	4777	f29r	25	6026	3497	29	28	n	0.751	1.00	0	
4730	4778	f29r	25	6064	3497	32	31	v	0.602	1.00	0	
4731	4779	f29r	25	6094	3462	55	60	db	0.618	1.00	0	
4732	4780	f29r	25	6122	3499	78	47	L	0.204	1.00	0	
4733	4781	f29r	25	6219	3492	30	33	th	0.545	1.00	0	
4734	4782	f29r	25	6263	3496	45	26	I	0.576	1.00	0	
4735	4783	f29r	25	6321	3494	47	43	psi	0.668	1.00	0	
4736	4784	f29r	25	6372	3472	55	73	f	0.364	1.00	0	
4737	4785	f29r	25	6443	3497	30	27	n	0.580	1.00	0	
4738	4786	f29r	25	6483	3493	31	31	v	0.232	1.00	0	
4739	4787	f29r	25	6529	3495	39	22	I	0.457	1.00	0	
4740	4788	f29r	25	6538	3495	83	53	rho	0.297	1.00	0	
4741	4789	f29r	25	6642	3476	26	48	l	0.760	1.00	0	
4742	4790	f29r	25	6682	3486	51	45	arr	0.673	1.00	0	
4743	4791	f29r	25	6745	3495	36	26	z	0.686	1.00	0	
4744	4792	f29r	25	6784	3496	44	44	three	0.311	0.88	0	
4745	4793	f29r	25	6843	3493	46	49	psi	0.515	1.00	0	
4746	4794	f29r	25	6883	3492	52	55	rho	0.789	0.61	0	
4747	4795	f29r	25	6948	3489	48	57	psi	0.350	1.00	0	
4748	4796	f29r	25	7005	3472	45	47	six	0.842	1.00	0	
4749	4797	f29r	25	7039	3494	35	31	7	0.523	1.00	0	
4750	4798	f29r	25	7093	3491	39	29	box	0.613	1.00	0	
4751	4799	f29r	25	7148	3491	30	29	v	0.498	1.00	0	
4752	4800	f29r	25	7185	3478	31	42	l	0.773	1.00	0	
4753	4801	f29r	25	7226	3487	38	28	I	0.684	1.00	0	
4754	4802	f29r	25	7271	3490	43	25	z	0.364	1.00	0	
4755	4803	f29r	25	7313	3467	50	59	f	0.383	1.00	0	
4756	4804	f29r	25	7384	3484	28	61	q	0.296	1.00	0	
4757	4805	f29r	25	7430	3482	40	52	psi	0.777	1.00	0	
4758	4806	f29r	25	7480	3481	45	53	rho	0.340	0.72	0	override
4759	4807	f29r	25	7539	3478	27	25	o	0.664	0.79	0	
4760	4808	f29r	25	7582	3478	46	30	T	0.776	1.00	0	
4761	4809	f29r	25	7623	3474	55	50	arr	0.670	1.00	0	
4762	4810	f29r	25	7686	3477	25	25	o	0.066	0.94	0	
4763	4811	f29r	25	7715	3465	44	50	l	0.215	1.00	0	
4764	4812	f29r	25	7766	3435	58	118	psi	1.150	0.40	0	
4765	4813	f29r	26	5026	3611	45	34	box	0.492	1.00	0	
4766	4814	f29r	26	5082	3618	28	27	n	0.645	1.00	0	
4767	4815	f29r	26	5122	3616	28	33	v	0.671	1.00	0	
4768	4816	f29r	26	5141	3582	61	62	db	0.331	1.00	0	
4769	4817	f29r	26	5208	3619	34	54	q	0.662	1.00	0	
4770	4818	f29r	26	5254	3618	43	46	psi	0.586	1.00	0	
4771	4819	f29r	26	5309	3621	30	57	q	0.290	1.00	0	
4772	4820	f29r	26	5332	3577	68	64	db	0.305	1.00	0	
4773	4821	f29r	26	5398	3614	44	30	box	0.229	1.00	0	
4774	4822	f29r	26	5458	3616	32	25	o	0.499	1.00	0	
4775	4823	f29r	26	5462	3614	86	63	rho	0.490	1.00	0	
4776	4824	f29r	26	5538	3615	56	55	ankh	0.781	1.00	0	
4777	4825	f29r	26	5607	3616	40	23	T	0.422	1.00	0	
4778	4826	f29r	26	5624	3617	67	52	rho	0.308	1.00	0	
4779	4827	f29r	26	5704	3612	30	29	v	0.547	1.00	0	
4780	4828	f29r	26	5741	3609	29	34	lam	0.519	1.00	0	
4781	4829	f29r	26	5791	3610	34	32	lam	0.492	1.00	0	
4782	4830	f29r	26	5839	3611	44	30	box	0.263	1.00	0	
4783	4831	f29r	26	5895	3571	58	71	db	0.762	1.00	0	
4784	4832	f29r	26	5957	3611	29	29	v	0.648	1.00	0	
4785	4833	f29r	26	5992	3609	50	45	arr	0.622	1.00	0	
4786	4834	f29r	26	6056	3613	40	40	psi	0.337	1.00	0	
4787	4835	f29r	26	6117	3617	38	31	7	0.286	1.00	0	
4788	4836	f29r	26	6149	3605	46	45	l	0.324	1.00	0	
4789	4837	f29r	26	6219	3609	31	38	S	0.295	1.00	0	
4790	4838	f29r	26	6264	3608	44	53	psi	0.754	1.00	0	
4791	4839	f29r	26	6320	3608	40	26	I	0.652	1.00	0	
4792	4840	f29r	26	6376	3592	51	53	six	0.395	1.00	0	
4793	4841	f29r	26	6445	3568	54	66	db	0.702	1.00	0	
4794	4842	f29r	26	6496	3606	34	28	v	0.685	1.00	0	
4795	4843	f29r	26	6535	3601	53	44	arr	0.611	1.00	0	
4796	4844	f29r	26	6614	3606	50	29	box	0.607	1.00	0	
4797	4845	f29r	26	6676	3608	30	25	E	0.520	0.66	0	override
4798	4846	f29r	26	6721	3607	47	24	z	0.384	1.00	0	
4799	4847	f29r	26	6772	3603	36	31	lam	0.359	1.00	0	
4800	4848	f29r	26	6820	3602	48	45	psi	0.845	1.00	0	
4801	4849	f29r	26	6888	3607	41	27	T	0.580	1.00	0	
4802	4850	f29r	26	6939	3606	41	24	z	0.399	1.00	0	
4803	4851	f29r	26	6991	3602	34	30	v	0.388	1.00	0	
4804	4852	f29r	26	7036	3600	53	37	arr	0.708	1.00	0	
4805	4853	f29r	26	7113	3566	41	66	R	0.718	1.00	0	
4806	4854	f29r	26	7165	3596	49	57	psi	0.799	1.00	0	
4807	4855	f29r	26	7213	3574	49	78	f	0.722	1.00	0	
4808	4856	f29r	26	7270	3597	39	26	I	0.605	1.00	0	
4809	4857	f29r	26	7326	3592	60	46	arr	0.637	1.00	0	
4810	4858	f29r	26	7416	3594	29	26	o	0.578	1.00	0	
4811	4859	f29r	26	7452	3592	27	31	v	0.384	1.00	0	
4812	4860	f29r	26	7486	3566	46	56	six	0.469	1.00	0	override
4813	4861	f29r	26	7533	3583	30	36	th	0.396	1.00	0	override
4814	4862	f29r	26	7575	3595	35	24	z	0.822	1.00	0	
4815	4863	f29r	26	7621	3580	45	46	A	0.532	1.00	0	
4816	4864	f29r	26	7684	3593	46	46	psi	0.241	1.00	0	
4817	4865	f29r	26	7735	3580	45	41	Del	0.139	1.00	0	
4818	4866	f29r	26	7806	3597	8	25	yogh	1.186	0.61	0	
4819	4867	f29r	27	5023	3715	41	29	I	0.645	1.00	0	
4820	4868	f29r	27	5055	3698	52	72	f	0.194	1.00	0	
4821	4869	f29r	27	5113	3717	30	34	lam	0.269	1.00	0	
4822	4870	f29r	27	5167	3721	23	29	o	0.618	0.80	0	
4823	4871	f29r	27	5198	3722	32	29	n	0.555	1.00	0	
4824	4872	f29r	27	5238	3723	30	29	v	0.520	1.00	0	
4825	4873	f29r	27	5278	3724	41	25	z	0.260	1.00	0	
4826	4874	f29r	27	5333	3718	31	29	E	0.883	1.00	0	
4827	4875	f29r	27	5395	3724	26	31	o	0.792	1.00	0	
4828	4876	f29r	27	5436	3726	37	25	z	0.538	1.00	0	
4829	4877	f29r	27	5469	3706	61	67	f	0.755	1.00	0	
4830	4878	f29r	27	5536	3712	38	44	l	0.715	1.00	0	
4831	4879	f29r	27	5593	3722	41	44	psi	1.017	1.00	0	
4832	4881	f29r	27	5651	3701	41	60	f	0.434	1.00	0	
4833	4882	f29r	27	5708	3721	31	58	q	0.313	1.00	0	
4834	4883	f29r	27	5757	3719	29	29	7	0.625	1.00	0	
4835	4884	f29r	27	5790	3699	51	65	f	0.426	1.00	0	
4836	4885	f29r	27	5855	3713	47	32	box	0.662	1.00	0	
4837	4886	f29r	27	5913	3720	33	23	z	0.626	1.00	0	
4838	4887	f29r	27	5960	3713	54	49	arr	0.269	1.00	0	
4839	4888	f29r	27	6006	3684	56	61	db	0.719	1.00	0	
4840	4889	f29r	27	6066	3717	34	34	lam	0.391	1.00	0	
