path	bytes	sha1	kind	source	cited_by
images_wv2/crops_comp/05801_p1_L06.jpg	106523	d133528e48f381c357ada97974749d42ad9edfab	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p1/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p1_L07.jpg	62916	d46cb85dafb7cbef87ea29553609012b42966ab9	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p1/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p1_L08.jpg	70470	a1ebf8d4e651a767955d7069bf528aa6e6da8a18	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p1/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p1_L09.jpg	62598	4aebf511bae1b8f3dbfb9918607b0f0a181bb53b	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	NOTES.md;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p1_L10.jpg	7011	c068226dcce305075ada60c33bdbcba057e71b18	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p1/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p2_L01.jpg	62226	94f287ba58ced5151579a2617e8fa109d1852829	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p2/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p2_L02.jpg	100187	d759848731c3db12c2e0fa662f984ebe3e1e70e0	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p2/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p2_L03.jpg	79849	763abf25e04071472175f29c3dc0015e7d7c51fc	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p2/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p2_L04.jpg	75155	26ea1bff09aaddab12534f21f68063b148745684	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p2/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p2_L05.jpg	82608	c38d1a3e655836a01c4fe95da9b367f42eb01150	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p2/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p2_L06.jpg	79969	118f6f30c6beb0abe65b0cd8899b6fb190a17657	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p2/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p2_L07.jpg	84560	d3c61a8d51289f15b65b340dfc25af9ca73a2bf5	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p2/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p2_L08.jpg	60613	5e3b529bf49c362e52af093f70581a05830b4d99	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p2/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p2_L09.jpg	42916	d3560ddd8aa5f08e28c9bf50972e62d89fa20904	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p3_L01.jpg	71711	adf1414031696c35ecfc451f409dd31c5777fa2b	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p3/disagreements.tsv;axcomp/adjudicate_5801.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p3_L02.jpg	67284	252d6b6cab5d4cd6fcc0a1e7c8b480044d3658a6	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p3/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p3_L03.jpg	60845	53deb404f99d4ac5537af1a0372646a2989d6e28	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p3/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p3_L04.jpg	66607	7a15dd164fb3f1d13f8839975c3e9e0203818c81	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p3/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p3_L05.jpg	67777	26a0b1b4da4d205b563b28079c759cfd4b9e1cca	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p3/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p3_L06.jpg	54154	daa1fd5e5def866d402b526edef316f58c065cce	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p3/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p3_L07.jpg	88514	91246e0c249862e0eab3a62f0d2fdcac70766e63	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p3/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p3_L08.jpg	83971	a7f3643914adb63ca522a54fe15616a91030d475	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p3/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p3_L09.jpg	53457	737ed9b6fa05a302930ee6cb10b6a4d08880e3cc	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p3/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p4_L01.jpg	77701	d148736945c1715722b8fc5d3a8c375e2434a5c6	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p4/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p4_L02.jpg	67472	593f1dfa76e2792b350c4379e1dae5d39d3f7e64	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p4/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p4_L03.jpg	73879	15bf6ddef2e7ab634ab208adeb2b285761d52659	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p4/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p4_L04.jpg	54986	c7ef11657d1c0c0b920c31526b2c743489b49eca	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p4/disagreements.tsv;images_wv2/crops_comp/manifest.json
images_wv2/crops_comp/05801_p4_L05.jpg	50129	ac3e76dd063ca8c604505be43b4b1f64d3b37f29	crop-lines	cut by tools/iiif_lines.py --image <WVO brief 05801 page render> (AX-COMP, 26 Sept 2026); box in images_wv2/crops_comp/manifest.json's iiif_lines record; downscaled <=1600px wide, JPEG q80 for AX2-SHRINK3, 26 Sept 2026 -- NOT currently regenerable: the recorded source page width (2153-2529px across the three letters) does not match a full WVO-PDF page rendered at any single fixed DPI with either pymupdf or pdftoppm (confirmed against a pymupdf 300dpi re-render of 04614.pdf, page widths 2481px for all 3 pages vs the recorded 2278/2317/2329, and against a whitespace-trim of that render, widths 2431/2380/2408 -- neither matches), so AX-COMP's exact per-page render/crop recipe is not reconstructed (re-encoded JPEG q65 for AX2-SHRINK4, 26 Sept 2026, same dimensions; original at commit fd9d781ffa47c550ca8861a254dbfce9fe7ad1a5)	ax2_5801/recon_p4/disagreements.tsv;images_wv2/crops_comp/manifest.json
