line	position	sign	confidence	alt	why
hstam_4_h_1411_0023_L51	17	34	H		agree
hstam_4_h_1411_0023_L51	18	58	H		agree
hstam_4_h_1411_0023_L51	19	70	H		agree
hstam_4_h_1411_0023_L51	20	30	H		agree
hstam_4_h_1411_0023_L51	21	27	M	B:-	gap
hstam_4_h_1411_0023_L51	22	z1	H		agree
hstam_4_h_1411_0023_L51	23	90	H		agree
hstam_4_h_1411_0023_L51	24	24	H		agree
hstam_4_h_1411_0023_L51	25	O	H		agree
hstam_4_h_1411_0023_L51	26	z1	M	B:61	differ
hstam_4_h_1411_0023_L51	27	H	H		agree
hstam_4_h_1411_0023_L51	28	11	H		agree
hstam_4_h_1411_0023_L51	29	24	M	B:27	differ
hstam_4_h_1411_0023_L51	30	87	H		agree
hstam_4_h_1411_0023_L51	31	83	H		agree
hstam_4_h_1411_0023_L51	32	51	H		agree
hstam_4_h_1411_0023_L51	33	35	H		agree
hstam_4_h_1411_0023_L51	34	R	H		agree
hstam_4_h_1411_0023_L51	35	84	H		agree
hstam_4_h_1411_0023_L51	36	24	M	B:2	differ
hstam_4_h_1411_0023_L51	37	77	H		agree
hstam_4_h_1411_0023_L52	1	Y	H		agree
hstam_4_h_1411_0023_L52	2	31	H		agree
hstam_4_h_1411_0023_L52	3	Und	H		settled:bMALG case convention: canonical case is the capital mark; established H-grade clear word 'Und'
hstam_4_h_1411_0023_L52	4	30	H		agree
hstam_4_h_1411_0023_L52	5	73	H		agree
hstam_4_h_1411_0023_L52	6	Z	M	B:2	differ
hstam_4_h_1411_0023_L52	7	11	H		agree
hstam_4_h_1411_0023_L52	8	W	H		agree
hstam_4_h_1411_0023_L52	9	26	M	B:66	differ
hstam_4_h_1411_0023_L52	10	73	H		agree
hstam_4_h_1411_0023_L52	11	63	H		agree
hstam_4_h_1411_0023_L52	12	F	H		agree
hstam_4_h_1411_0023_L52	13	23	H		agree
hstam_4_h_1411_0023_L52	14	56	H		agree
hstam_4_h_1411_0023_L52	15	70	H		agree
hstam_4_h_1411_0023_L52	16	30	H		agree
hstam_4_h_1411_0023_L52	17	29	H		agree
hstam_4_h_1411_0023_L52	18	54	H		agree
hstam_4_h_1411_0023_L52	19	97	H		agree
hstam_4_h_1411_0023_L52	20	28	H		agree
hstam_4_h_1411_0023_L52	21	T	H		agree
hstam_4_h_1411_0023_L52	22	13	H		agree
hstam_4_h_1411_0023_L52	23	11	H		agree
hstam_4_h_1411_0023_L52	24	43	H		agree
hstam_4_h_1411_0023_L52	25	72	H		agree
hstam_4_h_1411_0023_L52	26	27	H		agree
hstam_4_h_1411_0023_L52	27	44	M	B:2	differ
hstam_4_h_1411_0023_L52	28	z1	H		agree
hstam_4_h_1411_0023_L52	29	28	H		agree
hstam_4_h_1411_0023_L52	30	22	M	B:2	differ
hstam_4_h_1411_0023_L52	31	58	H		agree
hstam_4_h_1411_0023_L52	32	89	H		agree
hstam_4_h_1411_0023_L52	33	24	M	B:2	differ
hstam_4_h_1411_0023_L52	34	91	H		agree
hstam_4_h_1411_0023_L52	35	30	H		agree
hstam_4_h_1411_0023_L52	36	70	H		agree
hstam_4_h_1411_0023_L52	37	22	M	B:2	differ
hstam_4_h_1411_0023_L52	38	27	H		agree
hstam_4_h_1411_0023_L52	39	49	H		agree
hstam_4_h_1411_0023_L52	40	83	H		agree
