identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
calendarstatepa00unkngoog	43115	1	7	7	0.00	5	 / 145,  163,  172,  647,  848,  849,  850. / 
calendarstatepa00unkngoog	43122	1	5	5	0.00	5	 / of  England,  210,  694,  718,  726,  889, / 
calendarstatepa00unkngoog	43213	1	5	5	0.00	7	Croke,  Itichard,  D.D.,  English  ambassador  to / Venice,  583,  588,  589,  595,  597. / 
calendarstatepa00unkngoog	43399	1	7	7	0.00	7	Diet,  the,  in  Germany,  462,  675,  749,79^,  870, / 919,  977,  1011,  1014,  1024, 1095, 1096. / 
calendarstatepa00unkngoog	43405	1	5	5	0.00	0	 / at  Spires,  387,  428,  456,  457,  459, / 
calendarstatepa00unkngoog	43443	7	53	53	0.00	13	Divorce  of  Henry  VIII.  and  Queen  Katharine, / 336,  358,  373,  436,  576,  671,  713,  722, / 724,  726,  761,  765,  771,  773,  774,  778, / 788,  808,  811,  816,  829,  831,  846,  847, / 858,  860,  863,  864,  867,  871,  877, 
calendarstatepa00unkngoog	43618	1	8	8	0.00	6	 / 577,  610,  658,  714,  718,  752,  758,  861. / 
calendarstatepa00unkngoog	43639	1	6	6	0.00	6	 / Padua,  568,  572,  573,  720,  723,  726, / 731,  732,  747,  753.
calendarstatepa00unkngoog	43646	1	6	6	0.00	9	declining  to  give  any  opinion,  578,  579, / 580,  588,  590,  608,  640,  653. / 
calendarstatepa00unkngoog	43655	1	8	8	0.00	8	the  opinions  of  the  doctors  at  Padua, / 583,  588,  589,  590,  591,  592,  593,  594, / 595,  597,  602,  608.
calendarstatepa00unkngoog	43781	1	5	5	0.00	4	 / in  consistory,  788,  741,  742,  746,  749, / 
calendarstatepa00unkngoog	43879	1	6	6	0.00	3	 / Dover,  245,  519,  752,  806,  819,  1002. / 
calendarstatepa00unkngoog	43902	1	8	8	0.00	8	Duprat,  Anthoine,  Chancellor  of  France,  7, / 259,  273,  276,  279,  817,  822,  828,  978, / 1061.
calendarstatepa00unkngoog	43919	1	5	5	0.00	3	 / Easterlings,  912,  919,  923,  924,  943. / 
calendarstatepa00unkngoog	43944	2	15	15	0.00	11	Charles  V.,  Queen  ot  Portugal  and  of / France,  2,  19,  62,  74,  118,  124,  142, / 172,  291,  494,  585,  612,  694,  701,  707, / 865,  886,  895,  902.
calendarstatepa00unkngoog	44040	1	7	7	0.00	5	 / Empress,  the,  42,  61,  124,  172,  715,  749,  928, / 940,  950.
calendarstatepa00unkngoog	44047	12	93	93	0.00	6	 / Enghmd,  6,  17,  22,  34,  74,  77,  81,  90,  92,  96, / 97,  136,  153,  162,  163,  164,  168,  179, / 195,  216,  220,  233,  235,  238,  257,  263, / 269,  286,  268,  291,  301,  363,  372,  388, / 405,  417,  432,  452,  461,  50
calendarstatepa00unkngoog	44107	1	5	5	0.00	6	 / France  and,  101,  104, 105,  156,  164. / 
calendarstatepa00unkngoog	44313	1	6	6	0.00	1	 / ,  the,  249,  852,  862,   924,  997,  998, / 
calendarstatepa00unkngoog	44486	1	6	6	0.00	6	 / 741,  743,  917,  925,  936,  943.     See  aUo / 
calendarstatepa00unkngoog	44544	3	22	22	0.00	4	 / England,  325,  846,  851,  852,  865,  371, / 886,  404,  414,  471,  489,  493,  574,  580, / 589,  590,  596,  599,  620,  628,  648,  681, / 682,  683,  689,  690.
calendarstatepa00unkngoog	44565	5	39	39	0.00	2	 / 413,  420,  424,  431,  433,  437,  443,  448, / 458,  461,  463,  468,  481,  482,  492,  498, / 504,  506,  515,  521,  .525,  561,  563,  564, / 565,  568,  569,  576,  577,  586,  598,  607, / 608,  618,  626,  629,  631,  639,  646,
calendarstatepa00unkngoog	44574	1	8	8	0.00	4	 / 406,  473,  570,  676,  682,  623,  624,  627. / ,  Lorenzo,  380.
calendarstatepa00unkngoog	44637	2	12	12	0.00	7	Ferdinand,  Archduke  of  Austria,  King  of / Hungary,  693,  694,  749,  773,  795, / 797,  864,  883,  998,  1018,  1065,  1085, / 1091,  1092,  1093,  1102.
calendarstatepa00unkngoog	44739	1	8	8	0.00	4	 / Ferrara,  54,  58,  59,   63,  282,  627,  846,  900, / 
calendarstatepa00unkngoog	44895	2	16	16	0.00	2	 / Flandeif,  2,  60,  245,  357,  481,  495,  645,  682, / 693,  696,  704,  706,  718,  811,  894,  911, / 912,  919,927,965,977,983,  998,  1002,
calendarstatepa00unkngoog	44907	1	6	6	0.00	7	20,23,46,  94,  97,  98,  101,110,112, / US,  240,  241,  255,  257,  271,  278. / 
calendarstatepa00unkngoog	44960	5	39	39	0.00	4	 / 624,  683,  684,  685,  686,  687,  703,  712, / 715,  718,  719,  726,  727,  728,  729,  730, / 733,  735,  739,  744,  745,  751,  753,  758, / 765,  767,  769,  837,  856,  857,  804,  905, / 969,  975,  985,  986,  987,  988,  1050.
calendarstatepa00unkngoog	45008	1	6	6	0.00	3	 / Flemings,  the,  20,  257,  748,  923,  924,  943, / 971,993.
calendarstatepa00unkngoog	45058	1	7	7	0.00	4	 / 764,  864,  877,   887,   923,   984,    1089, / 1094.
calendarstatepa00unkngoog	45146	1	7	7	0.00	3	 / Florentines,  the,  11,  17,  18,  19,  62,  279,  293, / 294,  422,  567,  864,  884.
calendarstatepa00unkngoog	45177	4	24	24	0.00	4	 / 1004,  1006,  1007,  1008,  1009,  1011, / 1012,  1013,  1014,  1022,  1023.  1024, / 1025,  1026,  1027,  1028,  1029,  1030, / 1031,  1032,  1033,  1034,  1035,  1036, / 1037,  1038,  1039,  1040,  1041.
calendarstatepa00unkngoog	45240	13	99	99	0.00	4	 / France,  1,  8,  20,  39,  45,  55,  65,  90,  91,  99, / 102,  107, 135,  150,  156,  187,  195,  196, / 198,  208,  213,  215,  220,  231,  249,  257, / 260,  278,  286,  290,  383,  405,  432,  440, / 489,  656,  666,  671,  694,  709
calendarstatepa00unkngoog	45265	1	6	6	0.00	6	 / Princess  Mary,  10,  26,  74,  80,  89,  92, / 101,  104.
calendarstatepa00unkngoog	45312	1	5	5	0.00	9	 / Emperor  and,  136,  172,  196,  220,  291. / ,  the  Church  of  England  and,  to  be
calendarstatepa00unkngoog	45475	2	16	16	0.00	4	99,  136,  137,142,145,146,155,  163, / 172,  195,  196,  210,  220,  221,  231,  233, / 234,  243,  255,  290,  291,  448,  612,  822, / 876.
calendarstatepa00unkngoog	45487	3	24	24	0.00	5	 / .  39,  71,  93,  152,  227,  251,  286,  293, / 294,  299,  309,  312,  324,  867,  401,  403, / 419,  422,  423,  430,  435,  505,  824,  826. / 
calendarstatepa00unkngoog	45493	1	8	8	0.00	5	 / 284,  287,  295,  297,  806,  329,  395,  434, / 701,  825,  899.
calendarstatepa00unkngoog	45502	1	8	8	0.00	4	 / 241, 248,  257,  290,  650,  701,  757,  766, / 920,  928.
calendarstatepa00unkngoog	45531	1	8	8	0.00	6	 / 280,  345,  512,  706,  707,  713,  827,  891, / 944 ;  and  Legate,  835.
calendarstatepa00unkngoog	45542	1	8	8	0.00	2	 / 164,  181,  269,  345,  404,  628,  693,  696, / 775,  780,  804,835.
calendarstatepa00unkngoog	45549	1	6	6	0.00	5	 / 829,  876,  902,  907,  1034, 1039. / 
calendarstatepa00unkngoog	45563	1	6	6	0.00	3	 / 34,  158,  233,  234,  279,  487. / 
calendarstatepa00unkngoog	45571	2	14	14	0.00	3	 / 455,  469,  486,  494,  621,  713,  771,  860, / 902,  914,  952,  1005,  1020,  1041. / 
calendarstatepa00unkngoog	45613	1	6	6	0.00	6	 / of,  273,  345,  853,  487,  617,  978. / 
calendarstatepa00unkngoog	45617	3	23	23	0.00	5	 / 805,  807,  813,  817,  823,  824,  826,  827, / 829,  839,  848,  855,  862,  865,  876,  880» / 886,  895,  901,  902,  904,  920,  935,  961, / 966.
calendarstatepa00unkngoog	45642	16	122	116	0.05	5	Francis  L,  King  of  France,  5,  8,  20,  22,  29, / 87,  40,  95,  140,  141,  149,  168,  165, / 176,  188,  213,  216,  223,  233,  234,  243, / 254,  257, 258,  259,  261,  266,  270,  271, / 272,  273,  276,  282,  306,  815,  816, 
calendarstatepa00unkngoog	45662	1	6	6	0.00	5	Bleanor,  sister  of  Charles  V.,  2,  19,  62, / 118, 124,  494,  586,  612,  642. / 
calendarstatepa00unkngoog	45667	3	26	26	0.00	7	with  Mieury  daughter  of  Henry  Vm., / 2,  6,  7,  16,  17,  18,  22,  24,  29,  31,  38, / 43,  47,  48,  49,  62,  70,  73,  76,  77,  80, / 81,90,  91,92,  94,  97,  108,  104,  118, / 117,118,153.
calendarstatepa00unkngoog	45684	1	8	8	0.00	6	 / 60,  88,  97,  186,  143,  145,  172,  192. / 
calendarstatepa00unkngoog	45703	1	5	5	0.00	6	•••• , ,and  the  truce  with  the  Impe- / rialists, 65,  66,  67,  76,  79. / 
calendarstatepa00unkngoog	45736	2	16	15	0.06	5	 / 112,  113,  117,  129,  130,  184,  185,  188, / 189,  142,  148,  147,  148,  150,  151,  156, / 168,  226.
calendarstatepa00unkngoog	45758	2	14	13	0.07	2	 / 118,  158,  696,  700,  711,  805,  818,  862, / 868,  868,  876,  895,  934,  935. / 
calendarstatepa00unkngoog	45765	1	6	6	0.00	6	 / 46,  57,  74,  154,  159,  696. / 
calendarstatepa00unkngoog	45769	1	8	8	0.00	6	 / 159,  172,  195,  211,  220,  249,  291,  424, / 426,  468,  468,  472.
calendarstatepa00unkngoog	45826	1	6	6	0.00	7	oeming  tiie  restitntion  of  KaTenna  and / Cerria,  227,  242,  250,  259,  294,  295, / 876,  401,  505.
calendarstatepa00unkngoog	45953	2	16	16	0.00	6	 / 641,  796,  797,  802,  303,  806,  807,  811, / 817,  820,  821,  822,  823,  824,  895,  826, / 827,  829.
calendarstatepa00unkngoog	46044	1	8	8	0.00	2	 / 871,  878,  904,  914,  916,  940,  949,  956. / 
calendarstatepa00unkngoog	46116	1	6	6	0.00	11	 / 142,  149,  152,  172,  195,  364. / , ,  nephew  of,  CSvita  Vecchia  to  be
calendarstatepa00unkngoog	46152	1	7	7	0.00	4	 / French,  the,  91, 145,  148, 156, 241,  348,  407, / 621,641,645,694,829.
calendarstatepa00unkngoog	46182	1	6	6	0.00	4	 / 333,  571,  769,  902,  549,  1036. / 
calendarstatepa00unkngoog	46210	2	16	16	0.00	6	prisoners  in  Spain,  19,  41,  89,  97,  101, / 104, 186,  142,  145,  146,  172,  192,  195, / 201,  210,  220,  243,  255,  291,  294,  446, / 584,  585,  586,  621.
calendarstatepa00unkngoog	46343	1	7	7	0.00	4	 / 294,  422,  435, 445,  452,  457,  464. / 
calendarstatepa00unkngoog	46361	1	5	5	0.00	7	 / •> 9  recalled,  464,  465,  481,  489. / 
calendarstatepa00unkngoog	46460	1	8	8	0.00	11	 / Genoa,  301,  319,  333,  365, 366,  818,  900, 908. / 1072.  '
calendarstatepa00unkngoog	46532	1	7	7	0.00	3	 / GermanB,  216,  270,  282,  507,  623,  773,  854, / 871,  878,  977,  1050.
calendarstatepa00unkngoog	46537	5	37	37	0.00	4	 / Grermany,  25,  53,  99,  233,  248,  298,  378,  507, / 516,  623,  689,  691,  709,  818,  830,  835, / 846,  854,  864,  889,  893,  896,  919,  921, / 925,  968,  971,  977,  996,  1017,  1038, / 1089,  1091,  1092,  1095,  1103,  11
calendarstatepa00unkngoog	46615	2	15	15	0.00	6	 / Charles,  17,  19,  41,  45,  61,  91,  107, / 136,  137,  142,  145,  149,  152,  163,  172, / 220,  221,  235.
calendarstatepa00unkngoog	46629	1	7	7	0.00	4	 / 231,  238,  234,  240,  255,  290,  291. / 
calendarstatepa00unkngoog	46649	1	5	5	0.00	5	 / made  cardinal,  609,  687,  645,  742,  967, / 1094.
calendarstatepa00unkngoog	46700	5	40	40	0.00	2	 / 845,  846,  848,  855,  862,  863,  865,  868, / 871,  874,  876,  880,  886,  891,  898,  895, / 901,  902,  904,  907,  909,  916,  920,  926, / 928,  980,  981,  934,  935,  942,  944,  947, / 948,  950,  951,  959,  961,  962,  966, 
calendarstatepa00unkngoog	46711	2	16	16	0.00	6	 / 37,  164,  165, 181,  216,  220,  253,  263, / 276,  291,  293,  294,  306,  326,  329,  845, / 852,  404,  446,  693.
calendarstatepa00unkngoog	46738	5	41	41	0.00	2	 / 43,  44,  46,  81,  96,  97,  99,  102,  118, / 130,  139,  143,  147,  158,  163,  168,  174, / 204,  211,  217,  227,  238,  288,  246,  250, / 254,  273,  279,  371,  378,  381,  410,  414, / 426,  466,  484,  487,  514,  585,  626,  
calendarstatepa00unkngoog	46747	2	15	15	0.00	1	 / 153,  175,  186,  223,  242,  248,  244,  266, / 272,  287,  289,  295,  297,  841,  892. / 
calendarstatepa00unkngoog	46795	1	6	6	0.00	4	 / Pope,  822,  823,   824,   829,  830,  844, / 849,  859,  877,  945.
calendarstatepa00unkngoog	46828	2	15	15	0.00	4	 / Greenwich,  70,  90,  105,  192,  208,  213,  224, /  / 385,  664,  702,  718,  726,  760,  769,  773, / 
calendarstatepa00unkngoog	46870	1	8	8	0.00	9	Gritti,  Andrea,  Doge  of  Venice,  84,  85,  164, / 166,  179,  868,  387,  440,  589,  640,  693. / 
calendarstatepa00unkngoog	47050	1	7	7	0.00	8	Henry  VII.,  King  of  England,  268,  682,  921, / 936,  996,  1005,  1020, 1021,  1022, 1024, / 1025,  1031, 1037,  1038.
calendarstatepa00unkngoog	47066	11	87	87	0.00	8	Henry  VIU.,  King  of  England,  5, 16,  17,  22, / 28,  40,  46,  52,  67,  76,  77,  78,  79,  91, / 92,  95,  104,  108,  109,  112,  113,  118, / 121^  127,  128,  141,  163,  165,  176,  178, / 195,  207,  223,  232,  283,  286,  306,
calendarstatepa00unkngoog	47081	14	106	106	0.00	4	 / 737,  744,  747,  748,  750,  752,  753,  754, / 758,  762,  763,  768,  771,  772,  773,  774, / 778,  783,  791,  792,  795,  796,  799,  800, / 802,  803,  805,  80^7,  808,  809,  815,  816, / 818,  828,  830,  832,  836,  837,  843,
calendarstatepa00unkngoog	47112	1	8	8	0.00	9	Francis  and  Princess  Mary,  (A.D. / 1527):  2,  3,  7,  10,  15, 16, 29,  47. / 
calendarstatepa00unkngoog	47216	2	15	15	0.00	4	 / 197,  210,  215,  216,  260,  263,  276,  282, / 289,  298,  301,  853,  473,  480,  508. / 
calendarstatepa00unkngoog	47226	1	6	6	0.00	6	 / Francis,  169,  174, 188,  192,  205,  208. / 
calendarstatepa00unkngoog	47266	1	8	8	0.00	10	to  the  Pope,  242,  250,  265,  293,  295, / 350,  363,  388,  401,  403,  405,  408,  505. / 
calendarstatepa00unkngoog	47283	1	5	5	0.00	6	 / Lombardy,  270,  271,  278,  282,  396. / 
calendarstatepa00unkngoog	47302	1	8	8	0.00	3	 / 83,  849,  364,  374,  881,  385,  386,  411, / 
calendarstatepa00unkngoog	47337	2	15	15	0.00	9	 / 584,  586,  621,  637,  642,  664,  677,  702, / 718,  769,  778,  786,  802,  831,  834. / 
calendarstatepa00unkngoog	47401	1	7	7	0.00	4	 / 559,  563,  632,  633,  687,  638,  652. / 
calendarstatepa00unkngoog	47478	1	8	8	0.00	7	641,  811,813;  his  retinue,  817,  819, / 820,  821,  822,  824,  825,  826,  827,  829. / 
calendarstatepa00unkngoog	47507	1	6	6	0.00	5	 / Boleyn,  724,  824,  863,  864,  870,  902. / 
calendarstatepa00unkngoog	47529	2	15	15	0.00	5	 / Emperor,  26,  34,  86,  49,  51,  57,  61»  94, / 97,  142,  145,  201,  233,  248,  261,  291 / 464,  527.
calendarstatepa00unkngoog	47598	1	8	8	0.00	4	 / Heralds,  98,  99,  101,  291,  345,  642,  778,  811, / 876,  997,  1005,  1034.
calendarstatepa00unkngoog	47612	1	6	6	0.00	5	Hesse,  Landgrave  of,  a  Lutheran,  462,  793, / 864,  921,  1089,  1091,  1093,  1098. / 
calendarstatepa00unkngoog	47630	1	5	5	0.00	3	 / Holland,  691,  874,  878,  889,  912. / 
calendarstatepa00unkngoog	47636	1	7	7	0.00	3	 / Holy  League,  the,  11, 16, 19,  37,  52,  70, 107. / 
calendarstatepa00unkngoog	47661	1	6	6	0.00	2	 / Hostages,  2,  136,  172,  617,  618,  621. / 
calendarstatepa00unkngoog	47682	1	6	6	0.00	4	 / Hungary,  74,  S48,  716,  778,  796,  874, 1034, / 1070,  1091,  1098.
calendarstatepa00unkngoog	47739	2	16	16	0.00	2	 / 284,  236,  240,  244,  248,  257,  290,  326, / 650,  701,  766,  822,  895,  902,  920,  928, / 974,  977.
calendarstatepa00unkngoog	47745	1	7	7	0.00	3	 / 636,  640,  644,  899,  900,  955,  1059, / 1082.
calendarstatepa00unkngoog	47752	3	24	24	0.00	4	 / 430,  450,  452,  454,  457,  460,  485,  488, / 489,  501,  524,  742,  749,  756,  877,  881, / 887,  892,  894,  897,  903,  914,  921,  925, / 929,936, 1106 ;  resident  with  the  Pope,
calendarstatepa00unkngoog	47760	1	7	7	0.00	5	 / army,  28,  52,  70,  239,  271,  293,  582. / 
calendarstatepa00unkngoog	47839	3	21	21	0.00	2	 / Imperialists,  the,  41,  67,  93,  142,  145,  257, / 291,  298,  301,  308,  401,  404,  406,  466, / 705,  706,  788,  815,  818,  849,  1065, / 1091.
calendarstatepa00unkngoog	47852	1	8	8	0.00	8	 / 24,  52,  55,  65,  66,  79,  97,  107. / 
calendarstatepa00unkngoog	47915	1	7	7	0.00	7	 / Infidels,  41,  568,  887,  897,  907,  945,  977, / 1018.    See  Turks.
calendarstatepa00unkngoog	47926	3	18	18	0.00	1	 / 997,  998,  999,  1000,  1002,  1003,  1004, / 1005,  1006,  1007,  1008,  1009,  lOll, / 1012,  1013,  1014,  1015,  1016,  1017, / 1018,  1020,  1022,  et  seq,  to  1041.
calendarstatepa00unkngoog	47942	3	24	24	0.00	8	Interview  between  Henry  Vlll.  and  Francis / I,  90,  96,  97,  118,  641,  796,  797,  802, / 805,  806,  807,  808,  811,  813,  816,  817, / 820,  821,  822,  823,  824,  825,  826,  827, / 829,  830,  831,  835,851.
calendarstatepa00unkngoog	48037	1	6	6	0.00	5	 / Italians,  216,  496,  829,  854,  858,  1089. / 
calendarstatepa00unkngoog	48045	9	72	72	0.00	4	 / Italy,  II,  20,  22,  23,  26,  42,  60,  87,  91,  95, / 107,  186,  137,  188,  192,  221,  227,  234, / 248,  253,  257,  261,  263,  271,  276,  278, / 286,  291,  293,  370,  468,  464,  473,  495, / 601,  687,  645,  658,  666,  6
calendarstatepa00unkngoog	48058	1	10	10	0.00	4	 / 9,  13,  24,  74,  79,  90,  97,  109,  112, 113, / 198,  201,  218,  836.  '
calendarstatepa00unkngoog	48183	1	8	8	0.00	4	 / 432,  433,  445,  446,  453,  458,  464,  466, / 479,  487, 492,  514,  524.
calendarstatepa00unkngoog	48232	4	32	32	0.00	6	James  V.  of  Scotland,  345^  637,  792,  806, / 811,  818,  815,  839,  842,  843,  847,  848, / 850,  851,  855,  858,  859,  860,  865,  867, / 870,  874,  878,  886,  895,  004,  907,  914, / 916,  920,  923,  924,  980,  938,  940,  
calendarstatepa00unkngoog	48275	1	8	8	0.00	5	 / Jewels,  524,  648,  707,  802,  822,  823,  870, 892, / 944.
calendarstatepa00unkngoog	48329	4	32	32	0.00	5	Katharine  of  Aragon,  Qaeen  of  England,  105, / 393,  650,  664,  668,  675,  724,  748,  761, / 763,  766,  773,  774,  778,  811,  823,  824, / 860,  878,  886,  889,  912,  915,  921,  923, / 925,  983,  986,  988,  945,  964,  970, 
calendarstatepa00unkngoog	48339	2	16	16	0.00	6	 / 236,  251,  274,  299,  349,  872,  883,  437, / 521,  560,  567,  577,  578,  587,  600,  610. / See  Divorce.
calendarstatepa00unkngoog	48483	1	6	6	0.00	2	 / 808,  806,  807,  860,  865,  868. / 
calendarstatepa00unkngoog	48580	3	21	21	0.00	5	Lansquenets,  the,  223,  S34, 247, 248,  255,  257, / 260,  271,  273,  275,  278,  279,  282,  289, / 298,  336,  348,  370,  426,  446,  466,  778, / 795,  858,867,874,  878,  912,  968,  1076. / 
calendarstatepa00unkngoog	48806	2	15	15	0.00	6	 / Spain,  41,  46,  60,  91,  107,  186,  187, / 142,  149, 163,  172,  195,  235,  398,  433. / 
calendarstatepa00unkngoog	48834	1	6	6	0.00	5	, ,  Q^uied  under  arrest  by  the  Em- / peror, 231,  233,  234,  240,  255,  290, / 291.
calendarstatepa00unkngoog	48974	2	11	11	0.00	4	 / ,thewarin,44,  70,  80,  107,  270,  271, /  / 278,  282,  289,  348,  870,  396. / 
calendarstatepa00unkngoog	48998	2	16	15	0.06	4	 / London,  11,  99, 398, 406, 481,  517,  794,  789, / 794,  806,  903,  985,  987,  988,  990,  991, / 992,  1002,  1006.
calendarstatepa00unkngoog	49004	24	194	188	0.03	5	 / 26,  SO,  32,  47,  48,  49,  57,  62,  68,  69, / 70,  72,  74,  80,  83,  89,  90,  98,  103,  105, / 112,  116, 129,  188, 140,  144,  155,  179, / 188,  192,  198,  201,  205,  208,  210,  212, / 218,  218,  224,  225,  228^  229,  2
calendarstatepa00unkngoog	49052	1	5	5	0.00	2	 / plague  in,  320,  504,  506,  569,  702, / 
calendarstatepa00unkngoog	49106	1	8	8	0.00	6	 / 588,  589,  590,  591,  592,  593,  597,  602, / 603,  605,  639.
calendarstatepa00unkngoog	49152	1	8	8	0.00	7	Louise  of  Saroy,  mother  of  Francis  L,  118, / 136,  148,  161,  156,  315,  317,  353,  407, / 638,  701,  1051,  1054,  1071.
calendarstatepa00unkngoog	49186	1	5	5	0.00	1	 / Lucchese,  a,  29 1, 398,  494,  801. / 
calendarstatepa00unkngoog	49260	1	5	5	0.00	5	 / doctrines,  878,  384, 387,  456,  485. / 
calendarstatepa00unkngoog	49281	2	14	14	0.00	4	 / Lntherans,  the,  379,  444,  462,  474,  475,  485, / 496,  699,  705,  749,  754,  784,  785,  798, / 887,  896,  921.
calendarstatepa00unkngoog	49311	2	14	14	0.00	4	 / Lyons,  273,  298,  374,  459,  469,  499,  694, 886, / 895,  898,  938,  940,  949,  952?,  960, / 1044.
calendarstatepa00unkngoog	49317	2	14	14	0.00	2	 / 891,  901,  902,  904,  907,  909,  916,  926, / 928, 930, 981,984, 935, 950, 1023, 1024, / 1025,  102&,  1040,  1041.
calendarstatepa00unkngoog	49435	1	5	5	0.00	2	 / Mantna,  216,  282,  767,  818,  896. / 
calendarstatepa00unkngoog	49453	3	24	24	0.00	1	 / 182,  336,  358,  359,  464,  488,  559,  560, / 567,  634,  643,  654,  657,  666,  671,  691, / 705,  707, 721,  738,  756,  840,  841, 1098, / 1099,1101,  1104,  1105,  1110.
calendarstatepa00unkngoog	49507	1	5	5	0.00	7	Margaret  of  Austria,  Governess  of  the  Lov / Countries,  25,  1032,  1065,  1079,  1080, / 1081.
calendarstatepa00unkngoog	49565	1	5	5	0.00	8	Maria,  Queen  widow  of  Hungary,  sister  of / Charles  V.,  686,  754,  782,  811,  847, / 894.
calendarstatepa00unkngoog	49636	3	44	41	0.07	13	Prmcess  Mary  and  Francis  I.,  2,  3,  6,  7,  10,  14,  15,  16,  17.  18.  22 / 24,  29, 30,  31.  33,  43,  47,  48,  49.  51,  62,  70,  73,  74.  76.  77  79 / 80,  81,  90,  92,  94,  96,  104,  105,  110,  113,  117,  118,  153. /
calendarstatepa00unkngoog	49675	1	12	12	0.00	10	Between  Madeleine,  daughter  of  Francis  I.  and  James  V.  of  Scotland,  771, / 813,  822,  878,  886,  894,  904,  914,  924,  930,  940,  949,  956. / 
calendarstatepa00unkngoog	49691	1	7	7	0.00	8	Anne  Boleyn  and  Henry  VHI.,  601,  724,  802,  822,  824,  850,  864, / 870,  876,  881,  886,  888,  893,  958. / 
calendarstatepa00unkngoog	49709	1	9	9	0.00	14	the  same  and  Henry,  Duke  of  Orleans,  650,  728,  764,  876, 877, 886, / 898,  895,  912,  914,  924,  931,  934,  945,  951. / 
calendarstatepa00unkngoog	49873	1	7	7	0.00	4	 / Marseilles,  301,  322,  571,  849,  895,  966,  974. / 
calendarstatepa00unkngoog	49892	4	35	35	0.00	9	Mary,  Princess,  daughter  of  Henry  YIIL,  2, / 8,  6,  7,  10.  14,  15,  16,  17,  18,  22,  24, / 29,30,31,38,43,  47,  48,  49,  51,  62, / 70,  73,  74,  76,  77.  79,  80,  81,  90,  91, / 92,  94,  96,  97,  98,  101,  104.  105, 
calendarstatepa00unkngoog	49976	1	8	8	0.00	9	Mass,  celebrations  of  the,  on  pablic  occasions, / 885,  444,  457,  460,  495,  520,  586,  609, / 796,798,  1088,  1089,  1098,  1097,1100.
calendarstatepa00unkngoog	50031	1	6	6	0.00	1	 / niece,   650,   728,  764,   848,  877,  898, / 895,  914,  926,  969.
calendarstatepa00unkngoog	50088	1	5	5	0.00	5	Merare^ia,  Captain,  947,  978. / Merchandise,  704,  751,  987, 988, 1050. / 
calendarstatepa00unkngoog	50131	1	7	7	0.00	7	Milan,  duchy  and  castle  of,  49, 185,  183,  187, / 218,  220,  650,  900,  944,  952,  1017, / 1065,1071,1078,  1112,  1118.
calendarstatepa00unkngoog	50191	3	24	23	0.04	7	 / 19,  49,  62,  168,  172,  188,  195,  216, / 220,  249,  278,  291,  293,  645,  645,  647, / 650,  694,  848,  850,  861,  877,  916,  929, / 947,  978,  1106.
calendarstatepa00unkngoog	50262	2	14	14	0.00	1	 / 407,  409,  480,  584,  601,  682,  687,  642, / 656,  664,  674,  676,  787,  1118. / 
calendarstatepa00unkngoog	50269	2	13	13	0.00	4	 / Milanese,  the,  5, 19,  62,  220,  249,  278,  291, / 494,  612,  688,  645,  1059,  1117. / 
calendarstatepa00unkngoog	50345	1	5	5	0.00	2	Modenese  agent,  a,  601. / Modon,  770,  772,  777,  791,  818. / 
calendarstatepa00unkngoog	50355	1	5	5	0.00	7	Molin,  Hironimo  da,  Venetian  Consul  in / London,  715,  719,  789,  864,  911. / 
calendarstatepa00unkngoog	50414	1	5	5	0.00	5	Montmorency,  Anne  de,  Lord  Steward  of / France,  148,  188,  S33,  284,  250,  254, / 278,  279,  295,  466,  823.
calendarstatepa00unkngoog	50421	1	5	5	0.00	6	 / tinue,  169,  188,  192,  193,  201. / ,•  entertained     by    Wolsey     at
calendarstatepa00unkngoog	50447	1	5	5	0.00	8	Montpezat,  Mons.  de,  French  ambassador  to / England,  834,  858,  860,  862,  865. / 
calendarstatepa00unkngoog	50604	3	22	22	0.00	5	 / Naples,  34,  74,  80,  87,  220,222, 226,  260, 271, / 282,  298,  335,  348,  404,  464,  494,  495, / 507,  623,  698,  749,  892,  1068,  1078, / 1092.
calendarstatepa00unkngoog	50743	2	16	16	0.00	4	 / 88,  92,  107,  115,  124,  136,  137,  142, / 145,  149,  152,  172,  195,  198,  220,  221, / 231,  291,  326,  340.
calendarstatepa00unkngoog	50751	1	7	7	0.00	5	 / Navarre,  17,  20,  23,  46,  70,  432,  871. / 
calendarstatepa00unkngoog	50831	3	23	22	0.04	9	 / Nice,  849,  871,  876,  878,  886,  887,  898,  895, / 898,  901,  904,  907,  909,  912,  914,  939, / 945,  948,  949,  950,  961,  966,  969. / 
calendarstatepa00unkngoog	50838	1	6	6	0.00	6	and  Francis  at,  886,  887,  889,  900, 919, / 920,  924,  928,  929,  936,  948. / 
calendarstatepa00unkngoog	50864	8	63	63	0.00	4	 / 514,  601,  704,  714,  715,  726,  783,  744, / 747, 752,  753,  761.  782,  799,  822,  823, / 824,  829,  834,  837,  838,  842,  843,  845, / 857,  864,  867,  870,  873,  878,  884,  886, / 889,  893,  895,  896,  897,  898,  901,  
calendarstatepa00unkngoog	50907	1	6	6	0.00	3	 / Normandy,  861,  1005, 1034,  1039, 1040, 1081. / 
calendarstatepa00unkngoog	50964	1	6	6	0.00	3	 / Orations,  225  passim,  364,  374,  385,  386,  802, / 804.
