identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
druffel_firestorm_james_mcdonald_fight_ufo_science	47033	1	10	5	0.50	9	mother’s  death  369,371 / mysterious  events  207, 4 1 4, 4 1 6, 4 1 8, / 419,  428,513,519
druffel_firestorm_james_mcdonald_fight_ufo_science	47052	1	5	5	0.00	5	ozone-layer  research  349, 497-499 / papers  7,  340-342,  369,  395, 477,  521 / final  paper  on
druffel_firestorm_james_mcdonald_fight_ufo_science	47060	1	6	6	0.00	6	 / personality  339,  369,  371, 429, 478, 489, / 504,514
druffel_firestorm_james_mcdonald_fight_ufo_science	47070	2	13	13	0.00	7	 / public  talks  82,  156,  157,  162,  202,  208, / 332,  348,  362,  367,  371,  373,  397, / 398,414,  421,434, 483,  490
druffel_firestorm_james_mcdonald_fight_ufo_science	47081	1	7	7	0.00	9	research  into  ozone  and  skin  cancer  490, / 493, 498,  499,  501,  502,  503,  508, / 510,514
druffel_firestorm_james_mcdonald_fight_ufo_science	47138	3	21	21	0.00	5	Menzel,  Dr.  Donald  H.  25, 47,  85,  132,  143, / 153,  154,  162,  164,  182,  225,  231, / 245,  268,  271,  333,  348,  370,  375, / 380,  381,  384,  388,  393,  434,  448, / 476
druffel_firestorm_james_mcdonald_fight_ufo_science	47160	1	6	6	0.00	7	Michalak,  Stephen  80,  92 / Michel,  Aimd  70,  92,  140,  409,  412, 427, / 463
druffel_firestorm_james_mcdonald_fight_ufo_science	47223	2	15	15	0.00	3	 / NAS  40,  147,  149,  150,  230,  254,  274,  278, / 333,  348,  356,  384,  385,  391,  398, / 478,514
druffel_firestorm_james_mcdonald_fight_ufo_science	47232	1	7	7	0.00	8	NASA  46-47,52,76,  139-143,  149,  166, / 202,  348,  350,  374,  379,  388,  398, / 515
druffel_firestorm_james_mcdonald_fight_ufo_science	47250	7	46	46	0.00	7	Newhouse,  Delbert  485 / NICAP  16,  18,  39,  59,  66,  70, 74,  78,  80, / 84,  86-107,  111,  126,  137,  141, / 146,  148,  150,  152,  164,  171,202, / 214,  221-225,  232,  234-251,  258, / 262,  263,  264,  280-284,  287,  292, / 29
druffel_firestorm_james_mcdonald_fight_ufo_science	47274	2	14	14	0.00	8	internal  dissension  450 / LANS  99,  1 14,  155,  232,  259,  276,  288- / 308,  316,  321,  323,  339,  372, 373, / 398,414, 453, 472, 479
druffel_firestorm_james_mcdonald_fight_ufo_science	47321	1	7	7	0.00	2	 / NSF  331,  343,  348,  390,  396,  504,  505 / nuclearwar  12,135
druffel_firestorm_james_mcdonald_fight_ufo_science	47341	4	27	26	0.04	6	 / Olsen,  Dick  225,  227,  371,  386,  478 / ONO  495 /  / ONR  45,  54,  97,  101,  1 12,  128,  165,  168, / 171,  187,  191,  193,  201,206,  254, / 273,  343,  348,  356, 421,  487, 495, / 513
druffel_firestorm_james_mcdonald_fight_ufo_science	47376	1	6	5	0.17	11	Pentacle  Memorandum  343 / Pentagon  1 63, 450, 45 1 , 452 / UFO  reports  452
druffel_firestorm_james_mcdonald_fight_ufo_science	47404	4	33	33	0.00	2	 / Project  Blue  Book  2,  16,  45,  52,  53,  55,  59, / 66-72,  76-84,  86,  87,  92,  105, / 137-156,  164,  166,  169,  172,  175, / 187,  192,210,212,213,  234,  242, / 254,  268,  285,  332,  337,  342,  343, / 349,  353,  361,  363,
druffel_firestorm_james_mcdonald_fight_ufo_science	47455	1	6	6	0.00	2	 / 325,  326,  330,  362, 469,  501 / letter  to  Flatley  337
druffel_firestorm_james_mcdonald_fight_ufo_science	47512	1	7	7	0.00	4	Robertson  Panel  56-57,  69,  76,  106,  234, / 267,  270,  361,  362,  371,  382, 485, / 486
druffel_firestorm_james_mcdonald_fight_ufo_science	47546	1	6	6	0.00	2	 / SAC  27,  208,  214,  356,  359,  380 / Sagan,  Dr.  Carl  231,  236,  242,  282,  345,
druffel_firestorm_james_mcdonald_fight_ufo_science	47558	1	6	6	0.00	5	 / 253,  369,  428—43 1 , 434,  493,  509, / 513,514,519
druffel_firestorm_james_mcdonald_fight_ufo_science	47565	1	6	6	0.00	3	Saunders,  Dr.  Dave  167,  258,  262-265,  282, / 284,  335,  345,  357,  432, 494 / 
druffel_firestorm_james_mcdonald_fight_ufo_science	47670	1	7	7	0.00	6	 / Staley,  Dr.  Dean  7,  8,  24,  35,  36,  249,  260, / 480
druffel_firestorm_james_mcdonald_fight_ufo_science	47703	1	5	5	0.00	9	temperature  inversions  229 / Thayer,  Gordon  334,  335,  348,  349,  371, / 435,  448,  490
druffel_firestorm_james_mcdonald_fight_ufo_science	47709	1	7	7	0.00	7	Titan  missile  controversy  1 2- 1 3,  36, 4 1 , 54, / 62,  118,  134,  224,  257,  260,  339, / 431,508,511
druffel_firestorm_james_mcdonald_fight_ufo_science	47736	1	6	6	0.00	5	U  Thant,  Secretary  General  of  the  UN  63, / 73,  76,  105,  139,  168,  353 / U.S.  Weather  Bureau  260
druffel_firestorm_james_mcdonald_fight_ufo_science	47748	1	7	7	0.00	4	Udall,  Rep.  Morris  36,  70,  224,  225,  246, / 278,  283,  284,  371,  386, 432, 478, / 502
druffel_firestorm_james_mcdonald_fight_ufo_science	47769	1	5	5	0.00	6	autokinesis  333,  448 / ball  lightning  151,  165,  194,  197,  256, / 369
druffel_firestorm_james_mcdonald_fight_ufo_science	47791	1	6	5	0.17	7	meteors  350,400 / mirages  1 64,  256,  38 1 , 400 / misinterpretations  157,270
druffel_firestorm_james_mcdonald_fight_ufo_science	47799	1	5	5	0.00	5	psychological  149,  157,  161,270,328 / radar  propagation  78,  149,  157,  256,  350, / 400,  438,  442,  446,  490
druffel_firestorm_james_mcdonald_fight_ufo_science	47805	1	8	8	0.00	3	 / swamp  gas  53,  63,  66,  70,  71,  75,  78,  82, / 425
druffel_firestorm_james_mcdonald_fight_ufo_science	47820	1	5	5	0.00	5	 / confiscations  174,  177,  277,  362,  379, / 399, 402, 422
druffel_firestorm_james_mcdonald_fight_ufo_science	47825	1	6	6	0.00	7	 / Drury  movie  174,  177, 277,  362,  379,  399 / Ft.  Belvoir  75,  309-324
druffel_firestorm_james_mcdonald_fight_ufo_science	47832	1	5	5	0.00	5	 / Heflin  75,  271,  277,  286,  287-324,  356, / 399
druffel_firestorm_james_mcdonald_fight_ufo_science	47887	1	6	6	0.00	7	by  German  dmigrd  scientists  357 / by  pilots  123,  153,  185,  223,  329,  336, / 
druffel_firestorm_james_mcdonald_fight_ufo_science	47893	1	7	6	0.14	10	Capt.  Tom  Andrews  372 / carrier  craft  354,  40 1 , 4 1 5,  439 / see  also  — mother  ships
druffel_firestorm_james_mcdonald_fight_ufo_science	47953	2	12	9	0.25	3	 / Lamson-Pingel  404-409, 4 1 4,  4 1 7 / "hazy  feature"  404-405 / landing  sites  105,  215,  258, 409, 472, 493 / laser-radar  354
druffel_firestorm_james_mcdonald_fight_ufo_science	47987	1	8	8	0.00	4	 / 188,  21 1,  214,  274,  328,  412, 463, / 503,517,  522
druffel_firestorm_james_mcdonald_fight_ufo_science	47999	2	12	12	0.00	8	photographic  110,223,258 / physical  evidence  84,  105,  110,  173,  179, / 186,  215,  218,  219,  243,  275,  344, / 404,  422-425,  479
druffel_firestorm_james_mcdonald_fight_ufo_science	48032	4	26	26	0.00	5	radar-visual  28,77,84,  110,  123,  138, / 153,  223,  229,  258,  260,  275,  285, / 287,  326,  334,  334-337,  347,  350, / 353,  358,  373,  399,  401, 407,  417, / 432, 434, 437, 438, 479, 482,  512 / radio  static  288,  294,  297
druffel_firestorm_james_mcdonald_fight_ufo_science	48052	1	10	6	0.40	5	 / smoke  rings  1 1 1 , 290, 292, 295, 299,  3 1 1 , / 324
druffel_firestorm_james_mcdonald_fight_ufo_science	48083	2	12	12	0.00	7	Congressional  hearing  t>n  78,  89, 93,  99, / 104, 220, 221-223, 229, 230, 241, / 244,  247,  252,  332,  343,  350,  353, / 489
druffel_firestorm_james_mcdonald_fight_ufo_science	48094	1	7	5	0.29	3	 / govemmw;  ^over-up  1 36,  1 83,  360,  43 1 , / 457, 477
druffel_firestorm_james_mcdonald_fight_ufo_science	48110	2	13	13	0.00	6	spectrographic  analysis  366 / tracking  208,  214,  243,  340,  343,  344, / 345,  350,  351,  352,  356, 440,  446 / ADC  surveillance  system  355
druffel_firestorm_james_mcdonald_fight_ufo_science	48150	2	15	14	0.07	11	 / Harvard  25,  375,  393,  426,  428,  476 / Harvard  Center  for  Astrophysics  35 1 / Institute  of  C&PE  390 / MIT  3, 40,  374,  3?5,  386,  393, 498 / New  Mexico  Institute  of  Mining  and
druffel_firestorm_james_mcdonald_fight_ufo_science	48157	2	13	13	0.00	12	Northwestern  67,  ?M,  25f,  344 / of  Arizona  3,  6,  10,  96  107,  1 19,  150, / 155,  159,  195,  356,  373,  391,493 / Board  of  Regents  118
druffel_firestorm_james_mcdonald_fight_ufo_science	48180	1	7	7	0.00	5	 / university  teams  51, 52, 54,  55,  59, 67,  104, / 148,  255-256,  388
druffel_firestorm_james_mcdonald_fight_ufo_science	48189	8	63	63	0.00	2	 / USAF  2,  12,  16,  18,  26,  27,  28,  51,  67,  69, / 72, 74, 78, 80,81,97,123, 143, / 149,  150, 163,  169, 172, 187, 191, / 192,  199,  207,  210,  214,  215,  217, / 219,  227,  228,  230,  235,  241,  254, / 259,  262,  267,  270, 
druffel_firestorm_james_mcdonald_fight_ufo_science	48205	1	5	5	0.00	2	 / Davis-Monthan  AFB  22,  27,  28,  35,  62, / 305,466
druffel_firestorm_james_mcdonald_fight_ufo_science	48217	1	7	7	0.00	8	Maxwell  AFB  84,  322,  432, 435,  478- / 482, 490, 491, 496,  500,  501, 512 / Aerospace  Science  Institute  479
druffel_firestorm_james_mcdonald_fight_ufo_science	48232	1	6	5	0.17	4	Stallion  Site  212,215 / Vandenberg  AFB  1 1 2,  342,  399, 400, / 415,418
druffel_firestorm_james_mcdonald_fight_ufo_science	48239	2	21	16	0.24	8	 / USN  97,  108,  192,  193,  195,  199,  206,  207, / 2 1 0,  2 1 1 ,  279,  355,  375,  384, 4 1 0, / 412, 455,  471,484,  485,490
druffel_firestorm_james_mcdonald_fight_ufo_science	48274	2	17	17	0.00	4	Valtee,  Dr.  Jacques  1-2, 49,  55,  68-72,  74- / 76,  142,  147,  161,  167,  192,  202, / 231-247,  254,  257-259,  343,  352, / 356,  376,  378,  389,  392,  393, 401, / 408-4 1 2, 427, 432, 45(M5 1 , 456,
druffel_firestorm_james_mcdonald_fight_ufo_science	48284	1	5	5	0.00	9	Vaughan,  Valerie  7,396 / Vietnam  15,  168,  260,  425,  462 / Villard,  Oswald  G.,  Jr.  341
druffel_firestorm_james_mcdonald_fight_ufo_science	48315	2	12	12	0.00	4	Wood,  Dr.  Robert  M.  231-239,  298,  323, / 345,  346,  350,  355,  376,  378, 422, / 432, 457, 467, 492^93,  504,  513, / 514,  520,  524
briefeundaktenz02kommgoog	37602	6	38	38	0.00	3	Acbterklftrung  und  -exekution / 21,  29,  105,  113,  159  VllI,  245, / 2tf5,  806,  308,  316,  330,  332,  399, / 406,  424,  484,  494,  502,  522,  533, / 534,  547,  568,  572,  593,  755,  788, / 811,  898,  933,  1039,  1155,  130
briefeundaktenz02kommgoog	37614	2	10	10	0.00	5	Adel,  politiscbe  Stellung  388,522, / 58L  537,  819  VI,  902,  1010,  1045, / 10^,  1134,  1293,  1374, 1454, 1472, / 1587,  1704.
briefeundaktenz02kommgoog	37647	1	6	6	0.00	3	 / Afrika  6,  414,  479,  540,  603,  660, / 680,  1213,  1311,  1521,  1658.
briefeundaktenz02kommgoog	37668	2	17	17	0.00	5	94,  106,  113,  159  III,  Vni,  XIV, / 269,  348,  389,  683,  813,  821,  923, / 1471,  1617,  1679,  1744,  (1781), / 1789,  1797, 1819, 1822, 1828, 1837, / 1862.
briefeundaktenz02kommgoog	37685	1	6	6	0.00	7	Mgfen.  Jobann  von  Brandenburg / 810,  1476,  1491,  1535, 1554, 1592, / 1609,  1656,  1711.
briefeundaktenz02kommgoog	37780	2	12	12	0.00	4	—  Wolf  Füret  ».,  618,  784,  916, / 936,  990,  999,  1001,  1029,  1093, / 1220,  1826,  1374,  1390,  1436  11, / 1447  XXIii,  1456,  1497,  1550.
briefeundaktenz02kommgoog	37785	1	5	5	0.00	3	Anhalt'Zerbst,  Karl  r.  (1841). / Aunaten    2,    96,    163,    169,   430, / —    1021  {Tgl.  Reform).
briefeundaktenz02kommgoog	37812	1	5	5	0.00	4	 / H40,   1166,    1177,    1287  11,   1496, / 
briefeundaktenz02kommgoog	37857	4	33	31	0.06	7	A r  r  as .  Biecbof  v.,  Antoine Perrenot, / 61,  96,  97,  106,  106,  131,  15911, / VIII,  XIV,  XY,  XVII,  165,  1G6, / 169,  172,  266,  302,  316,  327,  328, / 829,  (333),  335,  (387),  340,  348, / 371,  889,  484,  144,  460,
briefeundaktenz02kommgoog	37867	5	39	39	0.00	1	6Ö7,  659,  661,  664.  668,  en,673, / 675,  676,  679,  683,  685,  688,  689, / 692,  694,  698,  700^  716,  720,  724, / 726  V,  760,  752,  Oeschftfube- / baudhing  762,  766,  769,  770, / 776,  786,  792,  818,  820,  821,  868, / 
briefeundaktenz02kommgoog	37889	1	6	6	0.00	1	1127,1184,1141,1158,  1157,  1158, / 1160, 1182, 1199, 1207, 1219, 1228, / 1280,  1239,  1261,  1290,  1296,
briefeundaktenz02kommgoog	37895	5	30	29	0.03	7	1510,  1516,  1018,  1584,  1561, / 1576,  1616,  1641,  1679, 1688, 1691, / 1712,  1741,  1744,  1748, 1755,  1758, / 1770,  1771, 1778, 1781, 1789,  1791, / 1794, 1797, 1799, 1814,  1822, 1828, / 1887, 1838, 1848,  1847,  1848,  1849, / 1
briefeundaktenz02kommgoog	37903	1	6	6	0.00	9	des  Prinzeo  Renatus  too  Oranien, / 813,  894,  923,  957,  985,  1022, / 1308,  1822,  1885,  1837.
briefeundaktenz02kommgoog	37927	2	12	12	0.00	2	—  kaiserliche  29,  458,  649,  764, / 1012,  1175,  1288, 1311, 1370, 1615, / 1617,  1770,  1789,  1837, 1843, 1864, / 1868.
briefeundaktenz02kommgoog	37967	2	13	13	0.00	4	 / 528,  592,  868,  869,  881,  905,  9l2, /  / 913,  915,  923,  924,  929,  931,  952, / 
briefeundaktenz02kommgoog	37988	1	5	5	0.00	7	Augsburg,  Bisthum  967,  1211, / 1237  IX,  1284,  1364,  1452,  1496, / 1635,  Statthalter  s.  Qrafeneck.
briefeundaktenz02kommgoog	37995	3	21	21	0.00	9	XV,  XVII,  172,  242,  886.389,356, / 357,  361,  366,  381  [?],  891,  401, / Predigt  470,  Salzburger  Praktik / 466,  805,  806,  zu  Concil  812,  908, / zu  Melanchthon  1126,  1173,  1211, / 1284, 1858, 1452,  1471, 1543, 1603, / 1
briefeundaktenz02kommgoog	38004	1	6	6	0.00	3	—  zum  Fürstenbund  1062,  1063, / 1064,  1096,  1126, 1211, 1222,  1284, / 1358,  1364,  1452.
briefeundaktenz02kommgoog	38020	2	17	17	0.00	8	 / Augsburg,  Stadt  6,  8,  9,  10,  29, / 63, 78, 79, 84,  159  VIU,  X  V,  XVII, / 166,  201,  211,  285,  336,  339,  407, / 439,  Stimmung  gegen  die  Spanier
briefeundaktenz02kommgoog	38026	3	22	22	0.00	4	769,  810,  819  VII,  (967),  Verfas- / sung 1085,  1144,  1190,  1195,  1214, / 1215,  1219,  1221,1226,1276,1287, / 1290,  1364,  1370, 1387, 14<^,  1428, / 1436  m,  IV,  1454,  1483,  1493, / 1536,  1539,  1540,  1565,  1580,  1768, / 
briefeundaktenz02kommgoog	38035	3	15	15	0.00	2	—  und  Fürstenbund  819  V,  VH,  1085i / 1087,  1131,  1175, 1190, 1195, 1214» / 1215,  1216, 1219,  1221,  1222, 1226> / 1237  IX,  1264,  1274,  1276,  1293. / 1370,  1490,  (1618),  1652,  1801.
briefeundaktenz02kommgoog	38043	1	6	6	0.00	2	—  zum  Kaiser  1087, 1140,1144, 1216, / 1218, 1335,  1345,  1404,  1649,  1683, / 1686,    1705,    1755,    1773,    1801,
briefeundaktenz02kommgoog	38057	1	6	6	0.00	6	 / EU  470,  726,  789,  876, 1195, 1276, / 
briefeundaktenz02kommgoog	38062	1	7	7	0.00	3	 / 86.  470,  492,  726,  789,  880,  1276, / 
briefeundaktenz02kommgoog	38071	3	16	16	0.00	5	—  Confession  6,  159  IV,  V,  Xm, / 880,  488,  586,  587,  774,  1089, / 1264.  1822  m,  1861,  1418,  1486, / VI,  1447,  1448,  1476,  1656,  1869. / 
briefeundaktenz02kommgoog	38093	7	44	42	0.05	2	810  n,  819  in.  V,  987,  991,  1010, / 1027,  1042, 1045,  1048, 1054, 1067, / 1072, 1078,  1106,  1122, 1181, 1148, / 1148,  1150, 1151, 1159, 1160, 1181, / 1185, 1187,  1197, 1201, 1208, 1205, / 1217,  1221,  1286,1237, 1264, 1268, / 
briefeundaktenz02kommgoog	38114	1	6	6	0.00	5	de  Alcanura,  898,  401,  402,  422, / 480,  487,    441,    611,    678,    1811, / 
briefeundaktenz02kommgoog	38120	1	7	6	0.14	3	 / 862,  856,  857,  859,  861,  862,  864, / 866  '        I        '       I
briefeundaktenz02kommgoog	38148	1	6	6	0.00	8	 / 444,  951,  957,  958,  978,  1022. / Baglione,  Ridolfo,  429.
briefeundaktenz02kommgoog	38156	1	6	6	0.00	1	 / —  Finanzen,  78,  99.  159 1,  409, 443. / 
briefeundaktenz02kommgoog	38167	3	19	19	0.00	2	—  und  Pfalz,  159  I,  480,  574,  580, / 581,  588,  594,  666,  672,  695,  706. / 757,  759,  775,  837,  838.  914,  967, / 1076,  im,  1192, 1278,  1483, 1625. / 
briefeundaktenz02kommgoog	38174	1	5	5	0.00	1	 / —  Verfassung.  38,  78,  409,  427, 630, / 919,  1806,  1750.  (Tgl.  Landschaft,
briefeundaktenz02kommgoog	38193	11	73	73	0.00	6	Baiern,  Albrecht  V,  Herzog  von, / 1,  107,  109,  111,  323,  396,  397, / (400),  403,  408,  414,  416.  427, / 428,  432,  443,  446,  450,  455,  456, / Charakteristik  458,  480,  505,  5fö, / 574,  575,  579,  580,  581,  588,  69
briefeundaktenz02kommgoog	38221	9	60	58	0.03	5	 / 1380, 1885,  1402, 1412, 1418, 1420, / 1426,  1429,  1480,  1481,  1484, 1436 / IV,  1439,  1443,  1444,  1447,  1451, / 1458,  1472, 1481, 1502, 1508, 1516, / 1517,  1531,  1533, 1541, 1552, 1566, / 1585, 1586, 1618,  (1623),  1625, 163
briefeundaktenz02kommgoog	38237	2	12	12	0.00	4	1236,  1255,  13221,  1460,  1481, / 1482, 1539, 1541,  1552,  1601, 1607, / 1664, 1781, 1733, 1757,  1762,  1853, / 1854.
briefeundaktenz02kommgoog	38244	2	12	12	0.00	4	—  zu  Kg.  Ferdinand  562,  652,  868, / 918,  919,  1075,  1246,  1264,  1273, / 1274,  1399,  1412,  1429, 1613, 1640, / 1658.
briefeundaktenz02kommgoog	38249	2	13	13	0.00	2	—  Finanzen,  562,  580,  597,  602, / 727,  783,  863, 919, 975, 1055, 1075, / 1261,  1493, 1613, 1681,  1750, 1853, / 1854.
briefeundaktenz02kommgoog	38254	7	42	42	0.00	1	—  zum  Fürstenbund  819  VII,  (918), / 967,  1005,  1007,  1068,  1069,  1073, / 1085, 1108,  1125,  1126, 1130, 1131, / 1132,  1139,  1192,  1216, 1218, 1236, / 1247,  1248,  1255,  1264, 1270, 1271, / 1272, 1273,  1278, 1307,  1311,  13
briefeundaktenz02kommgoog	38265	1	6	6	0.00	3	verein,  1555,  1560,  1568,  1587, / 1627,  1634,  1685,  1702, 1728, 1737, / 1772,  1826,  1827,  1831.
briefeundaktenz02kommgoog	38275	1	6	6	0.00	1	—  zu  Kur-Pfalz,  1126,  1233,  1257, / 1270,  1407, 1408, 1500, 1502,  1553, / 1640,  1681,  1739.
briefeundaktenz02kommgoog	38282	1	6	6	0.00	2	—  Religionspolitik,  409,  427,  446, / 455,  480,  597,  €17,  630,  632,  640, / 890,  901,  1750,  (1777).  (vgl.  In-
briefeundaktenz02kommgoog	38287	5	30	30	0.00	4	—  zu  Moritz  V.  Sachsen,  788,  978, / 1130,  1169, 1178,  1189, 1204, 1231, / 1232,  1233,  1241,  1246,  1255, 1258, / 1259,  1272,  1283, 1297, 1322, 1330, / 1402, 1426,  1429,  1435,  1441,  1463, /  /  / 1539, 1563, 1585,  1588,  16
briefeundaktenz02kommgoog	38297	3	21	20	0.05	5	B  a  i  e  r  n ,  Albrecht  ▼.,  u.Erzstift  Salz- / burg, 597,  967,  979,  1023,  1242. /  / "  und  Ernst  ▼.  Salzburg,  408,  427, / 432,  505,  511,  580,  581,  597,  602, / 630, 672, 888, 893, 1055, 1665, 1681. / 
briefeundaktenz02kommgoog	38308	11	69	67	0.03	2	—  zu  Wirtemberg,  524,  615,  620, / 623,  (627),  647,  671,  693,  784, / 760,  775,  837,  888,  858,  888,  918, / 1080,1126,  1148,  1233,  1265,1273, / 1385,  1399, 1420,  1430, 1431, 1432, / 1437, 1447  II,  V,  1469,  1502,  1531,
briefeundaktenz02kommgoog	38332	2	14	14	0.00	9	burg, 396,  Streitigkeit  mit  Baiern / 897,  408,  409,  427,  482,  445,  505, / 511,  580,  581,  587,  597,  602,  617, / 628,  Jurisdiktion  630,  632,  633,
briefeundaktenz02kommgoog	38338	2	15	15	0.00	8	dankungsplan  1055,  zum  Kaiser / 1097,  1186,  1242,  1311,  1322  XI, / 1346,  1422,  1436  IV,  1447  IV, / 1451,  1464,  1533, 1665, 1810, 1858. / 
briefeundaktenz02kommgoog	38350	5	43	39	0.09	10	—  Mathilde  v.,  Tochter  Wilhelms / IV,  107,  505,  606,  967, 1717,  1795. /  / -  Wilhelm  IV,  Herzog  v.,  1,  2,  6, / 11,  22,  28,  25,  26,  27,  28,  30,  31, / 32,  88,  84,  36,  88,  39,  41,  49,  50, / 53,  54,  59,  60,  6
briefeundaktenz02kommgoog	38360	2	12	12	0.00	6	Versprechungen  an  Jesuiten  428, / Tod  428,  446,  455,  480,  562,  588, / 597,  602,  672,  706,  975,  1075. / 
briefeundaktenz02kommgoog	38386	1	6	6	0.00	3	Bamberg,  BiBthom  159  Vm,  X Vn, / 185,  388,  839,  854,  1046,  1151, / U56,  1182,  1214,1387, 1510, 1536,
briefeundaktenz02kommgoog	38391	2	12	12	0.00	3	Bamberg,    Es.    ▼.,    Weigaad    ▼. , / Redwitz,  268,  856,  872,  904,  956, / 993,  1007, 1048,  1097,  1135,  1802, 1 / 1334,  1617,  1727,  1733,  1762.
briefeundaktenz02kommgoog	38471	3	25	25	0.00	2	158,  159  vm,  lei,  1«4,1M,1€;, / 171,  181,  184,  190,  196,  9M,  917, / 236.  240,  247,  24»,  251,  SM,  »7, / 2e2,  2S3,  289,  28S,  298,  313, 314, / 322,  325,  352,  358,  360,  361,366, / 381,  386,  402,  412,  418,  41f ,  4
briefeundaktenz02kommgoog	38482	1	5	5	0.00	7	 / 27,  1073,  1131,  1140,  1436  III, / 1531,(1566),  1624, 1652, 1755,1861
briefeundaktenz02kommgoog	38526	1	5	5	0.00	2	 / —  Klas,  742,  798,  800,  973,  1093, / 1639,  1690,  1756,  1785,  1787.
briefeundaktenz02kommgoog	38594	4	28	28	0.00	8	Bing,  Simon,  Hessischer  Sekretair, / 551,  687,  690,  702,  705,  71 1,  714, / 722,  788,  767,  773,  779,  782,  795, / 799,  810  n,  832,  836,  845,  849, / 851,  855,  859,  872.  886,  991,  1008, / (1014),  1078j  1085,  1150, 
briefeundaktenz02kommgoog	38641	5	33	33	0.00	6	Hofmarschall,  726,  787,  876,  898, / 917,  985,  943,  957,  970,  976,  994, / 1000,  1009,  1016, 1044,1056,1112, / 1155,  1292, 1821,  1476, 1495, 1515, /  /  / 1518, 1523,  1533, 1534, 1554, 1569, / 1591,  1628, 1632, 1643, 1655,  16
briefeundaktenz02kommgoog	38652	8	54	54	0.00	5	Böhmen,  Königreich,  29,47,56, / 79,  85,  90,  94,  95,  96,  102,  103, / 105,  106,  131,  159  XIV,  194,  206, / 211,  223,  230,  235,  245,  254,  265, / 270,  272,  273.  388,  491,  567,  587, / 603,  (993),  1005,  (1013),  1017,
briefeundaktenz02kommgoog	38687	1	5	5	0.00	2	B  0 1 1  w  e  i  1  e  r ,  Nikolaus  v., Truppen- / fQhrer,  196,  199,  216,  315,  796, / 939,  1073,  1175,  1180,  1261,1296,
briefeundaktenz02kommgoog	38695	1	7	7	0.00	6	Bologna,  Stadt  und  Gebiet,  278, / 291,  346,  863,  422,  768,  776,  785, / (?gi.  Bentivoglio).
briefeundaktenz02kommgoog	38782	3	27	26	0.04	6	Herzog  v.  Preussen,  347, 399, 404, / 420,  451,  464,  516,  533,  540,  516, / 567,  773,  774,  788,  810,  819  I, / II,  IV,  8i3,  892,  1103,  1147,  1281, / 1424,  1425,  1436  III,  IV,  1448, / 1476,  1510, 1536, 1606,  1660, 16
briefeundaktenz02kommgoog	38797	2	15	15	0.00	14	385,  394,  Bündniss  gegen  den / Kaiser  400,  403,  404,  405,  420, / Werbungen  452,  Streit  mit  Erz- / stift Magdeburg  460,  464,  466, / 475,  477,  491,  493,  571,  585, / Oberstlieuteoant  vor  Magdeburg
briefeundaktenz02kommgoog	38806	12	78	77	0.01	6	Frankreich  773,  774,  803,  804, / 810,  819,  825,  832,  845,  879,  904, / 956,  957,  958,  967,  972,  980,  993, / Stellung  zum  Förstenbund  1004, / 1005,  1006,  1012,  1014, 1015, 1031, / 1048, 1056, 1065,  1085,  1091, 1094, / 
briefeundaktenz02kommgoog	38827	3	17	17	0.00	7	Albrecht  d .  Jüngere,  zu  Baiem,  475, / 491,  967,  1005,  1007,  1069,  1073, / 1125, 1130, 1132, 11,39, 1216, 1232, / 1298, 1460,  1481, 1610, 1718,  1762, / 1819,  1832,  1846,  1853,  1868.
briefeundaktenz02kommgoog	38833	2	11	11	0.00	2	—  Finanzen,  475,  810,  942,  1004, / 1005, 1013,  1017, 1047,  1052,  1073, / 1096,  1387, 1536,  1539, 1633, 166', / 1832,  1862.
briefeundaktenz02kommgoog	38839	8	52	52	0.00	3	nehmungen,  854,  866,  872,  1004, / 1005, 1007,  1010.  1012, 1018, 1029, / 1031,  1045,  1058,  1062, 1069, 1073, / 1085,  1093,  1113,1131,1134,1186, / 1199.  1201,  1219,  1890,  1490, 1510 / 1513, 1536, 1539.  1579,  1582,  m / 1588, 
briefeundaktenz02kommgoog	38854	2	12	12	0.00	3	1007,  1015,  1045,  1119,1181,1163, / 1182,  1189, 1334,  1887, 1449, 14^. / 1482,  1502,  1510,1534,1539,1552, / 1617,  1687,  1745, 1762, 1777,  IW / 1866,  1868.  ^
briefeundaktenz02kommgoog	38860	4	30	30	0.00	1	—  zu  Frankreich,  672,  795,  797, / 799,  849,  850,  851,  852,  866,  887, / 923,  976,  1004,  1031,  1062,  1096, / 1120,  1887.  1403,  1460,  1588, / 1614,  1633,  1637, 1639, 1662, 1700, / 1704,  1745,  1749,  1772, 1799, 1819, / 
briefeundaktenz02kommgoog	38870	5	30	30	0.00	2	1180,  1181, 1198,  1203,1216,1^7; / 1227.  1228, 1238,  1264,  1279, 1285, / 1298,  1345, 1361,  1386, 1392, 1447, / 1449,  1541, 1552,  1566.  1607,  1644, / 1654,  1664,  1685,  1687, 1692, 1698, / 1702, 1719,  1727,  1781,  1783, 1745, 
briefeundaktenz02kommgoog	38906	5	34	34	0.00	2	—  u.  Moritz  (u.  Aoffust)  ▼.  Sach- / sen, 493,  649,  697,  8191,  965, / 972,  1001,  1005.  1007,  1013, 1014, / 1015, 1031,  1047,  1052, 1063, 1073, / 1094,  1131,  1139,  1151,  1298, / 1334  1,  1386,  1387,  1390,  1403, / 1450,
