identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
bulletinsdelaca107belggoog	33186	3	19	6	0.68	0	 / •  1840.  1841.  43.  43.  44.  45.  40. /  / »  1841.  43.  43.  44.  45.  40. / »  «  1841.  43.  43.  44.  45.  40. / »           n       1841.  43.  43.  44.  45.    .  .
bulletinsdelaca107belggoog	33200	2	19	6	0.68	0	 / 1840.  1841.  43.  43.  44.  45.   .  . /  / •  1840.  1841.  43.  43.  44.  45.   .  . / 1830.  1840.  1841.  43.  43.  44.  45.    .  . / 
catlogodelmuseo00moligoog	1291	1	5	5	0.00	9	 / Nùms.  591,  59S,  593,  594,  595,  598, / 599,  600,  601  y  60S.  —  Pequenos  escarabeos  sin
catlogodelmuseo00moligoog	4884	1	7	7	0.00	9	Véanse  ademâs  los  nûms.  263,  264,  265,  266,  401,  412,  414, / 4' 8, 421,  484,  483,  486,  491  y  526. / 
catlogodelmuseo00moligoog	8082	1	7	7	0.00	14	 / (I)    Ndms.  833,  836,  839,  843,  845,  874  y  926. / 
lecturesonrhetor00blai	45571	1	7	7	0.00	10	Shaftesbury,  Lord,  observations  on  hi< / style,  106,  113,  120,  127,  129,  142, 166. / His  general  character  as  a  writer,  209.
lafrancelittrai11qugoog	16774	1	5	5	0.00	7	tés chrétiennes .  et  ecclésiastiques. / Lyon,  1751,  5  vol.;  4763,  1781,  6 / vol.  in-12.
lafrancelittrai11qugoog	55823	1	5	5	0.00	15	dans  les  années  1468,  1592, 1679, / 1683,  1712,  1737,  1760  et  1824. / Dijon,  Noellal,  1824,  in-12;  —  iv.
lafrancelittrai11qugoog	73787	1	5	5	0.00	8	marinm  latinitatis  «.  Lngdnni, / 1665,  1676,  1683, 1710,  1742;  Pa- / risiis,  Delalain,  1813,  ia-ll  Par
mmoirescouronns66belggoog	44142	1	5	5	0.00	2	 / Boulogne,  18,  223, 225,  461,  466. / 
mmoirescouronns66belggoog	45010	1	5	5	0.00	4	530,  562.563. / U  HuLPE,  23, 145, 147, 149,  452. / Lamberge  (Le),  351.
mmoirescouronns66belggoog	45086	1	5	5	0.00	0	 / LiNCENT,  23, 140, 183, 198,  273. / 
mmoirescouronns66belggoog	45578	1	5	5	0.00	2	 / RixENSART,  23, 145, 147,  148,  423. / 
mmoirescouronns66belggoog	45611	1	5	5	0.00	4	 / Rosière,  23,  445,  448,  454,  458. / Rosoux,  23,  493.
mmoirescouronns66belggoog	45651	1	5	5	0.00	0	Sainte-Mari£-Chevigny,  497. / Saintes,  23, 145,  451, 158,  301. / Saint-Ètienne,  224,  249.
mmoirescouronns66belggoog	45929	1	5	5	0.00	2	 / Vance,  17,  21,  30,  52,  555. / 
mmoirescouronns66belggoog	46002	1	5	5	0.00	6	 / Visé,  17,  22,  26,  42, 120-422,  469. / 
mmoirescouronns66belggoog	46056	1	5	5	0.00	2	 / Wamont,  18,  23, 142, 191, 193. / 
mmoirescouronns26belggoog	45744	1	5	5	0.00	2	 / Boulogne,  18, 223, 225,  461,  466. / 
mmoirescouronns26belggoog	46640	1	5	5	0.00	4	530,562-563. / U  HULPE,  23, 145, 147, 149, 452. / Lamberge  (Le),  351.
mmoirescouronns26belggoog	46704	1	5	5	0.00	1	 / LmcENT,  23, 140, 183, 198,  273. / 
mmoirescouronns26belggoog	46957	1	5	5	0.00	3	 / Nethen,  23, 145,  454,  457,  200. / 
mmoirescouronns26belggoog	47204	1	5	5	0.00	2	 / RixENSART,  23, 145, 147,  148,  423. / 
mmoirescouronns26belggoog	47235	1	5	5	0.00	6	 / Rosière,  23, 145, 148, 151, 158. / Rosoux,  23, 193.
mmoirescouronns26belggoog	47634	1	5	5	0.00	6	 / Visé,  17,  22,  26,  42, 120-122,  469. / 
mmoirescouronns26belggoog	47685	1	5	5	0.00	2	 / Wamont,  18,  23, 142, 191, 193. / 
mmoirescouronns26belggoog	50349	1	15	15	0.00	16	ordonnances  des  Pays-Bas  autrichiens,  3«  série*  1. 1,  pp.  3,  6i,  i05, 196. / 273,  283,  289,  293,  298,  303,  311,  338,  348,  372.  384,  410,  481,  514,  540. / 544,554.
mobot31753002104062	8384	10	63	56	0.11	3	A = = a n / 2 444 424 406 444 402 / 30 28 | 9220 200 A6 21 / 14 342 322 300 324 300 / 400 424 430 406 436 404 / 125 837 544 516 554 514 / 450 660 659 632 680 632 / 478 189 189 760 812 759 / 926 929 892 954 889 / 225 1072 4077 1034 1096 1029
mobot31753002104062	8415	13	83	69	0.17	1	0 se rs 2 ga pr / 25 444 121 106 444 102 / 50 97 99 94 402 99 / : 18 104 102 100 108 99 / 400 409 108 406 412 104 / 425 116 444 440 148 410 / 450 193 445 416 426 418 / 475 429 130 128 132 127 / 200 437 140 432 142 430 / 225 146 148 142 442 
mobot31753002104062	19133	1	25	7	0.72	4	January. 4 lugust. March. - October. / | 5 10 15 20 25 30 1 5 10 Do o W 25 30 1 5 10 15 20 25 30 1 5 10 15 20 25 30 / æ n n
mobot31753002104062	35477	2	12	8	0.33	9	4 4 43 400 18.2 11.86 / 2 95 50 24 9 400 36.6 41.86 / 3 25 50 24 9 400 36.5 11.83 / 4 | 95 30 Ve y 400 365 | 1183
mobot31753002104062	35482	1	7	7	0.00	10	b) Betteraves n° 4 râpées avec la râpe à tambour. / 6! 925 50 1, 10 100 327 | 1059 / 7 25 50 t 10 400 32.5 10.53
mobot31753002104062	35534	4	22	13	0.41	4	gram, eent. cub. minutes. cent. cub. / 12 50 150 30 36. 44.82 / 43 50 450 45 200 36 6 41.86 / 44 50 450 60 200 36.7 41.89 / 45 50 450 75 200 36.5 11.82 / 
mobot31753002104062	35572	1	7	7	0.00	0	19 93 75 | 60 | 400 21.2 | 8.84 / 20 50 450 | 60 | 200 211 | 878 / 21 50 450 | 60 | 200 27,3 | 8.83
mobot31753002104062	35924	5	27	16	0.41	13	50 450 200 270 8.75 / 18 50 450 60 200 272 8.81 / 49 25 75 60 400 272 8,81 / 20 450 60 200 271 8.78 / v 50 450 60 200 273 8.85 / 22 25 15 60 100 m 8.78 / Moyenne. res 8.80
mobot31753002104062	36191	1	6	6	0.00	8	0.95 Stammer. E Stammer, por € épuisemen nt E / MA 5. 6. 7; are 9. 10. 1. / À 40.50
mobot31753002104062	38986	1	11	11	0.00	20	gk de l'Agriculture, de l'Industrie et ‘be Travaux able — / nvois d'ouvrages, 19, 158, 150, 162, 522, 590, 470, 577, 677, 690, 874; / ik connaitre qu’il a communiqué à FARATAN communale de
mobot31753002104062	40012	3	29	28	0.03	21	systole ventriculaire chez le chien: par Léon Fredericq. / — 715, 719, 721, 7926, 797, 798, 729, 750, 792, 135, 134, 786, 737, / 758, 745, 744, 746. ae 152, 133, 754, 758, 759, 760, / 762, 763, 764, 765, 766, 767 / Sur le tracé CAE et la na
dictionnairedech00poug	7094	1	10	3	0.70	0	 / izi  t2  3 «3  123  123  12  3 3 12  3 12  3 i / 
oversigtoverdetk1896kong	1901	1	5	5	0.00	2	 / 4. Møde. 2 33 3 21. Februar. / 
oversigtoverdetk1896kong	4459	1	5	5	0.00	1	 / 11. December. 2 84 39 15. Møde / 
oversigtoverdetk1896kong	23208	1	6	6	0.00	7	 / Saxo 481, 588, 807, 820, 849, 908. / 
oversigtoverdetk1896kong	29042	1	40	36	0.10	2	ba EF REE / REED ÆTET ERE 22 23 2% 25 26:27 28 29 30 3] 32 33: 34 35 36 37 33 33 40 4 42 43 44 45 4647 48 49 50 51 52 53 54 535 36 57 dP 39 60 61 62 ET 64 65 66 61 67 / 
oversigtoverdetk1896kong	33983	1	9	9	0.00	9	 / Bergens Museum. Nr. 76, 127, 157, 193, 284, 425, 544, 766, 854. / Stavanger Museum. Nr. —
oversigtoverdetk1896kong	34398	1	7	7	0.00	9	Die kån. Såchsische Gesellschaft der Wissenschaften, Leipzig. Nr. 21, 109, / 177, 206, 298, 360, 402, 467, 703—704, 790. / 
oversigtoverdetk1896kong	34473	1	6	6	0.00	9	Die kais.-kon. Zoologisch-Botanische Gesellschaft in Wien. Nr. 31, 112, 178, / 261, 362, 474, 587, 705, 894. / 
oversigtoverdetk1896kong	34536	1	7	7	0.00	13	Biblioteca Nazionale Centrale di Firenze. Nr. 36, 116, 141, 181, 214, 265, / 320, 405—406, 488, 592, 734—735, 805, 837, 864, 896—897, 928. / 
oversigtoverdetk1896kong	34641	1	6	6	0.00	9	The Museum of Comparative Zoology, at Harvard College, Cambridge. Nr. / 45—46, 146, 269, 409, 502, 613, 933. / 
dictionnairedesp02franuoft	155564	1	5	3	0.40	0	 / 1  1 , 1 4  6 / 
secretestouchant01lecl	11889	1	6	6	0.00	7	des  années  11 84.,  1193,  1*99*  1204,1208, / 1236,  1260,  1276,  1283,   1301,  1311. / 
lettresinditesa00marygoog	162	1	5	3	0.40	8	 / 1 1 juillet 1 566 10 / 
secretestouchant03lecl	86887	1	6	6	0.00	13	 / Articles  8.  9.  10.  11.  12.  13.  Demeure- / ront comme  ils  font.
secretestouchant03lecl	87376	1	7	7	0.00	9	 / Articles  7.  8.  9.  10.  il.  12.  13.  14.  D'ac- / cord.
correspondanced02fngoog	15181	1	5	5	0.00	4	2  Voyez  ccLxxvii',  ccLxxvm%ccLxxix*,  cclxxx*  et  cclxxxi*  dép.,  lom.  v,  pag, / 152,  160,  164, 173  et  180. / 
correspondanced02fngoog	16294	1	12	6	0.50	10	Lettres  du  roi  des  25  janvier;  5,  7, 15,  23  février;  1*',  4,  17, 19, / 21,  26,  29  mars;  21,  24,  25,  29  avril;  18,  24,  25  mai;  25,  29  juin; / 1*%  6,  15,  20  juillet;  5 août;  15  octobre;  4, 11,  24,  novembre
correspondanced02fngoog	20134	2	15	15	0.00	6	deur d'Espagne  eu  France,  i,  56,. / 127,  177,  289.  —m,  31,  245, / 247,  252,  255,  2.'î6,  430,  —IV, / 239,  240,  316,  322,  335,  354, / 564.  —  VII,  89.  Son  départ  ftir-
correspondanced02fngoog	20146	1	5	5	0.00	7	Alva,  Alve,  i  ,  20,  21,  26,  — / 43,  65,77,90,  93,  95,  97,  107, / 110,111,113-115,  115,117,  119,
correspondanced02fngoog	20151	5	39	39	0.00	2	195,  203,205,210,219.  221,227, / 250, 232,  256,  260, 26 1 ,  268,  271  » / 272,274,  275,  289,  294  299,  300, / 313,320,  324,  325,  329,  330^32, / 335,  336,  349,350,  368,  374, 398, / 400, 409,  419.— II,  15, 22,  38,46, / 47
correspondanced02fngoog	20169	1	7	7	0.00	4	389,  399-401,  4(5,  419,  4?3, / 424.  —III,  14;  13,  16,  23,  25,  27, / 28.  Ses  Projets  29,  30-32,  35,
correspondanced02fngoog	20178	14	111	101	0.09	9	250,  252,  254-256,  259,  261, / 262,  265,  267,  270,  285,  288. / 295,  297,  300  ,  302 ,  303.  306  , / 310,  318.  325.  332-335.  347  348, / 363  ,  369  ,  373-375  ,  379  .  393, / 394,  398,  401  ,  406,  407  ,  418  , / 
correspondanced02fngoog	20207	1	6	6	0.00	6	91,  125,  141,150,164,  175,  185, / 187,   196,   220,  250,  282,  382. / 
correspondanced02fngoog	20244	7	41	41	0.00	1	134.  148,  149,  151-153,  155, / 159,  161,  194,  225,  333,  335, / 344,  345.  —  vu,  117,  123,  179, / 235,  261,  262,  289-  293,  295. / 296,  298,  299,  303,  304,  306, / 307,  308,  310,  311,  313,  314, / 316-  318,  320,  
correspondanced02fngoog	20328	1	5	5	0.00	10	duc  d'Anjou  élu  roi  de  Pologne, / vn,  429,  435,  436,  440,  441. / 
correspondanced02fngoog	20411	1	8	8	0.00	8	giers,  m,  li5.  vu,  76,  78,79,  82, / 86,  88,  90,  93,  95.  97,  98,  100. / 
correspondanced02fngoog	20441	3	16	16	0.00	5	Philippe  H.  —m.  109, 125, 126. / lU,  181,  208,  225.  245,  249, / 250,  262. 268,  278, 297,302,  303, / 506,  309,  310,    313,    319,   322. / 
correspondanced02fngoog	20451	2	11	11	0.00	3	sur  mer  ,  524,  331,  232,  347, / 348,  356,  564,  370,  371,  378, / 583,  386,  395,  424.  —  iv,  352. / —  vil,  125,  132,  134,  141.
correspondanced02fngoog	20479	4	27	26	0.04	4	Anvers.  Envers^  i,  43 ,  63,  76, / 90,  93-97,  107,  112,  158.  168, / 201,  234,  275,  299.  409.  —  n, / 38,  63,115,114.154,340.—  m, / 12,  51,  108,  112,  259,  334,  348, / 398,  404.  430,  452.—  iv,  162, / 291,  313, 325,
correspondanced02fngoog	20520	3	16	16	0.00	4	de  Chatelleraut.  Ar^il,  Arguil, / Arguile,  i,  12,  40,  49,  58,  161, / 232,  301,  328,  370.  —  II,  115, / 242,  401.— 111,  11,  74,  98,  117, / 172,  193,  398,405,— IV,  i,  228,
correspondanced02fngoog	20531	1	5	5	0.00	9	du  précèdent,  vi,  32,  53,  76, / 211.  247,  430,  456,  457.  —  Son / oncle^  VI,  52,  67.  —  vil,  452.
correspondanced02fngoog	20543	2	14	14	0.00	9	prise 242,  387.  — VI.  Suspension / 43.  Reprise  75,  82,  95,  121,  124, / 144,  178.  Suspension  183.  Re- / prise 360,  377,  413,  489.  494. / Armements  Taits  à  St-Ma1o,vi,412.
correspondanced02fngoog	20581	1	6	6	0.00	5	130  ,  219.  Son  àrrestatton  257, / 259,  271 ,  272,  278,  284,  995, / 299,  301,  303.  Mis  ea  tlbeifté
correspondanced02fngoog	20592	1	5	5	0.00	3	tre  en  faveur,  106, 123,  124, 1 75, / 187,  189,  193,  227. —lY,  83, / 244.  Encore  arrêté,  248.— y,  224,
correspondanced02fngoog	20617	1	5	5	0.00	3	194, 195,  210.  222,  230,231.  Son / départ,  256,  299,  322,  324,  350. / — m,  31.
correspondanced02fngoog	20652	19	141	124	0.12	14	Audiences  accordées  à  l'Ambassa- / deur.—i,  1,  27,  35,  60,  65, 124^ / 184,  217,  253,  277,  302,  309, / 514.  354,  357.— U,  \,  21,  70, / 83,  86,  90,  133,  146,  165,  170, / 230,  234,  289.  Audience  après  la / bataille
correspondanced02fngoog	20704	1	5	5	0.00	8	en  Champagne,  35,  41,  85,  124, / 149,  257,  305,  365,  589,  415.— / II,  21,  22,  67,  158,  554.— VU,  25.
correspondanced02fngoog	20779	1	5	5	0.00	5	4*0,  431.  Leuri  iDUanee*,  4*2, / 425,  428,  449,  456,  461,  48* / 
correspondanced02fngoog	20893	1	6	6	0.00	5	223,285,367,  379.— m,  88, 124, / 246,  258,  269,  292,  303,  390, / 462.  —  IV ,  233,  372.  —  V ,  131 ,
correspondanced02fngoog	20939	8	49	47	0.04	8	Barwyc,  i,  160  ,  —  Il ,  279. / —  III,  44,  55,  68,  110,  113,  131, / 139^  140,  151  ,  153,  168  , / 190,  191,  193,  202,  206,  223, / 236,  237,  474.  —  IV,  104,  118, / 122,  177,  193,  244,  259,  268, / 296,  310,  
correspondanced02fngoog	21009	1	6	6	0.00	4	Blois,  BloySy  VI,  417.  —  vil,  251, / 255,  256,  262,  265,  270,  289, / 294, 429.
correspondanced02fngoog	21077	2	11	11	0.00	7	des  Anglais,  192-194,  198,  243, / 250,  356.— II,  35,  64,  153,  235, / 247,  253,  267,  280,  330.  381, / 395,396,  400,  402— v,  130,  133,
correspondanced02fngoog	21083	1	6	6	0.00	4	Bordeaux,  198,  237,  313,454, / 455.  — VI,  7.   13,  50,  281,  490. / 
correspondanced02fngoog	21100	2	11	11	0.00	10	Borthuik,  Borlic,  BortyCf  Bour- / tic.  I,     283.  286,  313,  338,  380. /  / —  il,  26,  56,  76,  94,  115,   136, / 193,  264,  438.
correspondanced02fngoog	21157	2	11	10	0.09	5	478. —  V,  189.  — VI,  106,  112. / 116,  149,  157,  281,  325,  340, / 505.  — VII,  296,  320,  336,  340, / 370.
correspondanced02fngoog	21162	1	6	6	0.00	5	Boulogne  (chÀteau  de)  prés  Paris, / VII,  177, 178, 180, 182, 189,  297, / 432.
correspondanced02fngoog	21205	2	18	16	0.11	1	S5,  3S3.— III,  31,  Ï56,  432,  441, / 463. —  IV,  199,  302,  339,  341, / 561.  — V.  139,  151,  let,  200, / 425. —VI,  162,  179,  186,198, / 199,  224,  226.  351,  303.  561. / 378.
correspondanced02fngoog	21277	3	22	22	0.00	5	 / —  m,  9,  19,  46,  66,  70,  75.  76, / 169.200.  Expédition  préparée  en / Bretagne,  206,  209,  210,  212, / 216,  218,  226,  236,  2'52,  286. / 272,  292,  386,  587,  402,  415. / 
correspondanced02fngoog	21285	1	5	5	0.00	2	421 .  —  V,  Massacres  de  Bretiene, / 180  209,  2M,  261  ,  269,  274, / 395,  426.  —  VI,  44,  134,  1S7,
correspondanced02fngoog	21310	1	6	6	0.00	6	 / 191,  239,  251,  316,  522,  329, / 
correspondanced02fngoog	21358	2	11	11	0.00	2	—  II,  175.— VI,  15,  140,257, / 240,  281  ,  282  285,  528,  555, / 359,  362.  —  vil,  12,  570.  571. / 
correspondanced02fngoog	21370	5	31	30	0.03	4	V,  185.— VII,  28,  50,  52,  55,  57, / 58,  41,  46,  48,  52,  57,  58,  60, / 62,  65,  78,  79,82,  124,  126, / 255,  256,  262,  265,  271,  275, / 276,  280,  285,  288.  568,  571- / 575,  452, 455,  457, 440, 459. 462, / 
correspondanced02fngoog	21381	1	5	5	0.00	7	Brunsvych ,  Brunswic.  —  m ,  36, / 57,  145,  199,  228,  249.  —Vii, / 166,  169.
correspondanced02fngoog	21399	6	36	34	0.06	5	—  Ses  instructions,  407, 408,  409, / 442,  449,  452,  458,  461  ,  468, /  / 469,  478.  —  IV,  50.  51,  54,  55, / 56,  58.  39,  41,  42,  45,  55,  64, / 97,  190,  215.  217,  235,  282-284, / 287,  288,  570.  — V,  10,   14,  
correspondanced02fngoog	21418	1	6	6	0.00	3	Elisabeth,  m,  175,  175,  177, / 194,  196,  199,  225,  250,  254, / 
correspondanced02fngoog	21438	2	13	13	0.00	13	Proposition  d'une  coalition  contre / lui,  69,  70,  72,  74,  82,  114, 115, / 120,  150,  154,  156,  169,  175, / 204,  207,210,  211,  255.— Con-
correspondanced02fngoog	21444	9	70	63	0.10	5	conjuration,  260,  267,  274,  279, / 287,  511,  361,  38i,  405,  418: / —  II,  2,  12,  25,  50-55,  66,  86, / 106,  108,  115,  114,  115,  119, / 125,  126  ,  127  ,  150  ,  152,  148  , /  / 172,  177,  219,  225,  272,  278, / 2
correspondanced02fngoog	21462	1	6	6	0.00	3	390,400-402,  416.  422,429,  440, / 445,  462,  469,  476,  481.  —  iv,  3, / 
correspondanced02fngoog	21466	10	78	75	0.04	3	leigh,  57-59,  65-68,  78,  81,  82, / 86,  87,  89,  95,  98,  100-104, / 108,  109,  111,  116-118,  127- / 150,  152-154,  141,  144,  150, / 156,  158,  159,  163,  171,  174, / 187,  190,  191,  197,  204,  213, / 228,  250  253,  241
correspondanced02fngoog	21490	13	90	83	0.08	9	grand-trésorier,  S9, 61-63, 72-75, / 78,  82,  84.  88,  93,  128,  147, / 161,  165,  166.  170.  172,  194, / 195,  208,  230,  234,  239,  243, / 244,  251.  Négociation  secrète, / 254,  255,  260,  267,  284,  286, / 291,  292.  302, 
correspondanced02fngoog	21556	2	12	12	0.00	9	 / 101,  167,  211,  257,  275,  320, / 341.  —Il,  10.  20,  35,  49.  87 / Saisie  faite  à  Calais  sur  les  Anglais,
correspondanced02fngoog	21563	2	10	10	0.00	8	sur  Calais.  285,  286,  293,  294, / 300,  304,  311,  312,  333,416,  421 / 478.  — IV,  130,  148,  150,  173, / 225.  455.  —  V,  208.  —  VI,  13.
correspondanced02fngoog	21570	3	18	17	0.06	9	 / 156,  157,    281,   323,   340,  505. /  / —  vu,  37,  126,  152,  149.    221, / 300,  301, 320, 340,  370,  420, 454. / 
correspondanced02fngoog	21657	1	6	6	0.00	6	Caronges,  CarrongeSy  Carrouges, / vu,  366,  385,  388,  390,  391,  397. / 
correspondanced02fngoog	21676	2	13	13	0.00	15	Cazimir,  i,  15.  —  li,  17,  84, / 85,  90,  94,  95,  109,  110,  149, / 196,  197,  198.  228,  239,  274, / 315,  239,  333.  Ses  préparatifs
correspondanced02fngoog	21682	1	8	8	0.00	9	388,404.-111,  7,11,  16,18,35, / 40,  45,  46,  57,  64,  182,  195, 199. / Son  mariage  avec  une  princesse
correspondanced02fngoog	21754	4	26	25	0.04	7	gnies ,  Cavaigne  ,  Cavaignes  ,  i, / 12,  13,  37,  39,  45,  47,  63,  75, / 168,  202,  205,  211,  226,  268, / 290,  293,  340,  374,  408.  —  n, / 63,  93,  94,  156,  167,    175,  273. / 
correspondanced02fngoog	21764	1	5	5	0.00	7	therine de  Médicis,  205  et  note, / 206.  —  vu,  249,  250,  251,  331, / 332,  334,  338.
correspondanced02fngoog	21778	2	22	22	0.00	2	 / 62,  64,   65,  67,  68,  78,  79,  80,  bellan  d* Angleterre,  i,  288,  403, /  / 84,  86,   87,   96,  100,  123,  128,  —il,  83,  130,  132,  260,  278.  — / 
correspondanced02fngoog	21906	1	5	5	0.00	7	Duc  de  Deux-Ponts,  9,  10,  21, / 101,  133,  134,  158,  333.  —m, / 115,  204.  —  VII,  Détails  sur  la
correspondanced02fngoog	21918	1	5	5	0.00	7	sa  nièce,  401,  424,  425,  461, / 466.—  IV,  12,  64,  65,  98,  225. / —  vu,  143,  146,191.
correspondanced02fngoog	21984	1	5	5	0.00	5	Pourlnùlt,  I,  11,  17,  37,  44,  S 4, / 5r;,  76,  94,  99,  164,  178.  189.— / Tué  à  Jarnac,  504.  —  vi,  175.
correspondanced02fngoog	21998	6	35	34	0.03	4	d'Elisabeth,  209,  30U-302,  512, / 328,  344,  348,  369,  576,  378, / 379,  582.  —  m,  45,  52,  74,  75, / 98,  151,  140,  152,  158,  160, / 168,  169,  170,  172,  174,  175, / 193,  207,  223,  248,  267,  271, / 346.— IV,  1,  1
correspondanced02fngoog	22032	2	15	15	0.00	12	de  France  pour  résider  auprès / d'Elisabeth,  i,  12, 16,  37,  49,  75, / 97.  ir>9.  —  203,  220,  230.  25-, / 268,  269,  290,  292,  323,  340, / 402,  403,  407.--iVIémoire8ur  l'é-
correspondanced02fngoog	22038	2	14	14	0.00	9	France,4t4,4t9.— 11,15,  49,  78, / 96,  98, 108, 140,  146,  157,  158, / 199,206,207,398.-111,17,47,63, / 86,  92,  99,  100,  141,  163,  182, / 196,  249. — Ses  bonnes  disposi-
correspondanced02fngoog	22047	4	29	27	0.07	8	l'Ambassadeur,  314,  322,  325, / 331,  332,  398,  414,  418,  422, / 432,  433,  439,  440,  447,  449, / 435,  464,  467,470  —IV,  12,  23, / 24.— Sa  mort,  34.— Détails,  40, / 42,  48,  64,  91,  96,  225.— vu,  12, / 16,  17,  91, 
correspondanced02fngoog	22125	1	5	5	0.00	6	Chinon  en  Touraine,  i,  145, 173. / —VII,  5,  61,  62,  66,  67. / 
correspondanced02fngoog	22209	1	6	6	0.00	7	322,  348,358,  398.— Son  retour, / 400,  401,  405,    407,  424,   425, / 431 ,  466-468  -^iv,  28, 37, 39, 48,
correspondanced02fngoog	22230	1	5	5	0.00	7	de  Goconas  ei  de  La  Mole ,  133 , / 134,  136.  — Vil,  456,  457,  467. / Gognac    en   Angoumois,  Coignac,
correspondanced02fngoog	22241	8	58	55	0.05	12	Amiral  de  France,   i,  137,  139, / 140, 142.  I4i,  148, 152, 165, 233, / 304,  309,  351.  362,  368.— ir,  8, / 16,  64,  68,  70,  74,  91.  93,  110, / 156,  157,  158,  159.  162,  209, / 222,    314,    318.   329,   333,  341, / 
correspondanced02fngoog	22257	7	54	54	0.00	10	bassadeur d'Angleterre,  140, 142, / 143,  144,  145,    149,    150,    167, / 183,  186,  188,  204,  206.  —vu, / 2,  7,  8,  10,  29,  30,  40,  49,    64, / 65,  66,  68,  75,  80,  81,  83,  114, / 242 ,  256  .  268,  270.  —  Blessu
correspondanced02fngoog	22389	7	59	59	0.00	7	CoNDÉ  (Louis,  prince  de),  i,  11, / 15,  21,  25,  28,  37\  S8,  42,  44, / 46-48,  55,  58,  61,  7^,  75»  84,  8% / 88,  91,  93,  99,  101,  106,  124, / 125,  150,  131,  137,  138,  148, / 151-153,155,  164, 165,  168,169, / 170,
correspondanced02fngoog	22410	6	42	40	0.05	12	fils  des  précédens ,  ii,  180,  222, / 426.  —  m,  58,  115,  125,  160, / 163,  181,  182.  185,  195,  204, / 20S,  210,  215,  226,  315,  331, / 340,  341,  361.  —  VI,  66,  Sa  fuite / de  France,  81,  105,  112,  140, / 168,  1
correspondanced02fngoog	22421	2	11	10	0.09	7	France  à  la  tête  d'une  armée , / 496,  505,  504.— VII,  75,  81,  85, / 86,  107,  110,  114,  125,  125, / 523,  458,479.
correspondanced02fngoog	22603	2	12	12	0.00	7	M-^  de  Méru.  i,  50,  259,  255, / 261,  204,  271,  280,  282,  288, / 289,  293,  297,  312,  340,  341, / 361.— Il,  18,39,66,80,  86,  138,
correspondanced02fngoog	22609	1	6	6	0.00	3	casion  du  complot  de  St-Germain , / 111,  113,  115,  122,  133,  138, / 181,  192.  234,  248,  313,315.—
correspondanced02fngoog	22721	2	13	13	0.00	4	V,  226,  517,  361,  444.— vr,  57, / 66,  79.  97,  101,  102,  144,  147. / 246,  248,  555,  581,  455,  475. / '  —  Vir,  410,  429,  453,  453,  454,
correspondanced02fngoog	22735	2	11	11	0.00	12	—I,  50.— n,  314.-111,  199,  205. / —  VI,  68,  105,  111,  138,  192, / 238.  —  Se  déclare  pour  les  pro- / testants avec  son  armée  de  Lan- / guedoc, 288,  293,  296,  297,  308, / 314,  315,339,  355,363,  366,
correspondanced02fngoog	22790	1	5	5	0.00	8	Dauifiné ,  Danfiné ,  i ,  138.  —  v , / 449.— vr,  50,  81,  258,  340,  361, / 475.— vu,  428.
correspondanced02fngoog	22953	4	33	32	0.03	10	France,  qu'il  parvient  à  traver- / ser, 367,  370,  387,  389,  409, / 415,  416,  417,  419,  42i.  —  ii. / Ses  succès,  9,  10, 17, 20,  31,  23, / 42,  43. — Sa  jonction  avec  l'ami- / ral Coligni,  64,  68.  —  Sa  mort, / 69,  
correspondanced02fngoog	22975	1	6	6	0.00	4	 / 101,   196,  319,   228,  238,  246. / 
correspondanced02fngoog	23020	1	6	6	0.00	7	ge en  Angleterre,  Doulovyn,  ii, / 49,  62,  140,  148,  I5i,  153,  316, / 322,  329,  388,  404.
correspondanced02fngoog	23106	1	5	5	0.00	6	355. —  IV,  247.  — V.  147,  152, / 178,  189,  193,  394,  396,  401.— / VI,  55,  56,  60-62. —  VII,  320,
correspondanced02fngoog	23126	3	16	16	0.00	3	5.H.  160,  174,  175,  195.  — îv, / 122,  125,  137,  140,  144,  1.58, / 159.  176,  255,  289,  302  ,  3n5, / 311,  513,  320,  360,  562,  378. / 393,  595,  400,  40t,  442,  445.—
correspondanced02fngoog	23150	4	31	31	0.00	5	en  Ecosse,  440,  442-45"»,  457, / 460,  461,  464.  —  v,  1,  2,  7,  22, / 42,  60,  64,  114,  156,  176,  181, /  / .  182,  183.  —  VII,  81  ,  271  ,  288, / 289,  295,  297 ,  302  ,  305,  306, / 313,  320,  325,  326,  327  , 
correspondanced02fngoog	23168	2	19	19	0.00	11	pendant  la  guerre  civile.  Du  Doict / !,.  196,  202,  204,  211  ,  228, / 230,  255 ,  268.  290  ,  293^  3T3, / 327,  357.  540,  574,  /m. — / II,  94.  98,  99,  140,  152,  167, / 222.
correspondanced02fngoog	23203	4	27	27	0.00	7	teau. 193,  195,  205,  2<)G,  210, / 222,  233,  242,  245,  281,  282, / 291,  307,  315,  549,  590,  422, / 430.-111,22,  41,  50,  52,  54, / 74,  114,  150.  157,  175,  200,202, / 237,  266,  271  ,  547,   364,  575, / 
correspondanced02fngoog	23212	2	17	16	0.06	5	par  les  Écossais  du  parti  du  ré- / gent, 52.  57,  69,  70,  72.  77,  91, / 114,  121,  158.  —V,  597.  —  vi, / 542.  — VII,  55,  60,  72,  157,  139, / 165,  206,  224.
