identifier	line	n_lines	numerals	distinct	repeat_rate	prose_words	context
dieverhandlunge00irmegoog	38573	1	6	5	0.17	4	 / 9h.  361  6.  138,  9lr.  386  6.  167; / unterjlütt  IRi^el  in  feiner  ÜÄifjton  gegen
dieverhandlunge00irmegoog	38854	1	6	5	0.17	2	 / 6.  148,     9lr.  417     6.  209,    9lr.  432 / 
dieverhandlunge00irmegoog	38867	1	7	6	0.14	0	 / 9ix.  302  6.  33,  9{r.  366  6. 148,  9h.  430 / 
dieverhandlunge00irmegoog	38885	1	7	5	0.29	1	9(nb.  9h.  8  6.  388,  6.  394,  9(nb.  9h.  12 / 6.  405,  6.  421,  6.  423,  ^nb.  9lr.  16 / 6.  463  f.,  6.  475.
dieverhandlunge00irmegoog	38945	2	12	9	0.25	3	 / 9h.  340    6.  114,    6.  115,    9lr.  375 /  / 6.  159,    9ir.  391    6.  177,    ^x.  408 / 
dieverhandlunge00irmegoog	38973	1	5	4	0.20	3	 / 6.  80,  9h.  328  6.  93; / feine  ^ebendt>orf(^läge  an  ben  jtaifer  9er.  331
dieverhandlunge00irmegoog	39013	1	5	4	0.20	6	 / 8.  74,  9lx,  386  8.  168 ; / 9li(^eld  »uftidae  an  fie  ^x.  316  8.  60.
dieverhandlunge00irmegoog	39027	1	7	5	0.29	2	feine    a;^dtigfeit  in   *pilfen   «n^.   «Rx.  1 / 8.  351,  3tn^.   IRt.  6  8.  367,  8.  370, / 8.374;
dieverhandlunge00irmegoog	39051	2	11	8	0.27	1	tenenmeiflet  m.  328  8.  89,  9lr.  468 / 8.  268,    9lr.  477    8.  279,    9h.  504 / 8.  312,  9h.  516  8.  326. / 8tainbre^er,  8^u(t^ei§  im  9iegiment  j^e^rau^
dieverhandlunge00irmegoog	39060	1	8	6	0.25	2	8Äla*t  bofelbfl  fftx,  292  8.  22,  9h.  298 / 8.  24,  9h.  299  8.  25,  9lr.  302  8.  33, / 9h.  303  8.  35,  9h.  372  8.  155,  5tnJ.
dieverhandlunge00irmegoog	39098	2	15	11	0.27	6	feine  furbai)rifc^e  aRiffion  bei  SoSen^eüi / 9h.  316  8.  68,  9h.  319  8.  71. / Stettin,   8tabt   9h.  340   8.  115,   9h.  366 /  / 8. 149,  9h.  16  8. 452. / 8toe|feI,  Yurfä^if.  Dberfl;
dieverhandlunge00irmegoog	39125	1	6	5	0.17	3	 / 9h.  428  8.  219,  9h.  436  8.  247. / bon  8traUnborf,   greiben    ^Jetet    ^einri<^,
dieverhandlunge00irmegoog	39166	1	8	6	0.25	4	feinet  Zxvap^zn  9lt.  316  €.  58,  Ser.  317 / @.  61,  6.  62,   6.  64,  9hr.  318  6.  65, / 9lT.  458  @.  262,  9{t.  466  @.  267.
dieverhandlunge00irmegoog	39192	1	8	5	0.38	3	©loietla.   Ort  in   Sdbmen   ^n^.  9h.  19  B / 6.  482,  6.  487,  6.  488,  6. 497,  9ln*. / 9h.  19E  6.508.
dieverhandlunge00irmegoog	39206	1	5	4	0.20	2	93etbanblungen  mit  6d^a{fgotf(^  fHx.  367 / 6.  149,  9h.  368  6.  150. / )>on  Alaube,  IRein^atb,  turf&^f.  Dberf&mmetet ;
dieverhandlunge00irmegoog	39215	1	5	4	0.20	6	 / 6.  154,  9h.  491  6.  296; / fonfi  9ix.  290  6.  8.
dieverhandlunge00irmegoog	39267	1	6	5	0.17	2	 / 9h.  300  6.  30,  9lt.  315  6.  52. / 6eine  9liebettage  in  641ejien  9h.  292  6.12  f.,
dieverhandlunge00irmegoog	39283	1	7	6	0.14	4	 / 9lt.  297  6.  23,  9h.  299  6.  26,  Sftt.  304 / 
dieverhandlunge00irmegoog	39301	1	8	6	0.25	2	 / 6.  20,  92r.  297  6.  22,  9h.  298  6.  24, / 
dieverhandlunge00irmegoog	39312	1	6	5	0.17	3	 / 9h.  292  6.  12  92r.  300  6.  28. / 6eine  9lnu)efen^eit  in  92ümberg  im  ^^br.
dieverhandlunge00irmegoog	39372	1	5	4	0.20	3	 / 9h.  16  6.  451,  6.  478. / Stout,  ©tift  9h.  328  ©.  92  f.
dieverhandlunge00irmegoog	39392	1	5	4	0.20	2	 / 6.  170,  9lr.  434  6.  243 f.; / ift  für  bie  ^in^ujie^ung  bed  j(önigd  Don
dieverhandlunge00irmegoog	39711	2	12	9	0.25	8	 / 9h.  343    8.  118,    9h.  361    8.  138, /  / 92r.  434  8.  241,  9h.  457  8.  258. / ifi  etnoetDeibt  Dom  Mfer  in  bie  fldne  gegen
dieverhandlunge00irmegoog	39922	2	14	11	0.21	0	©ein  ©ieg  bei  6teinau  iRr.  289  @.  3, / fRt.  290  6.  9,  9h,  291  6. 11,  9h.  294 / 6. 16,  9h.  296  6.  20,  9lr.  299  ©,  25, / 9h.  300  6.  27  f.,  9h.  303  6.  35,
dieverhandlunge00irmegoog	39941	2	20	16	0.20	4	mUtM  m^  ber  ©dbla^t  9{t.  290  @.  8, / 6. 10,  9h.  293  6.  14,  ©.  16,  9h.  295 / ©.  19,  9h.  297  ©.  23,  9h.  303  6.  35, / 9lt.  308  6.  40,  9lt.  309  6.  43,  9h.  326 / ©.87,  9lt.340  ©.115,  5tn^.9h.3©.362;
dieverhandlunge00irmegoog	40107	1	6	5	0.17	4	fürflen  Don  @a(^fen  unb  Stanbenburg / Wr.  388  6.  171,  f«r.  390  6.  173, / Ar.  391  6.  175  f.,  fftc,  406  6.  197,
dieverhandlunge00irmegoog	40120	1	6	5	0.17	2	3h.  391  ©.  176,  »r.  391  6.  178, / »r.  431  6.  226,  3lt.  432  6.  232, / 6.  236,  e.  238,  5tn^.  3h.  1  @.  349,
dieverhandlunge00irmegoog	40129	1	6	5	0.17	0	ftin^ti^  »eife  §u  i^m  9tx.  367  ©.  149, / 3lr.  368  6.  150,  Ar.  387  6.  170, / 3tr.  390  6.  174,  3lr.406  ©.  197,' «nb.
dieverhandlunge00irmegoog	40332	1	6	5	0.17	3	 / 6.  166,    9lr.  389    6.  172,    9lr.  397 / 
dieverhandlunge00irmegoog	40438	4	29	19	0.34	1	6eine  ^bfic^t,  ^u  ben  ^einben  überzugeben / Kr.  391  6.  176,  Kr.  410  6.  201, / Kr.  430  6.  224,  9h.  457  6.  259, / Kr.  488  6.  285,  Kr.  489*  6.  285  f., / Kr.  496  6.  302,  Kr.  499  6.  305, / Kr.  611  6.  320,  6.
dieverhandlunge00irmegoog	40454	1	6	5	0.17	1	6.  282 ,  Kr.  491  6.  296 ,  Kr.  492 / 6.  297,  Kr.  496  6.  302,  Kr.  499 / 6.  306,  Kr.  504  6.  312,  «n^.  Kr.  1
dieverhandlunge00irmegoog	40505	1	7	5	0.29	0	6eine  Sbft^t  auf  biebdbmif(^e  jhone9h.468 / 6. 269,  9{r.  490  6.  286  f.,  6.  289, / 9h.  511  6.  321,  9h.  521  6.  334,  9ln^.
dieverhandlunge00irmegoog	40509	1	7	5	0.29	0	«n^i.  9h.  11  6.  401,  9tn^>.  9lr.  12 / 6.  411,  6.  422,  An*.  91t.  14  6.  428  f., / «n^>.  9h.  16  6.  471,  «n^.  »r.  19  B
dieverhandlunge00irmegoog	40519	1	5	4	0.20	2	(Senket  )>on  feiner  Gefangennahme  9tr.  502 / 6.  309,  9tr.  616  6.  327. / 
dieverhandlunge00irmegoog	40525	2	13	9	0.31	0	6.  319,  9lr.  510  6.  319  f.,  9lr.  513 / 6.  322,  ffix.  515  6.  324,  9{r.  516 / 6.  326,  6.  329,  9lr.  517  6.  330, / 9tt.  518  6.  331  f.,  9lr.  522  6.  334,
dieverhandlunge00irmegoog	40575	1	6	4	0.33	6	 / 6.  356,  6.  357  [9teumann],  6.  358; / fein  »ilb  9(n^.  9h.  19  B  6.  497;
dieverhandlunge00irmegoog	40598	1	7	5	0.29	1	 / 6.  245  f.,  9h.  457  6.  268,  6.  261 ; / mit  Jbirfa^fen  ttn^.  9h.  12  6.  422 ;
dieverhandlunge00irmegoog	40606	2	12	9	0.25	5	fein  f^riftli^er  9{a(^la§  9lr.  490  6.  293, / 9lr.  501  6.  307,  9lx.  516  6.  327. / äBaHenftein,  93urian  Sabi^lau^,  taiferl.  Dberft /  / 9h.  455  6.  256,  9h.  456  6.  257. / SBaHenflein,  (^raf  93ert^olb  9h.  491  6.  29
dieverhandlunge00irmegoog	40616	1	6	5	0.17	9	bem  jtaifer,  feine  9ieife  na<^  Hilfen  9h.  361 / 6.  140,    9h.  402    6.  193,    9h.  434 / 6.243,  «n^.  9h.  16  6.465;
dieverhandlunge00irmegoog	40629	1	5	4	0.20	8	«nm.  1 ,    9lr.  414    6.  205,    »r.  416 / 6.  208,  Wr.  419  6.  210; / feine  3njhuttion  baju  9h.  343   6.  118;
dieverhandlunge00irmegoog	40651	1	5	4	0.20	1	SBeimar,  6tabt   9tx,  297   6.  23,   9h.  509 / 6.  319,  Ar.  527  6.  341, / 
dieverhandlunge00irmegoog	40699	1	5	4	0.20	4	5tonefponbenj   mit   »on   Ol^itti^   9{r.  335 / 6.  108,  9h.  387  6.  170. / ©efel,  @tabt  «n^.  9h.  16  6.  462.
dieverhandlunge00irmegoog	40780	1	6	5	0.17	1	fonff   9h.  298   6.  24,    9{r.  320   @.  83, / 9lr.  329    6.  96,     9ir.  343    6.  119, / 9tt.  361    6.  136,    e.  142,     9h.  383
dieverhandlunge03irmegoog	23634	1	6	5	0.17	5	 / 9h. 37 8. 100; 9h. 43 8. 116; / fein IBebenfen m 2:orgau übergeben 9{r. 64
dieverhandlunge03irmegoog	23722	1	8	5	0.38	2	 / 6. 193, JRr. 68 6. 193, 9^. 71 6. 197, / 
dieverhandlunge03irmegoog	23860	1	8	6	0.25	5	 / 6. 165, 9h. 73 6. 203, 9lr. 75 6. 211, / 
dieverhandlunge03irmegoog	24180	1	5	5	0.00	1	Untei^rtiger eine« taiferl. 6(!^teibend oom / 5. 9tob. 1631 fftx, 18 6. 53. / (Joburg, 6tabt 9h. 75 6.211, 9h. 97 6.276.
dieverhandlunge03irmegoog	24348	1	7	6	0.14	0	 / 9lt. 36 6. 95, 9h. 37 6. 101, 9h. 38 / 
dieverhandlunge03irmegoog	24358	2	12	9	0.25	2	 / 9h. 86 6. 255, 9h. 96 6. 275, 9lt. 98 /  / 6. 278, 9h. 102 6. 293 • / JheuAfit^K bofelbß 9h. 88 6.258;
dieverhandlunge03irmegoog	24529	1	7	6	0.14	3	 / 9it. 49 6. 135, 9h. 53 6. 144, «r. 56 / 
dieverhandlunge03irmegoog	25547	1	7	6	0.14	6	?lrnim^ Übergang über benfelben im Suli / 1632, «Rr. 85 6. 252, Sflr. 86 6. 255. / SHeuburg <Rr. 99 6. 283.
dieverhandlunge03irmegoog	25705	1	5	5	0.00	4	 / 6. 277, IRr. 102 8. 291. / SRieberlanbe;
dieverhandlunge03irmegoog	25741	1	8	6	0.25	2	 / 6. 226, dtx. 78 6. 233, dlx. 95 6. 268. / 
dieverhandlunge03irmegoog	25755	2	14	10	0.29	4	JU SWü^l^aufen Snteryonent »erben dlx. 6 / 6. 17 f., dlx. 7 6. 22, dlx. 8 6. 27, / 9h. 9 6. 35, dlx. 13 6. 42. / Djlreid^, ^au« ;
dieverhandlunge03irmegoog	25871	2	12	9	0.25	2	q^affau, ©ertrag ju; *Rt. 7 6. 21, 6. 23, / «Wr. 32 6. 74, <Rr. 47 6. 128, ^x, 50 /  / 6. 137, fRr. 75 6. 230. / *Pfal5, Äurfürftent^um ;
dieverhandlunge03irmegoog	25877	1	5	4	0.20	3	 / 6. 213, m. 93 6. 266. / 
dieverhandlunge03irmegoog	25987	1	5	4	0.20	4	im $erbfl 1631 h. 9 6. 28 ff., 9lr. 12 / 6. 39, iWr. 13 6. 42. / »Jolcn;
dieverhandlunge03irmegoog	25993	1	7	5	0.29	3	eibfic^ten 6*n)ebenö auf ba^felbe ^x. 51 / 6. 140, <Rr. 75 6. 215, 6. 219 ff. / <Rr. 93 6. 265.
dieverhandlunge03irmegoog	26019	1	5	4	0.20	1	 / 6. 107, gir. 44 6. 116. / 
dieverhandlunge03irmegoog	26168	1	5	3	0.40	9	 / 8. 8, JRr. 44 8. 121 : / ^at bamit eine Seit gejogcrt <Rr. 9 8. 33;
dieverhandlunge03irmegoog	26179	1	7	6	0.14	1	 / 9lr. 42 8. 115, <Rr. 44 8. 122, lHx, 60 / 
dieverhandlunge03irmegoog	26251	1	7	6	0.14	6	 / <«t. 70 6. 196, gUr. 71 6. 197, «r. 73 / 
dieverhandlunge03irmegoog	26476	1	7	6	0.14	3	 / 8. 152, m. 73 e. 204, iRr. 75 8. 210, / 
dieverhandlunge03irmegoog	26495	1	6	5	0.17	3	 / mx. 91 8. 261, «Rr. 94 8. 267. / 8attler, f^toeb. 8ccretär;
dieverhandlunge03irmegoog	26507	2	13	9	0.31	3	 / 8. 144, Olr. 55 8. 156, 8. 169 5lnm. 1, /  / !Rr. 85 8. 251,9flr. 99 8. 279. / 8c^affgotf4 grei^err ^anö Uln(^ bon, faifcri.
dieverhandlunge03irmegoog	26569	3	20	14	0.30	1	8c^toaüenberg, f^toeb. 8ecretdr fRr. 53 / 8. 114, 9^r. 55 8. 156, iRr. 89 8. 259, /  / dlx, 94 8. 266, 9h. 96 8. 272, fflx. 98 /  / 8. 277, <Rr. 102 8. 291. / 86toarjenberg, ®raf ^bam bon;
dieverhandlunge03irmegoog	26873	1	7	6	0.14	0	 / IRr. 50 6. 137, IRr. 51 6. 139, 9lr. 73 / 
dieverhandlunge03irmegoog	26888	1	8	6	0.25	4	 / 6. 132, Ar. 50 6. 137, 9hr. 73 6. 207, / 
dieverhandlunge03irmegoog	26911	1	5	4	0.20	2	 / 6. 276, IRr. 101 6. 289; / feine früheren ©erbanblungen mit 5ranfrei(^
dieverhandlunge03irmegoog	26984	1	8	6	0.25	6	 / 6. 252, IRr. 86 6. 253 ; SUr. 91 6. 262; / fein IBergleiA mit ber SBitttoe det^lcn ®a«
dieverhandlunge03irmegoog	27047	1	8	6	0.25	4	 / 6. 222, IRr. 91 6. 262, IRr. 80 6. 235. / gftefolution ÄurfaAfen« für i^n fRr. 75 6. 21 2 ;
dieverhandlunge03irmegoog	27098	1	7	6	0.14	2	 / 1632 9h. 85 6. 252, Jh. 86 6. 253, / 
dieverhandlunge03irmegoog	27103	1	8	6	0.25	2	 / 6. 240, 9lt. 84 6. 250, 9h. 86 6. 253, / 
dieverhandlunge03irmegoog	27121	1	7	6	0.14	4	 / 1632 9lt. 63 6. 169, 9h. 64 6. 171 f., / 
dieverhandlunge03irmegoog	27350	1	5	4	0.20	2	 / 6. 182, 9h. 73 6. 207. / 
dieverhandlunge03irmegoog	27516	1	7	6	0.14	3	 / 9Jt. 64 6. 177, 9lr. 70 6. 195, 9lr. 71 / 
dieverhandlunge03irmegoog	27577	1	7	6	0.14	0	 / 9lr. 56 6. 157, 9lt. 83 6. 247, 9h. 87 / 
bub_gb_UBtTAAAAcAAJ	21850	1	9	8	0.11	3	 / 271 14 94 136 23 34 169 23 2 / 
bub_gb_UBtTAAAAcAAJ	21870	3	24	20	0.17	0	 / 21 7 44 III84 Ocgni^ 10 5 8 /  / 28 28 2 4 9—4 äBüiiüfei 13 22 104 /  / 199 20 5 96 16 10 6 ö 44 . ... 121 23 94 / 
bub_gb_UBtTAAAAcAAJ	21894	1	8	8	0.00	0	 / 881 16 9i 185 11 1 — 168 22 3 / 
bub_gb_UBtTAAAAcAAJ	21904	2	15	11	0.27	1	 / 36 18 6 . 11 18 6 g>agltoilt^atagetobe 15 /  / 224 9 2 168 15 3 61 18 — / 
bub_gb_XYVVAAAAcAAJ	21675	1	5	5	0.00	0	 / 271 14 91 136 23 3J / 
bub_gb_XYVVAAAAcAAJ	21740	1	8	7	0.12	0	 / 199 20 5 96 16 10 6 5 ^ / 
bub_gb_XYVVAAAAcAAJ	21787	2	15	11	0.27	0	 / 26 18 6 11 18 6 g)ttg »m»t ^ttiM^robc 15 /  / 224 9 2 168 16 2 61 18 — / 
bub_gb_iWwAAAAAcAAJ	21259	1	7	6	0.14	0	 / 271 14 94 136 23 3^ 169 23 2^ / 
bub_gb_iWwAAAAAcAAJ	21281	1	8	8	0.00	2	 / 21 7 4j 11 1 84 ÜegnttJ 10 5 8 / 
bub_gb_iWwAAAAAcAAJ	21285	1	11	10	0.09	2	 / 199 20 5 96 16 10 6 5 / , 121 23 94 / 
bub_gb_iWwAAAAAcAAJ	21299	1	7	5	0.29	2	 / 69 9 8 21 9 8 ®tabt ®Jt§en .... 38 / 
bub_gb_iWwAAAAAcAAJ	21325	1	7	6	0.14	2	 / 224 9 2 1«8 15 2 61 18 — / 
10378409bsb	22505	1	9	9	0.00	9	** Heidelberger Bundesverſammlung. 1629. Fasc. LI-4. Sitzungsprotokolle / den 16. 17. 19. 20. 21. 23. 27. Februar 1629. 5 / 
10378409bsb	25896	1	5	5	0.00	14	den 3. 10. 12. April; Geſandtſchaftsberichte. Leipzig den 20. 24. 27. März; den / 1. 5. 7. 10. April 1631. / 
10378409bsb	30867	1	6	6	0.00	12	den 2. Februar; Landsberg den 10. Februar; Buchloe den 10. Februar; Braunau / den 10. 12. 17. 24. 25. Februar 1633. / 
10378409bsb	39574	1	7	7	0.00	3	»Reichstagsacten. 1640. Sitzungsprotokolle. Regensburg den 27. October; den / 4. 10. 13. 17. 29. November; den 2. December 1640. / 
10378409bsb	39962	1	9	9	0.00	8	Staatsarchiv. Reichstagsacten. 1641. Sitzungsprotokolle. Regensburg den / 18. 21. 24. 25. 31. Januar: den 5. 7. 8. Februar 1641. / 
10378409bsb	40213	1	15	14	0.07	10	 / 5. 10. 15. April; den 11. 16. 18. Mai; den 5. 7. 12. 17. 20. 21. 22. 26. 27 / Juni; den 1. 3. 5. Juli 1641.
10378409bsb	45941	1	5	5	0.00	15	Osnabrück den 15. Mai—1. Juli; Staatsarchiv. Wien den 1. 12. März; München / den 3. 17. 25. März 1646. 2 / 57°
10378409bsb	46274	1	6	6	0.00	8	Ulmer Waffenſtillſtandsverhandlungen 1647. Geſandtſchaftsberichte Ulm den / 6. 10. 11. 15. 19. Februar 1647. / 
10378409bsb	48116	1	5	5	0.00	11	5 * Acten des 30 jährigen Krieges. Tom. DCXXII. Salzburg den 19. Juni; / den 13. 17. 20. 30. Juli 1648. / 
11415122bsb	20143	1	8	8	0.00	9	** Heidelberger Bundesverſammlung. 1629. Fasc. LI-4. Sitzungsprotokolle / den 16. 17. 19. 20. 21. 23. 27. Februar 1629. / 
11415122bsb	23244	1	5	5	0.00	14	den 3. 10. 12. April; Geſandtſchaftsberichte. Leipzig den 20. 24. 27. März; den / 1. 5. 7. 10. April 1631. / 
11415122bsb	27841	1	6	6	0.00	16	den 2. Februar; Landsberg den 10. Februar; Buchloe den 10. Februar; Braunau / den 10. 12. 17. 24. 25. Februar 1633. / 
11415122bsb	35761	1	7	7	0.00	8	* Reichstagsacten. 1640. Sitzungsprotokolle. Regensburg den 27. October; den / 4. 10. 13. 17. 29. November; den 2. December 1640. / 
11415122bsb	36307	1	15	14	0.07	10	 / 5. 10. 15. April; den 11. 16. 18. Mai; den 5. 7. 12. 17. 20. 21. 22. 26. 27. / Juni; den 1. 3. 5. Juli 1641.
11415122bsb	42054	1	6	6	0.00	13	Ulmer Waffenſtillſtandsverhandlungen 1647. Geſandtſchaftsberichte Ulm den / 6. 10. 11. 15. 19. Februar 1647. / 
11415122bsb	43764	1	5	5	0.00	10	»Acten des 30 jährigen Krieges. Tom. DCXXII. Salzburg den 19. Juni; / den 13. 17. 20. 30. Juli 1648. / 
glimpsesofchurch00macp	12395	1	5	5	0.00	6	 / 2  Ibid.,  620.  3  Ibid.,  646,  647. / 
glimpsesofchurch00macp	26296	1	7	7	0.00	7	Reformation,  224-232. / Alvie,  parish  of,  10,  18,  56,  58,  61,  72,  194, / 
glimpsesofchurch00macp	26316	1	8	8	0.00	6	 / Badenoch,  10,  13,  14,  15,  19,  44,  305,  362. / 
glimpsesofchurch00macp	26357	1	6	6	0.00	4	 / Blackie,  Professor,  28,  54,  81,  209,  221,  288. / 
glimpsesofchurch00macp	26478	1	5	5	0.00	2	 / 13.  Ewen,  301,  377,  379,  381. / 
glimpsesofchurch00macp	26492	1	7	7	0.00	2	 / 200,  226,  287,  290,  295,  302,  309, / 310,  318.
glimpsesofchurch00macp	26531	1	6	6	0.00	3	 / Columba,  St,  97,  115,  117,  122,  125,  222. / 
glimpsesofchurch00macp	26553	1	6	6	0.00	6	 / Culloden,  156,  169,  200,  226,  290,  392. / Cumberland,  Duke  of,  201,  291,  392,  422.
glimpsesofchurch00macp	26721	1	7	7	0.00	8	 / 148,  152,  169,  309,  327,  359,  361. / Grants  of  Rothiemurchus,  45,  49.
glimpsesofchurch00macp	26776	1	8	8	0.00	4	 / Kingussie,  10,  13,  16,  18,  26,  28,  29,  51,  118- / 120,  194,  292.
glimpsesofchurch00macp	26786	1	6	6	0.00	4	 / Kinrara,  73,  76,  79-81,  85,  88,  89,  332. / 
glimpsesofchurch00macp	26910	3	17	17	0.00	6	 / 135,  156,  160-174,  183,  200,  255,  260,  285- /  / 302,  306,  309,  310,  317-319.  340-347,  357. /  / 373,  377,  379-381,  391.  4oi,  406,  408,  409, / 
glimpsesofchurch00macp	26925	1	6	6	0.00	2	 / Ardbrylach,  142,  197,  203,  307,  380,  387. / 
glimpsesofchurch00macp	26930	5	35	30	0.14	4	387,  405. / Banchor,  165,  197,  201,  275,  307,  308, /  / 378,  379,  381,  389- / Belleville,  31,  48,  49,  180,  185,  218,  237, /  / 255-282,  312,  317,  324,  325,  327,  330. / Bialhd,  87,  136,  154,  308,  378,  397,  398, 
glimpsesofchurch00macp	26954	1	5	5	0.00	6	Dalraddy,  6i,  328,  387. / Delfoor,  62,  378,  379,  381,  387. / Drumanaoinich,  203.
glimpsesofchurch00macp	26959	1	6	6	0.00	5	 / Etteridge,  135,  157,  183,  311,  379,  387. / Gallovie,  175,  349"3S7-
glimpsesofchurch00macp	26964	1	6	6	0.00	3	Glengynack,  183. / Glentruim,  135,  142,  306,  317,  324,  360, / 
glimpsesofchurch00macp	26977	4	29	24	0.17	5	 / Invereshie.  61,  138,  146,  165,  198,  294, /  / 300,  312,  313,  328,  380,  405,  406. / Invernahaven,  137,  138,  315,  379,  381. / Invertromie,  203,  315,  379,  381. / Kerrow,  135,  3 1 5,  3 16,  340. / Killihuntly,  135,  
glimpsesofchurch00macp	26987	1	5	5	0.00	4	Nessintully,  173,  378,  380. / Nuide,  87,  160,  184,  308,  316,  317-323. / 
glimpsesofchurch00macp	26991	1	6	6	0.00	2	Ovie,  380. / Phoness,  146,   155,  158,  203,  307,  312, / 
glimpsesofchurch00macp	26995	3	20	17	0.15	5	Pitchurn,  62,  330,  331,  378-381. / Pitmain,  324,  378,  379,  381,  387. / Pittourie,  62,  331. / Presmuckerach,  379-381. / Ralia,  140,  142,  317,  324,  325,  360. / Rimore,  301. / Ruthven,  87,  203,  205,  325,  326,   379, / 
glimpsesofchurch00macp	27042	1	7	7	0.00	11	 / 31,  126,  184,  185,  205,  255-282,  324,  325, / 
glimpsesofchurch00macp	27114	1	5	5	0.00	10	Pitchurn,  330. / Pitmain,  27,  46,  48,  81,  324. / Pitt,  William,  48,  292.
originalpapersco02macp	31645	2	35	35	0.00	40	 / The  2,  3,  4,  6,  8,  9,  10,  II,  12,  13,  15,  20,  2;,  24,  25,  26,  28, / 30>  32.  33»  34'  36.  38,  39»  4i>  42,  of  the  fecond,  have  always  been / reckoned  friends  to  that  eftablifhment  and  fucceflion,  upon  
10722671bsb	26911	1	13	10	0.23	35	ever, the iffue of all was, that, before I ftirred, he promifed he would / forthwith 188 [fend] 46. 48. 18. 34. 46. 52. 46. 24. 36. 48, 44. 10. / 34. 16. 350. [twenty thoufand crowns]. 138 [1], with all humility and
10722672bsb	38523	1	13	13	0.00	24	 / The 2, 35. 4, 6, 8, 9, 105 Bly 12, 13, 15) 20, 21, 2451255 26, 28, / 30, 32, 33> 34> 36, 38, 39, 41, 42, of the fecond, ‘have.always been.
loyalldissuasive00macp	16758	1	6	6	0.00	4	 / Eva,  xcv,  38,  39,  47,  76,  116,  117. / 
loyalldissuasive00macp	16823	1	6	6	0.00	8	cauld, xi,  xxxiv,  xxxv,  3  and  n,  65 / and  «,  72,  166  221,  230,  233,  235, / 238  ;  his  account  of  the  history  of
loyalldissuasive00macp	17118	1	5	5	0.00	13	 / 100  and  n,  101,  116,  211,  227. / Harwich,  13  and  n.
loyalldissuasiv00macpgoog	16905	1	6	6	0.00	4	 / Eva, xcv, 38, 39, 47, 76, 116, 117. / 
originalpapersco01macp	21477	1	13	10	0.23	34	ever, the  ifTue  of  all  was,  that,  before  I  ftirred,  he  promifed  he  would / forthwith  188  [fend]  46.  48.  18.  34.  46.  52.  46.  24.  36.  48.  44.  10. / 34.  16.  350.  [twenty  thoufand  crowns].  138  [I],  with  all  h
courttimesofchar01birc	996	3	42	42	0.00	8	Beaulieu,  Mr.  John,  to  Sir  Thomas  Puckering,  Bart.,  211,  215,  225, / 231,  235,  239,  244,  245,  251,  253,  255,  258,  262,  263,  265,  267,  268, / 270,  274,  277,  278,  282,  283,  287,  293,  297,  303,  306,  308,  309,
courttimesofchar01birc	1019	8	119	119	0.00	12	Mead,  Rev.  Joseph,  to  Sir  Martin  Stuteville,  5,  12,  17,  20,  21,  23,  32, / 37,  39,  40,  41,  42,  44,  45,  47,  50,  51,  52,  55,  56,  59,  60,  61,  63,  64,  66, / 67,  69,  77,  79,  81,  82,  85,  91,  92,  93,  95,  96
courttimesofchar01birc	1033	5	67	67	0.00	5	 / 33,  38,  70,  73,  74,  83,  86,  97,  98, 101,  104, 105,  110,  116, 123,  129,  132, / 134,  136,  142,  145,  148,  150,  151,  154,  157,  159,  160,  164,  166,  170, / 175,  179,  180,  182,  184,  186,  188,  194,  195,  202,  2
courttimesofchar01birc	1042	1	10	10	0.00	12	Pory,  John,  Esq.,  to  the  Rev.  Joseph  Mead,  26,  119,  137,  140,  143,  173, / 200,  243,  280,  339,  425,  433,  437,  441,  448,  451. / 
charlesiinlette00chargoog	6337	1	6	6	0.00	13	 / 17, 33, 34, 35, 64, 56 / Argyll, Archibald marq. of 47, 49, 65, 70
charlesiinlette00chargoog	6384	1	7	7	0.00	7	 / Colepepper, John lord 7, 8, 30, 35, 55, 61, 68, / 
charlesiinlette00chargoog	6448	2	13	13	0.00	6	 / Jcrmyn, Henry lord 10, 15, 27, 29, 43, 62, 65, / 61, 68, 69, 70, 71, 73 / 
charlesiinlette00chargoog	6469	1	8	8	0.00	6	 / Mazarin, card. 1, 10, 17, 34, 35, 42, 54, 68 / 
courtandtimesch02willgoog	150	3	36	36	0.00	12	 / 47,  49,  51,  65,  67, 101, 104, 105,  111,  117,  122,  126,  127,  136,  138,  154, /  / 156,  157,  166,  167,  168,  173,  175,  179,  180,  183,  184,  188,  190,  199, /  / 200,  203,  206,  215,  216,  217. / Dorchester,  Lord  V
courtandtimesch02willgoog	158	1	14	14	0.00	19	 / 118,  136,  139,  145,  165,  181,  182,  191,  193,  194,  199,  223,  225,  232. / Harsnett,  Dr.  Samuel  (Archbishop  of  York),  to  Sir  Henry  Vane,  37.
courtandtimesch02willgoog	165	2	27	27	0.00	19	 / 43,  48,  50,  52,  59,  60,  62,  66,  68,  69,  70,  71,  74,  77,  78,  79,  81,  82,  85, /  / 89,  93,  95,  97,  99,  102,  104,  119. / Norgatb,  Edward,  Esq.,  to  Robert  Read,  Esq.,  284.
courtandtimesch02willgoog	177	2	25	25	0.00	12	 / 140,  148,  151,  158,  161,  168,  176,  212,  218. / RossiNOHAM,  Edward,  Esq.,  to  Sir  Thomas  Puckering,  228, 233, 237, /  / 241,  244,  249,  252,  253,  256,  259,  263,  266,  270,  273,  277,  281. / 
