cipher_line	idx	raw	kind	value	repair	plain_chunk	status
04614_p2_L10_d	34	9	num	9		o	agrees
04614_p2_L10_d	35	2	num	2		n	agrees
04614_p2_L10_d	36	16	num	16		q	agrees
04614_p2_L10_d	37	40	num	40		u	agrees
04614_p2_L10_d	38	81	num	81		e	agrees
04614_p2_L10_d	39	123	num	123			null-or-unaligned
04614_p2_L10_d	40	82	num	82			null-or-unaligned
04614_p2_L10_d	41	3	num	3		n	agrees
04614_p2_L10_d	42	40	num	40		u	agrees
04614_p2_L10_d	43	4	num	4		n	agrees
04614_p2_L10_d	44	62	num	62		a	agrees
04614_p2_L10_d	45	38	num	38		u	agrees
04614_p2_L10_d	46	114	num	114		l	agrees
04614_p2_L10_d	47	33	num	33		t	agrees
04614_p2_L10_d	48	27	num	27		r	conflict:s
04614_p2_L10_d	49	81	num	81		e	agrees
04614_p2_L10_d	50	121	num	121			null-or-unaligned
04614_p2_L10_d	51	131	num	131			null-or-unaligned
04614_p2_L10_d	52	86	num	86		f	agrees
04614_p2_L10_d	53	62	num	62		a	agrees
04614_p2_L10_d	54	37	num	37		u	agrees
04614_p2_L10_d	55	111	num	111		l	agrees
04614_p2_L10_d	56	77	num	77		d	agrees
04614_p2_L10_d	57	22	num	22		r	agrees
04614_p2_L10_d	58	62	num	62		a	agrees
04614_p2_L10_d	59	32	num	32		t	agrees
04614_p2_L10_d	60	61	num	61		a	agrees
04614_p2_L10_d	61	40	num	40		v	agrees
04614_p2_L10_d	62	104	num	104		i	agrees
04614_p2_L10_d	63	26	num	26		s	agrees
04614_p2_L10_d	64	81	num	81		e	agrees
04614_p2_L10_d	65	25	num	25		r	agrees
04614_p2_L10_d	66	17	num	17		q	agrees
04614_p2_L10_d	67	39	num	39		u	agrees
04614_p2_L10_d	68	82	num	82		e	agrees
04614_p2_L10_d	69	30	num	30		l	conflict:s
04614_p2_L10_d	70	71	num	71		c	agrees
04614_p2_L10_d	71	96	num	96		h	conflict:r
04614_p2_L10_d	72	81	num	81		e	agrees
04614_p2_L10_d	73	117	num	117		m	agrees
04614_p2_L10_d	74	104	num	104		y	conflict:i
04614_p2_L10_d	75	2	num	2		n	agrees
04614_p2_L10_d	76	1	num	1		n	agrees
04614_p2_L10_d	77	9	num	9		o	agrees
04614_p2_L10_d	78	36	num	36		u	agrees
04614_p2_L10_d	79	27	num	27		s	agrees
04614_p2_L10_d	80	131	num	131		debverions	single-segment
04614_p2_L10_d	81	127	num	127		tenirpourvous	conflict:gm
04614_p2_L10_d	82	101	num	101		j	conflict:i
04614_p2_L10_d	83	10	num	10		o	agrees
04614_p2_L10_d	84	2	num	2		n	agrees
04614_p2_L10_d	85	77	num	77		d	agrees
04614_p2_L10_d	86	21	num	21		r	agrees
04614_p2_L10_d	87	18	num	18		e	conflict:q
04614_p2_L10_d	88	26	num	26		s	agrees
04614_p2_L10_d	89	101	num	101		i	agrees
04614_p2_L10_d	90	112	num	112		l	agrees
04614_p2_L10_d	91	61	num	61		a	agrees
04614_p2_L10_d	92	117	num	117		m	agrees
04614_p2_L10_d	93	81	num	81		e	agrees
04614_p2_L10_d	94	86	num	86			null-or-unaligned
04614_p2_L10_d	95	36	num	36		u	agrees
04614_p2_L10_d	96	27	num	27		s	agrees
04614_p2_L10_d	97	82	num	82		e	agrees
04614_p2_L10_d	98	2	num	2		n	agrees
04614_p2_L10_d	99	9	num	9		o	agrees
04614_p2_L10_d	100	40	num	40		u	agrees
04614_p2_L10_d	101	26	num	26		s	agrees
04614_p2_L10_d	102	39	num	39		v	agrees
04614_p2_L10_d	103	6	num	6		o	agrees
04614_p2_L10_d	104	36	num	36		u	agrees
04614_p2_L10_d	105	111	num	111		l	agrees
04614_p2_L10_d	106	37	num	37		u	agrees
04614_p2_L10_d	107	101	num	101			null-or-unaligned
04614_p2_L10_d	108	31	num	31		t	agrees
04614_p2_L10_d	109	12	num	12		p	agrees
04614_p2_L10_d	110	61	num	61		a	agrees
04614_p2_L10_d	111	26	num	26		s	agrees
04614_p2_L10_d	112	13	num	13		p	agrees
04614_p2_L10_d	113	65	num	65		e	conflict:a
04614_p2_L10_d	114	21	num	21		r	agrees
04614_p2_L10_d	115	118	num	118		m	agrees
04614_p2_L10_d	116	81	num	81		e	agrees
04614_p2_L10_d	117	27	num	27		t	conflict:s
04614_p2_L10_d	118	31	num	31		t	agrees
04614_p2_L10_d	119	22	num	22		r	agrees
04614_p2_L10_d	120	84	num	84		e	agrees
04614_p2_L10_d	121	77	num	77		d	agrees
04614_p2_L10_d	122	85	num	85		e	agrees
04614_p2_L10_d	123	14	num	14		p	agrees
04614_p2_L10_d	124	64	num	64		a	agrees
04614_p2_L10_d	125	26	num	26		s	agrees
04614_p2_L10_d	126	29	num	29		s	agrees
04614_p2_L10_d	127	82	num	82		e	agrees
04614_p2_L10_d	128	23	num	23		r	agrees
04614_p2_L10_d	129	76	num	76		m	conflict:d
04614_p2_L10_d	130	82	num	82		e	agrees
04614_p2_L10_d	131	66	num	66		b	agrees
04614_p2_L10_d	132	40	num	40		a	conflict:u
04614_p2_L10_d	133	101	num	101		a	conflict:i
04614_p2_L10_d	134	21	num	21		r	agrees
04614_p2_L10_d	135	102	num	102		i	agrees
04614_p2_L10_d	136	9	num	9		o	agrees
04614_p2_L10_d	137	2	num	2		n	agrees
04614_p2_L10_d	138	26	num	26		t	conflict:s
04614_p2_L10_d	139	31	num	31		t	agrees
04614_p2_L10_d	140	81	num	81		e	agrees
04614_p2_L10_d	141	2	num	2		o	conflict:n
04614_p2_L10_d	142	105	num	105		i	agrees
04614_p2_L10_d	143	22	num	22			null-or-unaligned
04614_p2_L10_d	144	12	num	12		s	conflict:p
04614_p2_L10_d	145	20	num	20		q	agrees
04614_p2_L10_d	146	40	num	40		u	agrees
04614_p2_L10_d	147	25	num	25		e	conflict:r
