cipher_line	idx	raw	kind	value	repair	plain_chunk	status
04614_p2_L11_b	69	30	num	30		l	conflict:s
04614_p2_L11_b	70	71	num	71		c	agrees
04614_p2_L11_b	71	96	num	96		h	agrees
04614_p2_L11_b	72	81	num	81		e	agrees
04614_p2_L11_b	73	117	num	117		m	agrees
04614_p2_L11_b	74	104	num	104		y	conflict:i
04614_p2_L11_b	75	2	num	2		n	agrees
04614_p2_L11_b	76	1	num	1		n	agrees
04614_p2_L11_b	77	9	num	9		o	agrees
04614_p2_L11_b	78	36	num	36		u	agrees
04614_p2_L11_b	79	27	num	27		s	agrees
04614_p2_L11_b	80	131	num	131		debverions	single-segment
04614_p2_L11_b	81	127	num	127		tenirpourvous	conflict:gm
04614_p2_L11_b	82	101	num	101		j	conflict:i
04614_p2_L11_b	83	10	num	10		o	agrees
04614_p2_L11_b	84	2	num	2		n	agrees
04614_p2_L11_b	85	77	num	77		d	agrees
04614_p2_L11_b	86	21	num	21		r	agrees
04614_p2_L11_b	87	18	num	18		e	conflict:q
04614_p2_L11_b	88	26	num	26		s	agrees
04614_p2_L11_b	89	101	num	101		i	agrees
04614_p2_L11_b	90	112	num	112		l	agrees
04614_p2_L11_b	91	61	num	61		a	agrees
04614_p2_L11_b	92	117	num	117		m	agrees
04614_p2_L11_b	93	81	num	81		e	agrees
04614_p2_L11_b	94	86	num	86		u	conflict:f
04614_p2_L11_b	95	27	num	27		s	agrees
04614_p2_L11_b	96	82	num	82		e	agrees
04614_p2_L11_b	97	2	num	2		n	agrees
04614_p2_L11_b	98	9	num	9		o	agrees
04614_p2_L11_b	99	40	num	40		u	agrees
04614_p2_L11_b	100	26	num	26		s	agrees
04614_p2_L11_b	101	39	num	39		v	agrees
04614_p2_L11_b	102	6	num	6		o	agrees
04614_p2_L11_b	103	36	num	36		u	agrees
04614_p2_L11_b	104	111	num	111		l	agrees
04614_p2_L11_b	105	37	num	37		u	agrees
04614_p2_L11_b	106	101	num	101			null-or-unaligned
04614_p2_L11_b	107	31	num	31		t	agrees
04614_p2_L11_b	108	12	num	12		p	agrees
04614_p2_L11_b	109	61	num	61		a	agrees
04614_p2_L11_b	110	26	num	26		s	agrees
04614_p2_L11_b	111	13	num	13		p	agrees
04614_p2_L11_b	112	65	num	65		e	conflict:a
04614_p2_L11_b	113	21	num	21		r	agrees
04614_p2_L11_b	114	118	num	118		m	agrees
04614_p2_L11_b	115	81	num	81		e	agrees
04614_p2_L11_b	116	27	num	27		t	conflict:s
04614_p2_L11_b	117	31	num	31		t	agrees
04614_p2_L11_b	118	22	num	22		r	agrees
04614_p2_L11_b	119	84	num	84		e	agrees
04614_p2_L11_b	120	77	num	77		d	agrees
04614_p2_L11_b	121	85	num	85		e	agrees
04614_p2_L11_b	122	14	num	14		p	agrees
04614_p2_L11_b	123	64	num	64		a	agrees
04614_p2_L11_b	124	26	num	26		s	agrees
04614_p2_L11_b	125	29	num	29		s	agrees
04614_p2_L11_b	126	82	num	82		e	agrees
04614_p2_L11_b	127	23	num	23		r	agrees
